NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
676.46826,623.00684,0.9597519,678.8915,605.2186,0.9259779,669.8793,601.27893,0.9813905,624.27576,593.13635,0.8083266,625.3508,591.76465,0.9814528,584.9879,671.69714,0.77900493,581.7262,666.7295,0.9558533,555.05164,799.86084,0.71637976,564.3302,792.87256,0.96317136,554.2337,914.51855,0.6249752,567.82416,919.0432,0.97908026,494.3495,895.53687,0.7872136,480.9049,892.3451,0.8641074,542.13556,1109.1377,0.9354799,508.57892,1115.819,0.84669465,532.61194,1307.7025,0.92113805,500.96045,1344.1482,0.91903126
695.42883,648.4328,0.9806297,699.8906,631.70685,0.94283557,690.74097,627.06476,0.9810365,645.8844,613.33795,0.74269944,647.806,612.9919,0.9791878,589.1919,684.6264,0.8314381,595.4735,689.54486,0.93219733,535.4531,803.43536,0.66605437,544.95593,798.37946,0.93009716,521.83655,903.638,0.7136302,502.574,914.5605,0.95291865,482.9161,892.19525,0.69881594,483.92996,895.0916,0.7885727,539.11475,1114.6672,0.9425262,507.23337,1125.0796,0.90023535,529.33984,1309.8113,0.89852583,502.3857,1346.644,0.9360833
718.27155,675.6786,0.9494759,722.5772,657.33545,0.91056144,714.3049,653.52405,0.96776724,674.07697,641.693,0.7516259,670.8564,640.8495,0.96318066,626.51605,717.16003,0.82030123,602.4955,710.3788,0.9206099,529.53754,810.713,0.62206155,516.94366,796.7451,0.8874112,491.8664,902.2893,0.46307525,446.95734,900.54846,0.932268,492.12793,908.11414,0.79697317,470.49298,907.3646,0.82186186,538.5857,1117.9869,0.9056703,511.78802,1131.6769,0.89660853,526.1933,1307.9625,0.9523837,505.9115,1348.6869,0.90271914
735.3613,713.09705,0.98222834,740.55286,695.81213,0.8958684,733.23047,690.94666,0.92960286,689.4354,676.7611,0.7609118,690.9757,675.6118,0.97091305,635.6343,746.59827,0.83675665,624.8936,735.6797,0.95293593,511.6034,824.125,0.668838,508.88025,795.447,0.9155344,407.46094,887.125,0.8143592,396.93738,871.953,0.9542495,467.24774,918.3379,0.745733,460.76416,918.0775,0.8522723,528.17975,1119.5244,0.8354149,519.9779,1125.1611,0.8782089,531.22595,1313.4957,0.9031284,508.26996,1348.6422,0.94292617
747.365,756.40356,0.978283,752.1095,738.3972,0.9099679,744.3872,734.86414,0.96842253,703.01135,717.90967,0.764137,705.0454,719.29675,0.94741523,638.90686,777.07666,0.8104876,632.469,774.9729,0.8908364,501.07205,813.2473,0.6518483,495.50443,801.4144,0.9890026,393.60062,862.2982,0.8286972,374.77042,836.51074,0.9614481,456.11307,925.7169,0.72786444,453.05386,926.31396,0.8819812,531.28613,1118.2517,0.80445766,525.3541,1124.435,0.87862825,530.79895,1312.7125,0.89511013,509.69205,1351.0461,0.93857783
755.8455,800.91595,0.9712396,760.5849,782.733,0.9058057,754.1403,779.04706,0.9916781,710.5091,765.4848,0.7361908,712.99603,765.57513,1.0111966,646.7746,818.4926,0.7750825,636.89746,815.67804,0.89880466,493.32184,820.89777,0.8051468,500.1667,802.6789,0.8852478,379.9602,837.85345,0.9148456,367.23627,803.5235,0.99356127,462.53992,946.2492,0.73239636,444.38153,943.97394,0.82859033,554.2569,1115.8955,0.93089885,529.33014,1132.5518,0.8388908,534.92865,1314.1609,0.93668085,511.752,1355.1074,0.8979268
762.1374,845.1478,0.9641862,767.3437,827.9813,0.9132961,759.3741,824.2799,0.9709549,716.0594,812.3596,0.7456068,717.3355,812.6411,0.99663997,652.3471,857.55066,0.7643533,638.0717,858.4635,0.8498435,498.38678,829.2323,0.5789808,511.063,820.98755,0.9773164,388.59174,819.2041,0.8965907,377.53052,784.2322,0.98999876,466.4306,968.97327,0.71685356,438.396,965.0458,0.8087537,569.90857,1119.514,0.9208779,544.75885,1136.1075,0.85606503,540.33246,1316.8121,0.94508326,515.24335,1358.7493,0.8740688
762.5314,893.0807,0.9690678,768.5685,876.37683,0.8946717,761.0034,873.2311,0.96442354,716.6151,856.88306,0.68007076,721.1587,858.9054,0.96128935,643.92554,893.7235,0.71656704,638.1831,896.0283,0.87864375,504.45682,848.0768,0.61636204,511.56693,837.2291,0.88451105,395.59164,807.5176,0.9027438,397.18155,782.0044,0.98437756,458.03726,990.636,0.67516327,432.67508,990.1532,0.8224143,584.8424,1124.1313,0.92139053,560.36145,1141.7695,0.85267794,545.8816,1315.5918,0.87682796,520.3445,1357.3298,0.92465013
761.19586,937.2295,0.9757962,767.0761,920.7283,0.90593594,759.4886,916.79944,0.96414006,717.00555,898.74866,0.6747781,721.10443,901.041,0.98776937,646.3038,932.7937,0.70665264,639.62256,934.90405,0.879874,511.7041,869.45874,0.74700797,525.5583,862.70593,0.9152392,419.71478,814.17847,0.87240064,417.38104,791.437,0.9161625,462.43872,1016.69275,0.6227576,432.87238,1020.62524,0.8222233,600.04083,1130.2119,0.9099221,577.0215,1154.0544,0.89222586,556.69977,1322.413,0.8757833,525.02844,1358.0242,0.9247523
761.39233,976.26013,0.9787103,766.3805,960.64685,0.8979305,759.66797,957.2722,0.9745406,718.653,939.4701,0.7170108,722.10333,942.1102,0.9945376,645.5657,966.1821,0.70623386,640.51953,971.572,0.8613918,510.4624,895.12573,0.7825287,530.3215,894.7449,0.88038224,429.55902,832.48816,0.86228085,431.3723,818.43274,0.94780135,456.7514,1043.9731,0.56898487,433.00818,1055.0817,0.7897687,615.3633,1135.1923,0.9312575,594.7849,1171.1952,0.90776306,563.1602,1324.5172,0.85084397,531.34863,1362.6659,0.90786743
766.4159,1008.2256,0.97555304,770.0017,992.7888,0.906307,764.02075,989.8021,0.95344996,717.8473,972.74146,0.72388864,726.14795,976.7875,0.9672712,649.516,1001.2731,0.70962125,644.19495,1008.921,0.8477306,523.5321,930.6946,0.67711353,535.5205,934.8286,0.8708583,434.60422,866.08435,0.81683254,430.33292,857.4542,0.89584064,450.43167,1076.4287,0.5817845,437.19894,1091.0797,0.78418833,626.6709,1138.4962,0.90848094,611.875,1173.5426,0.81196696,572.4392,1328.2916,0.84393406,536.92163,1367.9531,0.93083316
769.13934,1036.1055,0.96912086,773.1358,1021.8392,0.9017358,767.5821,1018.30597,0.99106914,719.41614,1001.867,0.7284322,728.82416,1006.1121,1.0067837,654.2151,1034.9231,0.68991256,645.72076,1039.0713,0.86222535,525.16724,970.04694,0.40398914,525.85736,971.35626,0.8035694,426.59473,914.00836,0.42487052,418.90582,914.13837,0.8929826,454.38086,1115.4373,0.6060878,441.28925,1129.4167,0.7852741,640.951,1144.8135,0.91385174,620.8759,1181.3171,0.8860785,582.4756,1329.394,0.9340243,542.18176,1369.2107,0.93501204
772.23334,1054.5785,0.9748717,775.4985,1039.7316,0.8947735,770.3752,1036.7413,1.0083055,718.42615,1024.0465,0.68271863,723.91296,1026.7406,1.0043253,656.11786,1059.4991,0.6340784,650.5844,1065.8969,0.87097126,519.8465,1014.3428,0.28662953,518.621,1018.82385,0.773093,408.00372,990.5525,0.35927314,398.56378,992.5377,0.84633386,459.85895,1153.1549,0.5744798,447.9583,1166.5726,0.78433263,652.8123,1151.2367,0.87827873,637.09607,1192.0183,0.88867795,586.4393,1332.6747,0.8997501,546.38226,1371.7562,0.8797474
770.1769,1055.6057,1.0112109,770.7196,1041.252,0.9320513,764.63025,1039.2524,1.0041058,715.1638,1035.6794,0.7025498,719.8148,1036.4778,0.9738461,661.3678,1080.0356,0.6530371,650.1467,1080.438,0.8342174,525.7009,1072.2365,0.30716258,518.90515,1063.8507,0.84996104,406.16708,1087.3064,0.3248614,400.91904,1086.3876,0.7894713,478.90396,1189.5575,0.5752584,457.16635,1202.9976,0.78929734,660.62915,1159.3217,0.82809126,646.678,1198.1355,0.82979107,590.9474,1336.5708,0.8719704,549.27515,1372.9954,0.94422203
755.2954,1046.6569,1.0045276,755.15796,1032.9893,0.9310785,747.5138,1030.9155,0.9601931,701.4662,1029.845,0.74526024,704.6792,1029.3439,0.9954753,650.5183,1080.4999,0.7495861,647.65894,1094.5278,0.8441514,504.48422,1118.4094,0.5186828,505.89413,1122.0016,0.8180058,426.26608,1184.3298,0.57639766,422.53452,1235.2283,0.7311685,495.8795,1210.7926,0.5838185,475.51645,1238.6884,0.7290064,668.91003,1161.1583,0.9320379,657.3666,1206.5082,0.89578307,592.85547,1340.687,0.8045473,553.6262,1375.4108,0.9263642
728.2125,1027.5444,0.98330504,726.1819,1012.6196,0.8896217,718.30426,1011.5513,0.947772,675.60583,1012.74854,0.7066744,675.6528,1012.03125,0.9581522,647.7601,1075.1855,0.6975443,625.4847,1085.083,0.8558527,593.00104,1184.5911,0.34305066,518.36084,1196.835,0.9009638,589.057,1334.1035,0.16167217,515.0002,1333.4127,0.8485929,511.5022,1242.94,0.4340182,481.4782,1263.1803,0.6467726,677.7689,1163.8218,0.98713815,668.4732,1209.892,0.87276304,596.4829,1341.4889,0.73449546,560.7152,1372.5424,0.82696533
689.6314,1007.7649,0.9658732,687.73553,992.62195,0.9171276,679.66943,992.0486,0.9512992,637.7522,995.7223,0.69521105,636.56836,994.9922,0.95995426,612.7102,1072.7908,0.72671163,600.7122,1082.7687,0.8596195,576.7418,1210.2339,0.31801048,572.75824,1239.2278,0.97626656,648.8756,1327.2891,0.5652485,649.8867,1356.3765,0.82993805,514.1205,1253.3696,0.5180279,491.13782,1281.594,0.7184738,688.96216,1171.6233,0.9539133,678.51404,1216.231,0.9053659,604.1623,1349.9153,0.59261733,563.90466,1379.2217,0.89797294
648.8274,987.37244,0.9403846,644.693,972.04785,0.89216566,636.76685,972.0862,0.9594054,595.8023,981.9414,0.6710825,593.4092,981.9158,0.9624963,578.5906,1062.1067,0.7343328,577.6218,1074.3689,0.87552047,624.9038,1196.984,0.43871385,636.4592,1222.0067,0.98213613,767.89844,1243.8519,0.24031207,770.1897,1261.4996,0.7670568,517.03,1264.7041,0.57799053,498.3037,1282.0319,0.74415696,694.93335,1179.2787,0.7998189,687.933,1188.7603,0.5775006,604.17444,1348.7301,0.72414887,567.5177,1377.993,0.8814132
613.1161,963.1321,0.9470321,607.7928,948.9657,0.8933992,598.5145,949.70593,0.9770235,562.5061,965.24646,0.5887706,555.40674,965.5654,0.943447,569.384,1046.1183,0.77413106,554.3232,1052.649,0.84480345,674.5924,1122.9518,0.6705873,674.49097,1131.3329,0.8903935,798.27673,1100.0018,0.67303467,799.93445,1087.2903,0.7450249,526.2183,1239.0714,0.60480195,496.8822,1265.7982,0.7635578,699.901,1177.4814,0.850098,684.4364,1205.6625,0.89255226,606.2191,1343.204,0.7418432,568.61365,1376.6875,0.89051425
578.78235,933.73926,0.9283384,571.5598,920.348,0.8712537,562.6825,921.43896,0.96602327,530.20276,941.1732,0.56268966,522.78394,942.8556,0.96254575,547.1332,1012.7566,0.7789144,538.6592,1016.6902,0.8895016,681.0176,1028.6033,0.65397847,677.48145,1028.7795,0.8695785,761.0957,953.04956,0.7946751,753.9888,933.77844,0.7791189,520.60315,1219.3021,0.6402326,492.74796,1245.7504,0.77660775,699.25244,1171.6406,0.9689814,686.2169,1201.9805,0.8467455,607.73486,1341.4436,0.8704661,568.9359,1369.4882,0.90106976
548.43176,901.5708,0.97849166,540.17505,887.38696,0.90582645,530.9752,890.9358,0.974929,501.11697,911.4618,0.6344836,495.14664,915.50696,0.99914646,531.1233,971.62683,0.84451634,514.9136,977.2971,0.92632234,650.91833,919.3898,0.79946554,640.1979,913.99963,0.8094134,683.50183,831.5758,0.86266303,656.55066,812.30054,0.85519886,518.3113,1193.4384,0.80719835,489.46585,1216.7634,0.86772126,701.756,1164.698,0.90892804,687.5731,1193.1724,0.9168061,612.8508,1334.3318,0.9312602,572.49023,1361.649,0.96530926
517.60596,859.2135,0.93192697,508.0935,847.64014,0.86054707,502.0752,849.8961,0.9667156,479.49847,869.6112,0.6320913,467.12994,875.10913,0.9646567,513.9842,921.1863,0.9092804,487.33545,932.5713,0.8699824,591.10254,825.594,0.93689847,565.159,814.82043,0.83206093,595.56665,742.7744,0.9082154,543.1454,729.3064,0.93276024,521.3727,1157.2925,0.82476884,491.5681,1179.2378,0.86658096,703.80237,1156.3612,0.9745211,695.12366,1184.855,0.9052434,611.8917,1329.9502,0.9236951,577.1648,1353.7175,0.945915
463.2242,807.7966,0.74486446,456.45407,797.2286,0.7565212,448.6534,799.0003,0.8513118,432.27878,819.893,0.70875144,419.376,828.60455,0.9939195,478.15714,870.7297,0.9240105,450.04,890.00665,0.87220514,515.1875,767.36847,0.9693964,476.27127,753.9749,0.80113685,503.059,697.5894,0.93623626,445.1533,684.9566,0.8556033,526.4861,1110.9849,0.8579854,497.4481,1127.8169,0.868641,708.32947,1142.1824,0.94585466,699.70544,1171.1111,0.8932338,611.5288,1322.0627,0.88213503,584.8325,1340.6953,0.897547
409.86572,768.3037,0.815369,404.49146,757.2333,0.85986525,390.83893,762.1644,0.91083896,399.28278,778.3063,0.623397,372.69177,793.932,1.0540931,436.72003,833.71826,0.8949506,413.3573,857.1345,0.90424764,442.0017,744.9696,1.0176078,388.2768,746.4175,0.7597943,432.78595,670.19104,0.99366677,369.40167,655.796,0.81989014,534.2497,1056.9819,0.8293184,510.34528,1068.5747,0.8570067,708.8348,1126.7849,0.83118284,700.40533,1131.598,0.8952887,619.9267,1310.188,0.9004983,597.90125,1321.5344,0.9246048
378.90894,730.4231,0.77036524,370.2428,722.0194,0.7665382,363.43793,724.7478,0.77781713,350.31573,749.4396,0.6939882,336.36316,752.8512,0.8391022,390.60706,816.7822,0.90884304,375.92664,819.6194,0.9003105,382.6842,749.49585,0.8525916,315.98657,737.1626,0.99794656,385.77393,674.04736,1.0181615,308.72662,622.8247,0.9388107,534.348,1003.0532,0.7893667,514.426,1011.7761,0.8930285,709.5304,1076.6963,0.90238744,700.251,1077.8145,0.89691824,644.64746,1281.9075,0.86834466,625.9674,1279.2847,0.91595715
340.61804,711.2712,0.9372429,330.5578,699.0954,0.86352694,321.60144,702.3049,0.9538351,303.28235,721.4333,0.68199044,294.11652,726.1286,0.9004526,348.01,782.0068,0.74099565,322.7796,786.877,0.7981781,354.32672,742.96857,0.91865766,270.6034,759.6069,0.94951165,362.21503,685.8322,0.9146035,260.6659,632.0765,0.9371978,533.6371,956.20416,0.83270454,511.35083,970.61993,0.8229633,709.6321,1007.74347,0.90156436,694.4419,1013.32965,0.8930926,663.9487,1210.8904,0.86860335,645.8396,1216.5857,0.91061884
311.55118,702.50073,0.9036894,301.5408,692.56934,0.9206205,293.1262,698.9524,0.9898653,289.90646,722.1166,0.7062267,272.14615,730.64404,0.8049748,335.76175,775.95703,0.8281219,320.3964,782.067,0.8684126,342.98703,772.35815,0.7939162,268.7797,797.016,1.0152504,363.4396,714.7134,0.8910129,240.69778,670.6633,0.9963333,521.8685,930.77124,0.83087504,503.8113,942.87427,0.9071388,696.95337,923.9951,0.87177944,689.7046,926.46545,0.92163545,670.48096,1136.8289,0.88228124,666.81836,1139.8037,0.92588556
290.69662,692.13086,0.848496,276.45078,677.8513,0.7862606,268.50552,683.2147,0.8070077,258.26913,724.969,0.58622295,243.41629,722.4087,0.8435512,320.26352,775.864,0.83960027,294.48392,789.3828,0.792351,372.0397,806.4238,0.7569431,284.0687,817.0647,0.95300364,383.56393,738.45044,0.97583103,257.9222,703.45044,1.0038297,515.80396,910.562,0.8512631,497.84482,927.65967,0.9545343,667.83984,841.848,0.8007238,660.9863,840.15283,0.9061998,690.3811,1044.707,0.8521944,687.00977,1047.926,0.9050864
268.17252,720.44214,0.87510026,254.72482,711.15735,0.8425498,248.23306,718.9407,0.99771607,241.8386,754.1277,0.559687,231.8215,762.68774,0.9922885,315.4437,798.2301,0.7970388,293.2471,813.7053,0.86810744,399.10934,825.5569,0.8863181,308.5187,817.2352,0.7425449,406.21603,749.02246,0.9839504,299.72958,713.8009,0.92438364,505.75125,900.95703,0.78859437,493.87576,917.0668,0.89783084,608.30786,757.1825,0.7966324,600.13684,753.27136,0.8432152,703.70654,936.1836,0.7981008,698.541,944.1221,0.907234
248.54822,729.907,0.9701996,232.56177,725.6138,0.9027711,228.80817,733.50745,1.0180383,225.2121,772.15283,0.62303686,219.73071,779.7661,0.96908104,304.55988,805.58154,0.79881024,289.555,829.661,0.9047297,410.96198,827.32214,0.95694757,335.11298,814.5969,0.78792727,427.9109,738.30066,1.0079073,335.15485,701.6747,0.9580811,501.3261,882.18384,0.8148707,497.78168,904.62476,0.9111264,537.49976,705.1122,0.8308816,533.666,703.9846,0.95598173,697.03436,837.44214,0.83695966,696.607,841.8323,0.8575047
233.62549,761.40063,0.9510687,214.16937,761.4326,0.8094141,213.08105,769.6444,0.9583434,218.19525,811.11975,0.5288026,214.94666,816.9098,0.99265206,306.25696,833.11975,0.7058487,287.4477,848.2069,0.92857695,419.9632,816.9662,0.9266678,355.92468,817.6046,0.91623724,434.42493,725.3402,0.93552655,355.52386,695.28284,0.9309535,509.48975,872.2816,0.6668093,502.18597,888.6117,0.8581578,468.46436,679.4719,0.87400746,468.01855,676.94006,0.97341084,664.45703,740.8839,0.7992889,665.8605,746.0936,0.81317043
220.01117,809.1649,0.9113283,203.4285,814.2372,0.85984486,205.288,821.9054,0.96037173,222.51202,863.11926,0.5026787,219.46259,864.2511,0.99354744,294.85638,865.71606,0.70270574,298.50665,870.074,0.9070652,387.674,823.47375,0.38281232,376.5821,814.4391,0.9638057,369.51862,678.83044,0.5411756,365.2622,684.8613,0.9721471,498.85626,852.9325,0.5633395,509.22382,867.2954,0.8224125,402.2979,676.4374,0.81781006,409.91248,684.09656,0.8471036,609.25934,671.4237,0.63415414,610.8863,674.126,0.7082862
225.36572,865.5846,0.86887103,205.33545,878.2886,0.7557915,212.3617,887.7501,0.85441655,235.29712,932.4569,0.51982236,234.62933,921.5991,0.93447816,309.7868,910.64233,0.6817274,306.133,889.66003,0.8885741,379.52106,812.4431,0.47518465,389.2771,813.1603,0.9746934,356.84875,684.2081,0.4771486,363.78107,681.68494,0.9882494,520.69275,849.41833,0.6336177,518.64484,836.17224,0.7559478,395.10883,714.3816,0.5333444,326.86676,702.18066,0.872653,531.47296,652.92395,0.76810986,518.3245,625.63416,0.7473867
232.19016,928.886,0.6882185,215.93356,956.70044,0.4760837,228.08353,956.4646,0.6542572,266.48508,992.19336,0.54251945,262.24295,977.81226,0.9022196,332.19772,943.9866,0.5815165,318.0828,918.92725,0.8281028,396.1791,832.1738,0.27620873,392.6752,823.8269,0.9160936,344.82468,704.287,0.3362702,347.804,699.2988,0.9429412,514.2197,826.499,0.61682105,509.63553,793.0902,0.6106334,377.8743,723.9198,0.21140684,286.8948,740.1846,0.9104129,459.65775,648.67126,0.80590194,420.16006,615.9354,0.5971024
271.7176,984.53784,0.5284457,267.79376,1021.1,0.44064033,280.62402,1015.35754,0.44871956,305.33936,1029.5256,0.71676946,310.6681,1023.74915,0.95347136,358.17407,957.5133,0.40922016,344.31897,949.3198,0.7523707,394.41107,840.3131,0.54411733,399.05963,839.71106,0.9173657,308.3147,743.3353,0.53659904,308.3404,742.3511,0.9179542,492.58734,773.2103,0.44908687,484.39886,776.5471,0.44233853,263.74152,799.0138,0.40045068,262.37216,794.3721,0.7439082,390.472,663.5676,0.64603317,361.99396,641.47485,0.5070658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.28882,1088.2426,0.9071553,391.7334,1097.7633,0.78289175,396.89404,1093.2292,0.93954384,430.6233,1058.4625,0.60875565,421.06305,1068.0731,0.89012873,438.2915,989.3263,0.4430204,411.48187,972.27673,0.70059013,381.7567,857.6128,0.23178717,374.67084,858.96265,0.9711527,254.20908,852.5375,0.23168108,244.53766,856.6559,0.949155,409.92938,794.203,0.49835178,394.44653,756.0774,0.66961086,322.68445,923.8225,0.7843692,261.96564,920.39856,0.8772392,261.38956,772.31494,0.68786013,200.60947,749.828,0.6774237
