222-left_mirrored.mov,1080,1920,43.0
297-right_mirrored.mov,1080,1920,46.0
210-right.mov,1920,1080,64.0
33-left.mp4,886,1920,47.0
283-right.mov,1080,1920,45.0
75-right.mp4,1920,1080,46.0
163-right.mov,1080,1920,50.0
214-left.mov,1920,1080,58.0
92-right.mp4,1920,1080,52.0
115.mp4,886,1920,52.0
82-left.mp4,1920,1080,50.0
294-right_mirrored.mov,1080,1920,39.0
118_mirrored.mp4,886,1920,60.0
187-right.mov,1920,1080,50.0
27-left_mirrored.mp4,886,1920,47.0
38-right.mp4,886,1920,52.0
294-right.mov,1080,1920,39.0
279-right.mov,1080,1920,55.0
272-right.mov,1080,1920,52.0
171-right_mirrored.mov,1920,1080,56.0
80-right_mirrored.mp4,1920,1080,56.0
272-right_mirrored.mov,1080,1920,52.0
119.mp4,886,1920,46.0
288-right_mirrored.mov,1080,1920,52.0
27-left.mp4,886,1920,47.0
97-left.mov,886,1920,55.0
172-right.mov,1080,1920,55.0
269-right_mirrored.mov,1080,1920,53.0
286-right.mov,1080,1920,48.0
174-left_mirrored.mov,1920,1080,42.0
6-left.mp4,1920,1080,46.0
74-right.mp4,1920,1080,36.0
68-right.mp4,1920,1080,51.0
293-right_mirrored.mov,1080,1920,38.0
83-left.mov,886,1920,54.0
274-right_mirrored.mov,1080,1920,46.0
77-right.mp4,1920,1080,31.0
278-right_mirrored.mov,1080,1920,53.0
297-right.mov,1080,1920,46.0
175-left_mirrored.mov,1080,1920,58.0
112_mirrored.mp4,886,1920,65.0
152-right_mirrored.mov,1920,1080,49.0
181-left.mov,1080,1920,63.0
235-right_mirrored.mov,1080,1920,57.0
5-left.mp4,1920,1080,48.0
165-left_mirrored.mov,1080,1920,49.0
67-left_mirrored.mov,886,1920,50.0
162-right_mirrored.mov,1080,1920,40.0
52-left_mirrored.mp4,1920,1080,56.0
181-left_mirrored.mov,1080,1920,63.0
245-right.mov,1080,1920,56.0
128.mp4,886,1920,48.0
209-right_mirrored.mov,1920,1080,56.0
122_mirrored.mp4,886,1920,37.0
247-right_mirrored.mov,1080,1920,54.0
130.mp4,886,1920,44.0
207-right.mov,1920,1080,54.0
270-left.mov,1080,1920,48.0
74-right_mirrored.mp4,1920,1080,36.0
103.mp4,720,1280,54.0
117_mirrored.mp4,886,1920,51.0
103_mirrored.mp4,720,1280,54.0
89-right.mp4,1080,1914,49.0
2-left.mp4,1920,1080,50.0
113.mp4,886,1920,58.0
121_mirrored.mp4,886,1920,48.0
14-right_mirrored.mp4,1280,720,32.0
36-right_mirrored.mp4,886,1920,51.0
168-left.mov,1080,1920,46.0
220-left_mirrored.mov,1920,1080,52.0
255-right_mirrored.mov,1080,1920,50.0
239-right.mov,1080,1920,53.0
32-left_mirrored.mp4,886,1920,42.0
115_mirrored.mp4,886,1920,52.0
56-left_mirrored.mp4,1920,1080,59.0
59-right.mp4,1920,1080,61.0
26-right_mirrored.mp4,886,1920,37.0
46-left.mov,886,1920,48.0
274-right.mov,1080,1920,46.0
25-left_mirrored.mp4,886,1920,49.0
51-left.mp4,1920,1080,55.0
24-left.mp4,886,1920,47.0
262-right.mov,1080,1920,62.0
270-left_mirrored.mov,1080,1920,48.0
76-right.mp4,1920,1080,53.0
228-left_mirrored.mov,1920,1080,45.0
28-left_mirrored.mp4,886,1920,50.0
8-left.mp4,1920,1080,52.0
54-right.mp4,1920,1080,37.0
249-right_mirrored.mov,1080,1920,55.0
98-left.mov,886,1920,57.0
93-right.mp4,1920,1080,52.0
275-right.mov,1080,1920,44.0
109_mirrored.mp4,886,1920,53.0
291-left_mirrored.mov,1080,1920,46.0
265-right.mov,1080,1920,46.0
41-right_mirrored.mp4,886,1920,48.0
301-left.mov,1080,1920,51.0
20-left_mirrored.mp4,1920,1080,45.0
127_mirrored.mp4,886,1920,52.0
265-right_mirrored.mov,1080,1920,46.0
111_mirrored.mp4,886,1920,56.0
301-left_mirrored.mov,1080,1920,51.0
39-right.mp4,886,1920,48.0
91-right_mirrored.mp4,1920,1080,51.0
37-right_mirrored.mp4,886,1920,45.0
277-right.mov,1080,1920,43.0
170-right_mirrored.mov,1920,1080,50.0
30-left_mirrored.mp4,886,1920,39.0
82-left_mirrored.mp4,1920,1080,50.0
244-right_mirrored.mov,1080,1920,49.0
227-left_mirrored.mov,1920,1080,51.0
119_mirrored.mp4,886,1920,46.0
221-left.mov,1920,1080,54.0
231-left_mirrored.mov,1920,1080,55.0
251-left_mirrored.mov,1080,1920,50.0
4-left.mp4,1920,1080,48.0
65-right_mirrored.mp4,1920,1080,56.0
201-left.mov,1080,1920,51.0
161-right.mov,1080,1920,47.0
271-left_mirrored.mov,1080,1920,48.0
101_mirrored.mp4,720,1280,57.0
11-left_mirrored.mp4,1920,1080,49.0
37-right.mp4,886,1920,45.0
78-right.mp4,1920,1080,31.0
161-right_mirrored.mov,1080,1920,47.0
284-right_mirrored.mov,1080,1920,46.0
26-right.mp4,886,1920,37.0
243-right_mirrored.mov,1080,1920,49.0
166-left.mov,1080,1920,46.0
185-right_mirrored.mov,1920,1080,50.0
25-left.mp4,886,1920,49.0
253-right.mov,1080,1920,52.0
24-left_mirrored.mp4,886,1920,47.0
30-left.mp4,886,1920,39.0
207-right_mirrored.mov,1920,1080,54.0
275-right_mirrored.mov,1080,1920,44.0
160-right_mirrored.mov,1080,1920,57.0
185-right.mov,1920,1080,50.0
22-left_mirrored.mp4,1920,1080,52.0
261-left_mirrored.mov,1080,1920,44.0
268-right.mov,1080,1920,51.0
230-left_mirrored.mov,1920,1080,57.0
48-left_mirrored.mp4,1920,1080,49.0
213-left.mov,1920,1080,54.0
106.mp4,720,1280,54.0
256-right.mov,1080,1920,51.0
121.mp4,886,1920,47.0
100-left_mirrored.mov,1280,720,57.0
276-right_mirrored.mov,1080,1920,45.0
116_mirrored.mp4,886,1920,54.0
123.mp4,886,1920,48.0
243-right.mov,1080,1920,49.0
48-left.mp4,1920,1080,49.0
12-left_mirrored.mp4,1920,1080,51.0
242-right_mirrored.mov,1080,1920,56.0
22-left.mp4,1920,1080,52.0
209-right.mov,1920,1080,57.0
212-left_mirrored.mov,1920,1080,51.0
225-left_mirrored.mov,1080,1920,63.0
49-right_mirrored.mov,896,1080,50.0
71-right_mirrored.mp4,1920,1080,46.0
125.mp4,886,1920,43.0
289-right_mirrored.mov,1080,1920,49.0
269-right.mov,1080,1920,53.0
183-left_mirrored.mov,1080,1920,55.0
276-right.mov,1080,1920,45.0
239-right_mirrored.mov,1080,1920,53.0
273-right.mov,1080,1920,51.0
238-right_mirrored.mov,1080,1920,50.0
256-right_mirrored.mov,1080,1920,51.0
291-left.mov,1080,1920,46.0
210-right_mirrored.mov,1920,1080,64.0
179-left_mirrored.mov,1080,1920,45.0
94-right.mp4,1920,1080,41.0
284-right.mov,1080,1920,46.0
104.mp4,720,1280,54.0
227-left.mov,1920,1080,51.0
51-left_mirrored.mp4,1920,1080,55.0
95-right.mp4,886,1920,50.0
235-right.mov,1080,1920,58.0
14-right.mp4,1280,720,32.0
258-right.mov,1080,1920,50.0
268-right_mirrored.mov,1080,1920,51.0
1-left_mirrored.mp4,1920,1080,50.0
100-left.mov,1280,720,57.0
11-left.mp4,1920,1080,49.0
50-left.mp4,1920,1080,57.0
267-right_mirrored.mov,1080,1920,44.0
228-left.mov,1920,1080,45.0
226-left_mirrored.mov,1080,1920,54.0
217-left.mov,1920,1080,55.0
266-right_mirrored.mov,1080,1920,45.0
35-right_mirrored.mp4,886,1920,47.0
111.mp4,886,1920,56.0
249-right.mov,1080,1920,56.0
35-right.mp4,886,1920,47.0
98-left_mirrored.mov,886,1920,57.0
64-right_mirrored.mp4,1920,1080,51.0
110.mp4,886,1920,54.0
183-left.mov,1080,1920,55.0
90-right.mp4,1080,1730,44.0
180-left.mov,1080,1920,63.0
300-right.mov,1080,1920,48.0
129.mp4,886,1920,42.0
81-left_mirrored.mp4,1920,1080,44.0
264-right.mov,1080,1920,46.0
23-left.mp4,720,1280,52.0
67-left.mov,886,1920,50.0
43-left_mirrored.mp4,886,1920,46.0
81-left.mp4,1920,1080,44.0
126_mirrored.mp4,886,1920,52.0
124_mirrored.mp4,886,1920,71.0
53-right_mirrored.mp4,1920,1080,47.0
165-left.mov,1080,1920,49.0
224-left.mov,1080,1920,54.0
102_mirrored.mp4,720,1280,58.0
213-left_mirrored.mov,1920,1080,55.0
78-right_mirrored.mp4,1920,1080,31.0
8-left_mirrored.mp4,1920,1080,52.0
218-left.mov,1920,1080,60.0
223-left_mirrored.mov,1080,1920,52.0
169-left_mirrored.mov,1080,1920,52.0
278-right.mov,1080,1920,53.0
247-right.mov,1080,1920,54.0
261-left.mov,1080,1920,44.0
2-left_mirrored.mp4,1920,1080,50.0
160-right.mov,1080,1920,57.0
218-left_mirrored.mov,1920,1080,60.0
222-left.mov,1080,1920,43.0
258-right_mirrored.mov,1080,1920,50.0
84-right.mov,886,1920,53.0
91-right.mp4,1920,1080,51.0
122.mp4,886,1920,37.0
225-left.mov,1080,1920,63.0
290-left_mirrored.mov,1080,1920,51.0
123_mirrored.mp4,886,1920,48.0
3-left_mirrored.mp4,1920,1080,51.0
59-right_mirrored.mp4,1920,1080,61.0
212-left.mov,1920,1080,52.0
143-right_mirrored.mov,1080,1920,62.0
31-left.mp4,886,1920,43.0
93-right_mirrored.mp4,1920,1080,52.0
107.mov,720,1280,47.0
58-right_mirrored.mp4,1920,1080,54.0
264-right_mirrored.mov,1080,1920,46.0
17-right_mirrored.mp4,1920,1080,62.0
106_mirrored.mp4,720,1280,54.0
29-left_mirrored.mp4,886,1920,50.0
7-left.mp4,1920,1080,50.0
97-left_mirrored.mov,886,1920,55.0
179-left.mov,1080,1920,45.0
217-left_mirrored.mov,1920,1080,55.0
62-right_mirrored.mp4,1920,1080,55.0
31-left_mirrored.mp4,886,1920,43.0
83-left_mirrored.mov,886,1920,54.0
277-right_mirrored.mov,1080,1920,44.0
87-left.mov,960,982,43.0
87-left_mirrored.mov,960,982,43.0
260-left_mirrored.mov,1080,1920,48.0
105.mp4,720,1280,53.0
289-right.mov,1080,1920,49.0
152-right.mov,1920,1080,50.0
259-right_mirrored.mov,1080,1920,48.0
299-right_mirrored.mov,1080,1920,53.0
189-right.mov,1920,1080,53.0
88-left.mov,960,982,44.0
295-right_mirrored.mov,1080,1920,44.0
221-left_mirrored.mov,1920,1080,54.0
84-right_mirrored.mov,886,1920,53.0
263-right_mirrored.mov,1080,1920,57.0
12-left.mp4,1920,1080,51.0
40-right_mirrored.mp4,886,1920,44.0
126.mp4,886,1920,52.0
108.mp4,886,1920,59.0
273-right_mirrored.mov,1080,1920,51.0
34-right.mp4,886,1920,45.0
54-right_mirrored.mp4,1920,1080,37.0
251-left.mov,1080,1920,50.0
20-left.mp4,1920,1080,45.0
47-right_mirrored.mp4,1080,1720,53.0
23-left_mirrored.mp4,720,1280,52.0
286-right_mirrored.mov,1080,1920,48.0
41-right.mp4,886,1920,48.0
172-right_mirrored.mov,1080,1920,55.0
142-right_mirrored.mov,1080,1920,51.0
246-right.mov,1080,1920,54.0
55-right_mirrored.mp4,1920,1080,47.0
6-left_mirrored.mp4,1920,1080,46.0
255-right.mov,1080,1920,50.0
62-right.mp4,1920,1080,55.0
182-left.mov,1080,1920,58.0
57-right.mp4,1080,1920,37.0
171-right.mov,1920,1080,56.0
69-right.mp4,1920,1080,50.0
40-right.mp4,886,1920,44.0
60-left.mp4,1280,720,50.0
80-right.mp4,1920,1080,56.0
118.mp4,886,1920,60.0
167-left.mov,1080,1920,44.0
56-left.mp4,1920,1080,59.0
211-left.mov,1920,1080,48.0
219-left.mov,1920,1080,53.0
263-right.mov,1080,1920,57.0
216-left.mov,1920,1080,52.0
79-right.mp4,1920,1080,54.0
46-left_mirrored.mov,886,1920,48.0
21-left_mirrored.mp4,1920,1080,54.0
299-right.mov,1080,1920,53.0
