0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1392.6322,675.1328,0.9383689,1393.9442,666.2268,0.829386,1392.9398,665.8727,0.9565462,1343.8435,654.7472,0.8622818,1378.0332,663.75183,1.0116355,1306.6722,672.5348,0.7492348,1355.7549,688.4319,0.9012215,1250.9382,658.3981,0.7354474,1295.9633,667.54944,0.6451365,1202.9005,634.53625,0.75149584,1227.0469,628.6655,0.34237176,1194.0289,743.66907,0.75585157,1231.6947,755.9595,0.7391636,1281.5796,814.5895,0.8554697,1334.6449,822.37415,0.9012885,1274.2673,919.9376,0.88267154,1310.2058,947.8136,0.9235362
1388.8203,673.0188,0.9650614,1388.8534,664.9801,0.82312965,1388.1415,664.98956,0.9712749,1342.5701,658.3329,0.7388575,1372.041,665.42126,0.97838944,1317.3934,682.05695,0.77665555,1347.049,698.43097,0.86657494,1263.0309,689.61,0.570855,1267.9098,689.07465,0.800187,1181.9834,682.17474,0.39682484,1193.9279,689.2305,0.7855718,1196.5691,757.1115,0.6835161,1227.2878,767.8736,0.72027206,1292.5624,820.9553,0.74908936,1341.9882,824.78577,0.91226256,1277.5297,919.82776,0.875484,1312.1136,950.19507,0.90484035
1380.5364,662.3065,0.95572066,1379.2876,653.34924,0.88173556,1377.7213,653.6467,0.9595114,1334.72,651.9312,0.68715644,1360.9108,656.67206,0.98654175,1300.9089,679.65717,0.81408674,1335.9159,698.5857,0.86993563,1221.8379,714.6917,0.78665596,1268.802,740.38336,0.7130853,1148.8801,733.1313,0.8517845,1198.116,777.01355,0.75536335,1205.1125,770.77423,0.6268436,1238.2195,785.16974,0.6722222,1304.7391,822.12933,0.7727627,1349.4978,828.4556,0.90712166,1280.8909,919.76776,0.87466764,1313.4736,950.4582,0.8957254
1359.4978,645.2699,0.9397432,1357.5612,636.1114,0.88169223,1355.6578,636.3704,0.9788684,1314.945,638.7922,0.7329052,1340.7355,641.6416,0.99398273,1280.1361,671.21606,0.9279611,1323.0771,690.0234,0.89915776,1234.4843,730.2502,0.8315741,1283.6337,758.79626,0.8994559,1178.7595,791.3286,0.8231791,1247.9698,836.63574,0.8294865,1196.7054,776.5,0.73333514,1232.6045,784.2866,0.7300929,1312.5903,817.1625,0.6598069,1352.3207,827.5403,0.9503888,1282.636,917.58777,0.8840531,1316.402,948.2556,0.91807294
1331.4786,622.22516,0.9383218,1327.1708,613.9973,0.8747297,1325.6943,614.65027,0.96021175,1290.4197,623.27075,0.7092706,1310.8353,623.6547,0.98835456,1259.4429,664.2228,0.92234814,1301.636,681.07074,0.8980471,1235.8723,734.78937,0.6015954,1310.6882,773.7236,0.88436323,1230.8473,821.66315,0.61965233,1325.4247,851.46783,0.77169573,1194.0416,785.2111,0.7724996,1231.4093,790.6805,0.74061906,1305.7083,824.98285,0.8316065,1354.3247,823.94977,0.9155078,1282.3071,915.50726,0.8969031,1318.3287,945.7967,0.91975987
1297.6516,606.49585,0.92476547,1291.8943,598.905,0.8553034,1290.563,600.0216,0.9293934,1259.7517,614.0591,0.6981328,1276.6754,613.0969,0.9713493,1235.8499,660.745,0.9585606,1278.786,674.97156,0.8726803,1285.8835,734.85986,0.539003,1336.5792,748.22,0.80249,1336.4106,753.6544,0.60961485,1396.2115,797.0209,0.56265223,1192.7325,788.7727,0.76833373,1227.4026,792.1747,0.7690124,1310.4774,820.14294,0.7305714,1349.5966,825.8489,0.96192366,1282.6519,916.1671,0.87101406,1318.3737,945.5829,0.9286921
1262.697,594.4096,0.8998672,1254.7407,588.16364,0.8405859,1254.3422,590.25745,0.95624185,1229.525,613.4099,0.69185674,1244.4299,609.1242,0.98746467,1217.9042,656.9078,0.93424296,1258.9346,663.5708,0.8881874,1313.9401,679.9046,0.655751,1333.3286,688.78,0.822575,1388.7042,679.41437,0.62137485,1403.0054,686.72473,0.69781864,1189.2433,789.85,0.77694273,1221.8346,793.1312,0.8132082,1310.4534,813.94104,0.7343956,1347.7163,823.7471,0.9984387,1282.9003,916.20044,0.88299894,1318.212,946.402,0.88468254
1229.3528,576.6876,0.95410323,1220.6157,570.3053,0.8786261,1219.6198,572.98914,0.973567,1201.7272,603.0928,0.66426086,1215.2512,595.96484,0.9492569,1210.4423,643.1682,0.87917674,1234.9987,643.11633,0.90007377,1277.5115,622.7207,0.73647773,1316.1223,628.3002,0.77780616,1336.4738,575.10596,0.5442064,1367.9327,571.14746,0.8169511,1191.4772,786.0399,0.7656857,1217.016,789.82947,0.82244265,1308.7549,813.796,0.8084848,1346.9363,823.3699,0.9802956,1283.7367,916.14355,0.9137394,1319.1654,945.1522,0.918888
1196.6167,561.1167,0.9561646,1186.4395,556.8576,0.8738353,1185.8679,560.76965,0.98721,1172.9429,589.8549,0.6574451,1184.7085,583.4822,0.92950284,1192.8545,619.82184,0.82445693,1211.5012,622.6824,0.9585599,1237.2314,556.3317,0.8324238,1273.2285,564.93475,0.7998692,1264.9729,497.24823,0.7958319,1285.7764,494.3625,0.84819794,1192.5476,773.36053,0.7924981,1215.1653,775.10406,0.8812971,1302.9019,816.3703,0.8110508,1346.1233,819.5052,0.9301976,1285.623,912.4423,0.9292331,1320.207,943.0118,0.94477606
1160.2657,541.70886,0.978227,1151.7053,537.9267,0.86069417,1150.7712,543.14624,0.97126997,1139.4838,577.9221,0.63976884,1151.7665,566.12476,0.89561,1174.8018,599.90076,0.82202363,1185.4274,599.3695,0.9414912,1188.7528,514.60455,0.80492926,1201.5096,512.7786,0.79469454,1182.8138,435.3866,0.6899787,1188.913,442.3593,0.7056037,1191.8656,748.4584,0.7473911,1212.2428,749.5919,0.8644091,1296.2019,812.5824,0.84290737,1342.9203,814.14465,0.93480957,1287.9789,908.921,0.9156659,1323.943,937.8965,0.8951018
1125.7395,531.72955,0.84586275,1117.5101,529.9118,0.7647672,1116.6117,533.61676,0.8966396,1112.6567,555.8887,0.67266,1118.8146,554.5643,0.9370487,1149.7881,573.07587,0.7283641,1152.5793,581.82874,0.90841657,1135.6045,494.28748,0.8791669,1130.9625,495.09552,0.75580883,1091.0724,440.17786,0.8127403,1089.952,440.32336,0.86436045,1201.4888,718.7858,0.7797507,1215.3765,719.86676,0.8712827,1286.2815,803.6784,0.85203946,1334.236,805.17303,0.8784296,1290.1853,900.2233,0.9130738,1327.9747,930.2768,0.8989775
1087.7344,530.2581,0.79967636,1078.9354,533.1088,0.6174371,1081.7938,537.7192,0.8032737,1074.8363,553.78705,0.66666585,1084.5465,553.57697,0.86568207,1104.3057,550.3279,0.5989727,1124.7767,565.7122,0.81310695,1066.1404,485.8576,0.857764,1065.9463,482.40973,0.6122799,1006.1214,446.51044,0.79666024,1009.2928,449.61737,0.57165456,1200.4397,680.5617,0.7784779,1222.0701,680.29205,0.847445,1262.5856,777.1943,0.8452451,1309.4393,776.2901,0.8675036,1290.5046,880.1989,0.89474165,1332.224,912.7696,0.8872179
1040.8292,529.0062,1.0087674,1032.8281,531.11255,0.81623673,1035.1552,536.5359,0.99974847,1038.848,570.6842,0.68242836,1047.9022,559.4856,0.99236834,1076.223,558.6681,0.7185005,1093.3485,558.0049,0.8414482,1022.87366,498.4125,0.79835606,1038.2242,503.66672,0.50770134,947.62634,476.231,0.8798516,953.5709,473.20932,0.45930997,1204.5132,645.72217,0.86733156,1227.0901,643.0194,0.86994743,1248.8923,745.495,0.86948836,1287.2875,747.7771,0.8532767,1279.0388,844.07227,0.9294733,1321.8785,875.3729,0.85874486
1012.265,556.91125,0.8948982,1008.17664,563.71686,0.7799865,1011.3257,563.52814,0.84360266,1021.87573,592.2754,0.7603383,1027.8236,577.1302,0.8666067,1050.8022,562.9862,0.63810414,1061.0188,556.36285,0.83952534,992.8384,516.9876,0.77912843,1002.41797,512.04,0.7961303,919.374,502.57166,0.89139915,921.9509,496.4101,0.56010735,1189.1697,608.0147,0.8151767,1208.459,601.2725,0.8396102,1243.5972,708.1026,0.82659423,1291.3152,701.2525,0.88345206,1260.0079,806.1646,0.8326259,1289.632,823.3215,0.7281705
991.2721,570.844,0.66746867,988.4745,584.2183,0.67045397,995.2235,583.62683,0.7291188,998.71814,604.88965,0.75558245,1013.333,596.6411,0.9985417,1026.9668,558.391,0.756454,1036.7234,566.02795,0.7348503,970.5857,535.58496,0.7764292,972.02637,532.4374,0.82377434,899.7239,525.1669,0.8318482,901.78955,523.41693,0.7992929,1181.2625,579.1042,0.77469254,1189.9661,575.6979,0.8562206,1248.2095,671.214,0.81373274,1298.9945,659.27856,0.9523593,1240.0359,755.2844,0.79533976,1257.6322,763.10596,0.88487554
992.97156,597.2356,0.7430136,992.9332,609.08716,0.7437469,994.1074,601.1382,0.8000338,998.2533,618.1007,0.79434204,999.05774,601.9783,0.8741648,1026.4832,573.0939,0.7731756,1018.48206,568.8943,0.8602942,962.4678,555.5365,0.6006278,962.4927,550.99524,0.80552375,898.0842,544.42554,0.52511567,895.4811,542.2395,0.9280107,1160.752,557.13196,0.8323802,1167.2988,553.06006,0.8280597,1254.9229,619.51514,0.76620257,1291.7441,611.3395,0.9430232,1231.1517,705.42676,0.7614529,1244.8995,712.38745,0.9013485
974.9912,612.9229,0.73318136,974.0593,618.43475,0.7812234,977.27954,615.7952,0.78695166,982.0227,627.9902,0.7923305,989.34863,620.4251,0.8860134,1001.2875,583.4036,0.7088721,1004.13025,586.5422,0.85828286,956.02075,565.2255,0.6641027,964.1371,568.99664,0.80413127,907.1238,561.68994,0.6964165,906.87317,554.2381,0.97599006,1133.189,548.4687,0.8178973,1143.0603,544.57025,0.9162295,1245.8523,559.10516,0.8608732,1284.6484,556.783,1.0355558,1226.6615,651.4432,0.88763547,1242.482,664.2248,0.9780096
943.04565,628.10974,0.8259462,941.36597,634.0171,0.6934087,947.7677,633.7285,0.80027723,966.14307,642.3379,0.65367174,971.5759,637.5801,0.8382313,985.47546,601.7257,0.7019665,989.74805,597.92725,0.78748655,952.01025,582.7517,0.4934557,960.13257,572.0718,0.86284673,917.24,564.90784,0.70713115,922.1072,558.4452,0.8678731,1114.8507,539.36304,0.758119,1119.8732,543.83386,0.86014926,1225.085,526.1853,0.8260857,1259.7825,504.11258,0.94352436,1238.1616,621.8806,0.8895127,1247.5896,620.0969,0.8339434
924.8861,638.89294,0.73282516,924.03955,651.6793,0.6816492,932.6968,650.2385,0.7656841,948.15063,664.0745,0.63563126,957.21277,656.9258,0.9192263,963.1196,613.1835,0.7639507,978.7738,616.7968,0.77973723,932.1781,578.2565,0.85080266,976.3114,583.7639,0.87091064,905.0597,551.4059,0.8486111,962.7173,556.0315,0.9073571,1098.96,543.29724,0.75587046,1105.9792,545.7567,0.84943223,1196.5781,485.30066,0.8100964,1219.5923,457.39636,0.9359362,1244.3517,562.7317,0.92688257,1268.9507,562.0527,0.90105593
914.47,664.6078,0.7038662,909.6515,676.10583,0.6666847,923.13403,676.36426,0.7038585,931.34216,684.353,0.52925277,946.6422,679.7678,0.94334227,958.5912,627.2008,0.70384985,970.2019,632.338,0.86519825,941.0094,580.3275,1.0277047,991.64185,590.01465,0.89579046,916.068,540.2688,0.950284,986.95154,550.8451,0.95905435,1080.4316,534.9457,0.75544643,1090.8352,547.8074,0.8753002,1160.8412,441.4086,0.7727992,1162.2637,439.32126,0.9007939,1244.2163,490.62375,0.87061197,1265.0251,481.77914,0.8508748
912.7212,694.19824,0.6607449,910.1881,702.9061,0.7020092,923.04395,702.33215,0.6620765,949.2384,704.50586,0.41302624,947.20264,698.10913,0.9015604,956.1843,641.38306,0.55989695,962.2269,650.60046,0.77916765,946.1084,577.4243,0.9336115,998.52,600.9354,0.93125194,928.60144,535.30725,0.9738095,1006.0984,545.49133,1.0151372,1066.6942,545.14075,0.5603818,1076.1561,546.3506,0.828362,1121.4916,429.20285,0.7644546,1123.585,429.5992,0.93752396,1217.8613,418.509,0.6997411,1229.8267,403.36917,0.63571537
918.6428,716.68774,0.5958414,918.42163,724.4892,0.681648,929.703,723.5666,0.6995192,929.6636,724.3473,0.35506997,950.63257,716.25073,0.91454417,962.95703,660.84155,0.54652107,959.04553,663.75354,0.75919795,951.9541,583.37317,0.8013281,1000.469,601.36487,0.8757969,936.26465,531.7742,0.79081535,1015.94275,539.70447,0.93014836,1070.331,567.9203,0.6444241,1063.8936,557.6343,0.6868323,1095.2384,457.69354,0.51949894,1070.829,435.4618,0.82092226,1153.9917,367.10736,0.6009443,1155.5637,359.77295,0.7301216
924.2833,745.0208,0.5807108,919.8992,749.95807,0.7065656,932.85693,748.1979,0.73359895,921.0248,744.05914,0.39327013,951.8761,731.0406,0.89860225,959.7759,667.3924,0.51049,959.1041,672.10004,0.73824894,955.6443,587.93036,0.66934687,1000.6372,602.315,0.7914929,939.8861,533.2243,0.60822123,1011.19336,530.01855,0.84006864,1062.1055,571.25885,0.5881113,1061.3887,569.9841,0.64450765,1039.7489,429.90204,0.2634247,1031.0148,437.69165,0.4990909,1083.5366,333.67834,0.41960323,1084.6738,333.8913,0.33300525
923.2201,752.4343,0.7241162,919.9835,758.51416,0.80338275,931.0873,758.37134,0.7455127,954.3866,736.2632,0.4493741,953.51746,739.6489,0.8830375,963.4877,680.2814,0.40968204,963.1747,681.4396,0.64958614,953.7261,591.21655,0.6333955,997.0984,607.9442,0.8213314,938.1858,535.1238,0.5951416,997.2616,529.8998,0.8055064,1055.7246,576.1217,0.50107247,1057.3,577.3793,0.5713054,985.19714,467.82083,0.3961823,981.28564,468.75577,0.63047004,994.3451,406.59744,0.17829844,989.45593,406.60422,0.1247641
922.27997,762.9605,0.6595752,922.41,771.9185,0.802696,933.82635,770.5306,0.85571074,965.1785,752.7779,0.430579,959.12555,755.061,0.9595338,952.77765,684.7227,0.4611016,971.09076,693.5958,0.79235876,949.4869,599.04877,0.90193284,993.3278,611.2979,0.9181164,931.8117,539.75085,0.77347296,976.4112,530.5229,0.9907234,1051.2618,577.15155,0.45422196,1046.77,579.19464,0.7782757,947.92206,491.8061,0.5383598,946.62726,493.04327,0.50484526,891.40326,369.73145,0.39771533,891.3049,394.30023,0.39332253
930.2516,769.2051,0.8558079,930.22644,777.6321,0.71543145,940.1399,774.78687,0.98939455,968.48413,758.308,0.6478544,965.9281,760.5591,1.0009676,957.8662,697.6459,0.68186903,985.13586,696.0897,0.72588134,950.22815,655.2897,0.62925476,988.88184,617.6145,0.9481429,946.3191,610.29175,0.8627778,952.0985,542.6548,0.99290645,1025.5173,580.0078,0.4022163,1030.682,578.71545,0.7505236,909.08044,545.77747,0.47731122,906.5001,548.88477,0.8451129,810.7285,467.56735,0.6039429,806.8479,466.73874,0.77111125
936.20264,782.4059,0.9435281,941.0144,791.0852,0.7309963,948.0753,786.90466,0.99702835,974.6658,767.9075,0.6659527,972.6096,771.08606,1.0345737,956.8602,708.0084,0.671046,983.41077,708.14795,0.8526214,949.66235,645.4367,0.5407347,980.6677,627.2416,0.88202107,939.1583,614.5442,0.44215214,921.3163,564.43335,1.0470011,997.3071,592.57965,0.4807784,1002.4064,585.094,0.6740262,880.96216,594.28375,0.52204174,884.02795,598.2571,0.8734698,760.62396,553.2784,0.58740056,755.8419,555.41565,0.7842034
948.23193,796.99414,0.88155794,952.229,804.4868,0.76353025,959.6553,799.47656,0.980232,982.53076,777.37915,0.7047448,980.1505,779.8832,1.0255244,966.4159,725.5807,0.48408777,988.6786,715.59607,0.8256631,948.0292,653.245,0.5959538,966.53784,635.0482,0.90555847,887.26526,589.057,0.5306984,890.3058,602.3793,0.92992365,966.54346,602.7671,0.47318888,972.5869,595.8862,0.7153288,858.5847,637.55566,0.5925924,861.6194,645.2943,0.8021265,732.4952,657.8396,0.7173506,725.6641,661.2927,0.8696316
958.5279,806.3224,0.821589,964.9996,811.0233,0.72134924,968.9565,807.57947,0.9935273,994.84076,785.5144,0.6980297,990.3538,785.9127,1.0128858,974.92523,733.54663,0.5484772,987.71967,730.68854,0.851666,942.6855,671.9049,0.36931348,949.7016,653.81433,0.92580676,875.6049,650.8436,0.30335307,871.01544,658.38007,0.91734457,936.51825,622.1172,0.6009611,936.00507,616.8214,0.78959525,831.1746,687.7704,0.6769347,840.8763,701.54785,0.7968509,731.0805,760.37964,0.81521213,725.2141,768.78687,0.828177
971.60144,814.4209,0.84817106,979.5304,818.5968,0.7846248,983.2052,814.4829,0.94112635,1001.6577,788.1687,0.6897403,998.66284,790.7986,1.0057638,987.7478,751.74524,0.5823286,979.95984,740.1936,0.9093263,928.9553,685.5216,0.3965351,927.7837,679.85724,0.8963063,857.3281,711.2038,0.40454608,851.70935,710.2742,0.89495707,897.94226,643.9401,0.6275378,897.5447,643.795,0.7820064,827.9906,740.09534,0.78899467,836.07214,756.162,0.83676034,748.6044,843.9762,0.8653226,749.86993,863.5746,0.92018056
989.56885,820.16846,0.9115274,998.14746,822.14233,0.85107934,999.0792,817.43933,0.98934644,1009.2748,785.6052,0.6419599,1005.0574,792.928,0.9883763,982.631,756.2158,0.69723463,968.5686,752.1891,0.87977743,906.65173,717.3362,0.40394607,898.9795,717.4802,1.0084633,841.9326,759.23413,0.44349915,837.1362,761.1168,0.9493284,862.8683,680.53394,0.61018133,858.75476,684.9823,0.79136294,817.32733,809.2532,0.7035399,829.6666,822.6985,0.85942394,777.61206,923.54663,0.88566756,776.32355,957.81067,0.84106994
995.1996,815.9215,0.90164244,1004.8346,815.70386,0.8875837,1004.3793,811.44836,0.92219126,1005.92175,775.53906,0.7291082,1003.02563,789.9147,0.93610364,969.2206,752.5829,0.7719289,952.7035,764.6045,0.8536602,878.81177,752.75244,0.5227392,874.6388,753.2223,0.96157384,830.583,810.69653,0.6454333,826.22754,812.4387,0.9515363,833.74524,715.5967,0.59853554,825.52893,723.72485,0.78962696,838.4564,858.12354,0.85430604,830.3224,862.40186,0.8975235,781.46344,963.09106,0.64708936,772.70013,980.5945,0.8917146
