0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1156.377,389.20807,0.95165765,1165.1294,376.86218,0.9778851,1143.7494,373.41992,0.96038294,1164.6277,380.4193,0.81024194,1109.9912,372.59015,1.0177925,1103.7032,434.27472,0.82753134,1103.1765,432.3922,0.9449746,1112.8519,553.2088,0.9316031,1124.2517,542.603,0.92865866,1135.3978,640.42346,0.89934945,1160.5717,641.79785,0.87242115,1022.03516,594.51587,0.72421503,1022.56995,594.4978,0.86471426,1060.0028,759.05334,0.8001027,1077.8933,760.1703,0.8809872,1042.1594,906.9114,0.9443756,1050.1328,922.91956,0.91677773
1172.2522,394.09927,0.9491484,1181.2031,382.51572,0.9915329,1161.0037,377.6301,0.976588,1180.0942,387.22586,0.76369613,1124.874,374.41855,1.0121471,1110.7769,436.225,0.8234111,1110.3413,436.88113,0.9457519,1079.7578,541.77734,0.67865384,1097.8,536.9807,0.9427365,1074.2815,636.9861,0.62565446,1098.3374,648.1942,0.89212584,1020.5623,592.567,0.69006646,1020.4139,591.6846,0.8369975,1056.2874,754.05554,0.7853273,1073.3923,755.96594,0.8777399,1043.3711,905.8939,0.88678247,1051.8181,920.8031,0.9215576
1191.0553,404.4177,0.95940286,1199.3823,393.9023,0.9863116,1182.522,387.2269,0.9656142,1188.0265,395.48087,0.6811239,1144.0658,378.33554,0.97253305,1121.7399,437.45535,0.84069204,1117.3032,436.90988,0.9496275,1064.6584,528.52185,0.6879904,1074.5024,526.61926,0.954841,1051.4714,602.4967,0.8177459,1036.0149,618.7988,0.89586556,1010.68884,579.3386,0.75519466,1019.6732,582.8428,0.8600252,1051.1649,747.8451,0.83798224,1067.9708,750.9386,0.89313126,1042.6693,898.74634,0.90869594,1053.2153,916.9519,0.918854
1208.6758,422.18362,0.9683461,1216.4812,410.66458,0.9722254,1203.4431,404.16348,0.9906676,1188.2533,401.01627,0.564865,1164.0713,388.93698,0.9852785,1132.0812,443.7499,0.82663906,1125.0999,443.55942,0.9459653,1046.044,505.71976,0.6856594,1050.6187,516.2501,0.89003813,970.42444,572.4104,0.7607914,985.57886,591.5105,0.8962603,1008.3629,570.355,0.7693274,1013.12427,578.5431,0.8024356,1046.7695,740.2871,0.8405367,1058.6965,741.40454,0.9195916,1042.1581,895.1312,0.8871658,1052.0311,911.7295,0.9593005
1218.7172,441.84656,0.95989335,1228.0903,431.28442,0.9664521,1216.4661,423.53046,0.979793,1194.6385,414.55182,0.56306046,1178.8921,403.049,1.0139375,1135.4498,448.69922,0.8121687,1134.6213,452.4405,0.9399444,1030.7518,486.56952,0.74744815,1041.1377,490.74146,0.92612827,945.46704,507.54382,0.8766351,952.03894,525.7138,0.79913294,997.0066,574.12366,0.7220447,1000.47253,576.1174,0.86400294,1039.8618,738.21387,0.81165266,1046.3057,737.93164,0.9102596,1045.8574,896.4917,0.91823274,1050.8932,907.5818,0.97064435
1227.191,467.1907,0.9902686,1236.1575,455.6707,0.9584175,1226.2838,448.3928,0.9714073,1198.5616,431.60635,0.6074093,1189.2349,424.55118,0.97661567,1142.7662,466.0367,0.85111403,1137.9298,466.1226,0.8977544,1030.2588,470.29935,0.6338848,1031.2806,466.7927,0.96795326,938.7528,468.22214,0.9036296,936.7294,472.42477,0.8851708,993.8263,574.5847,0.72789836,990.2324,573.4304,0.85413146,1036.2753,731.9917,0.8332157,1040.0745,731.87305,0.8735356,1046.8103,892.745,0.9687451,1041.8224,901.81995,0.96287715
1227.126,492.47424,0.95545304,1235.8169,482.1223,0.9541302,1227.8918,475.51788,0.99664915,1201.2214,455.85876,0.6553709,1194.2932,449.21484,0.99017453,1147.1826,485.91797,0.8213031,1142.8103,484.47894,0.89953876,1039.9297,455.89636,0.5841774,1045.9956,455.74652,0.95281947,949.8825,427.42444,0.79306316,947.35223,421.07678,0.95614153,987.85455,577.5763,0.72316384,983.27765,576.307,0.8415246,1034.1423,733.2875,0.7806211,1034.917,733.80896,0.878412,1033.635,891.6339,0.91663384,1029.3362,901.3063,0.9197109
1224.9855,518.0017,0.9828098,1233.7241,507.2233,0.97821754,1227.5361,500.63962,0.9616405,1197.0387,476.55307,0.6939369,1196.6149,474.7996,0.9824164,1134.2341,498.21054,0.81519794,1140.922,505.22525,0.8610722,1054.094,462.66287,0.7089356,1059.3964,450.03372,0.86177814,976.4154,404.1381,0.47033343,970.36694,390.93436,0.9723054,976.0343,582.76013,0.68054813,977.1698,584.1344,0.8169812,1030.1278,738.1305,0.8287467,1037.6595,736.994,0.9185499,1021.51404,890.827,0.94938946,1015.5471,902.67957,0.96182626
1219.9724,544.3773,0.970886,1227.967,533.94434,0.9291816,1222.6555,527.64124,0.9633183,1193.9705,501.0939,0.6761221,1195.1199,502.42288,0.9569813,1121.2817,514.27527,0.729692,1136.04,524.9601,0.9052665,1050.1812,457.52573,0.78678,1066.1467,449.09354,0.91763043,998.9079,392.65207,0.7417992,997.49274,382.04703,0.95000666,961.26154,588.2311,0.71313834,971.82196,594.2001,0.8534707,1020.8841,743.8391,0.84365225,1042.0505,739.3379,0.9360821,1017.75836,893.34143,0.9121974,1013.47675,905.1748,0.9452779
1214.4731,568.0637,0.9525014,1222.3469,557.3861,0.9142276,1218.8447,552.5394,0.9704785,1190.2766,526.9961,0.6989249,1193.9182,528.56213,0.95577,1118.4197,535.55237,0.75034976,1133.5564,544.81604,0.84186924,1051.0637,468.37125,0.877522,1073.102,462.8347,0.9702825,1008.2679,400.89877,0.88359886,1018.082,388.34787,0.9686919,955.37506,596.61536,0.7201468,965.1225,602.1504,0.8647345,1023.65265,745.923,0.81487566,1045.1873,740.68054,0.91975415,1016.7452,894.65735,0.9458046,1013.435,908.06885,0.90480924
1208.5228,593.117,0.97993875,1217.4423,584.29913,0.91537905,1214.0565,578.28864,0.95599127,1183.2782,545.95557,0.63766676,1191.256,553.6779,0.95732695,1109.2711,558.4392,0.7048667,1130.8047,567.494,0.87624264,1045.4838,487.65497,0.91857153,1078.7379,483.7265,0.8870631,1004.86584,419.57532,0.9062154,1023.4877,407.07513,0.93224776,947.0548,605.60114,0.721736,960.6653,612.5865,0.8533782,1025.2369,750.22687,0.85393786,1049.2809,744.3399,0.9519777,1018.0233,894.3558,0.96340704,1014.4293,910.42096,0.9134942
1205.4744,616.8006,0.9631955,1213.9678,606.98566,0.89777625,1211.202,601.4937,0.9753303,1180.9829,572.0946,0.61180985,1188.1141,577.53534,0.9870496,1105.1254,578.4697,0.690235,1129.7756,589.48236,0.9046831,1035.2961,515.258,0.8578055,1067.096,509.29907,0.86231196,979.9426,453.39246,0.9257878,1013.0963,436.63403,0.8542934,944.3013,618.8222,0.69076645,958.7529,626.84235,0.80126727,1039.5598,751.01324,0.8192949,1057.7325,747.98126,0.8951142,1026.0436,895.1313,0.9089904,1017.271,912.0373,0.89212346
1204.733,633.46387,0.9483361,1213.3446,625.73376,0.914359,1210.6073,619.67944,0.9738541,1179.5216,589.8518,0.60082865,1187.0692,595.0188,0.9795961,1111.3512,600.4607,0.57785213,1126.6345,608.73596,0.9418649,1018.18604,543.56396,0.7068803,1054.1556,540.5044,0.82231534,948.83704,492.4476,0.88695854,982.9763,474.56662,0.8531399,943.775,634.01624,0.6320034,954.4059,640.4895,0.7920483,1055.065,753.14075,0.78029907,1064.6226,751.4022,0.864244,1031.7577,899.2622,0.94188845,1020.0217,915.1185,0.88991266
1204.6073,639.3672,0.9390946,1212.4015,631.259,0.88062847,1209.4491,626.268,0.9678472,1178.8027,601.0777,0.7111974,1182.5751,604.3778,0.99984133,1121.1846,615.54785,0.64940864,1124.6444,622.44684,0.86187303,1001.77515,572.39124,0.6611299,1035.3655,571.485,0.80851644,921.7323,540.78015,0.8470706,940.36145,525.54987,0.74619305,953.90247,650.45386,0.5667943,952.38916,655.04266,0.7764272,1073.107,754.16797,0.73958695,1071.3512,758.0427,0.929335,1035.5034,900.5718,0.82674026,1022.73645,918.37195,0.9516506
1202.7188,632.91693,0.97223336,1208.4177,623.27545,0.8967744,1205.1158,619.0884,0.972434,1174.2692,598.18445,0.7017162,1177.9578,600.87646,0.96962285,1119.9894,621.65894,0.7194772,1116.8663,624.63007,0.87773836,1014.1019,611.3929,0.60696137,1013.3915,602.95184,0.884122,918.5813,600.5881,0.67118216,915.87573,594.3938,0.866745,957.2063,665.15314,0.6075235,948.5134,668.8323,0.75956833,1082.4237,753.0562,0.85639125,1077.4675,763.21075,0.87602127,1037.6012,900.5168,0.85744727,1024.1324,920.0279,0.9464543
1198.6211,606.8599,0.97001326,1202.0653,595.9905,0.90204144,1196.6431,592.9948,0.987233,1163.7374,584.55945,0.7177139,1167.5099,585.0532,0.9686572,1109.9224,608.14264,0.6890661,1109.0725,619.8633,0.9053571,1011.88654,638.08563,0.48852712,1006.6042,645.5046,0.7925849,912.32904,675.9476,0.38429922,909.038,690.4938,0.7132323,949.99994,672.56085,0.5410174,956.201,679.8184,0.67763674,1073.0586,773.4073,0.72586864,1089.9192,763.9067,0.8892905,1035.886,900.2629,0.7836253,1027.4409,916.5899,0.9082698
1183.4369,576.1756,0.9511533,1185.4106,564.09656,0.91915566,1179.0021,561.55676,0.9803416,1142.4769,560.8474,0.6909822,1147.1932,561.50995,0.9724039,1091.6992,593.7,0.722491,1094.5673,603.36005,0.854486,1008.465,664.86975,0.51199985,1013.3575,674.14343,0.834169,929.1867,747.9745,0.26463887,943.76715,763.6874,0.83151865,941.94086,685.47906,0.54164755,952.42926,690.2758,0.7488215,1082.0201,767.76306,0.6274916,1094.5773,765.8418,0.90795374,1034.264,897.43506,0.8732954,1032.2653,916.93384,0.8272159
1155.1559,547.3126,0.9800404,1154.5895,534.47675,0.91645056,1148.4589,533.3136,0.955456,1113.7682,535.9787,0.7298662,1115.0721,535.75073,0.96301544,1067.23,582.4081,0.750899,1069.6501,589.4965,0.8942378,1028.9177,698.54694,0.5673559,1037.5883,707.15936,0.89855623,1025.0393,794.70624,0.50354505,1045.6539,810.04474,0.8507017,940.4508,698.9472,0.61145616,945.7068,702.9559,0.8221772,1091.9283,756.5938,0.7510832,1097.7063,764.5286,0.8375801,1040.2363,900.23236,0.79568803,1033.0134,916.89667,0.898899
1119.139,517.03424,0.94409525,1116.4111,503.85663,0.9102274,1108.0017,504.1363,0.9823258,1079.1979,513.5695,0.69807076,1074.5884,513.7498,0.9657053,1043.8572,570.6153,0.7872851,1045.841,576.7209,0.8987813,1075.8336,693.822,0.60768354,1080.1835,698.19147,0.8640895,1111.1566,756.34204,0.49226582,1132.3674,778.3296,0.7896175,936.0903,704.1456,0.6083946,942.3421,707.0873,0.82225364,1085.5084,754.54395,0.7140075,1089.5714,777.64636,0.8836901,1039.2803,898.51074,0.84434605,1032.6102,917.6028,0.9230869
1081.6722,492.3233,0.94553226,1077.0502,480.23517,0.9371779,1068.3975,481.78564,0.96356857,1042.0261,498.76178,0.63718665,1035.8405,498.60242,0.97834325,1025.5216,561.3668,0.8106185,1025.3143,564.0674,0.8985338,1106.4749,653.0561,0.84476125,1115.6361,644.26025,0.88471746,1199.3802,692.2416,0.8470081,1212.8337,671.23706,0.8004976,934.3344,706.67786,0.62321615,937.5352,708.8877,0.83473086,1086.6351,758.0845,0.74685526,1088.7386,765.4098,0.94082355,1040.4291,898.5205,0.8202371,1033.2926,917.85645,0.93755716
1046.6691,472.1919,0.9126556,1039.469,460.54663,0.88015056,1032.3058,462.77576,0.9489827,1010.5227,482.6217,0.65691435,1004.88513,484.31445,0.962704,1009.18713,541.80493,0.80732924,1007.8458,543.7611,0.93612576,1107.8225,566.4258,0.8252995,1107.3918,572.96173,0.7371067,1207.5641,548.07056,0.8195679,1212.1357,560.9772,0.67817503,932.6553,704.99414,0.65713465,934.50146,707.6819,0.86847055,1083.3589,758.6881,0.79327047,1087.0764,765.11646,0.9700911,1040.8942,900.61096,0.87734056,1033.7725,918.45166,0.9590281
1010.27246,444.10745,0.95846653,1000.11914,433.5071,0.91133106,995.42676,437.07297,0.95639855,974.4596,463.79636,0.6888974,974.35657,464.24014,0.93864095,987.96375,514.3779,0.78345484,990.1295,514.3998,0.9204569,1088.0798,492.59567,0.87581474,1089.2275,499.17917,0.80851996,1162.275,432.36166,0.820482,1164.0907,431.55038,0.80831134,931.5812,696.2429,0.6856077,932.55664,698.1831,0.87053907,1078.3279,755.1096,0.8065763,1084.4265,759.9741,0.89449084,1040.109,900.6344,0.89813626,1035.9855,918.4674,0.9276525
975.8802,420.71872,0.9713706,964.6551,411.50516,0.90918887,959.9799,416.1088,0.9673506,937.5009,441.91568,0.72734207,939.7653,442.25058,0.9513353,962.79816,482.28818,0.85583586,961.9444,482.94107,0.92862684,1040.4006,415.35995,0.8997896,1043.3037,416.9305,0.86768365,1074.9172,337.41794,0.9239279,1077.3333,335.5851,0.8704743,938.1956,677.651,0.74123836,936.1668,680.1793,0.8736954,1079.9158,756.1637,0.8274946,1082.0422,760.202,0.93285006,1044.9568,900.5829,0.95088303,1036.5161,917.64026,0.8760822
930.5775,388.9149,0.946764,918.8721,382.4473,0.82644427,915.2666,386.15048,0.91966003,900.2151,416.80325,0.72565943,900.9923,415.60977,0.9831077,936.8323,454.3398,0.759306,927.75574,457.4797,0.84532446,978.5928,345.4064,0.76096225,974.04175,340.88364,0.83321387,976.3452,292.5073,0.2381559,964.7473,292.4586,0.17326182,948.65137,647.3019,0.712739,939.569,650.182,0.82163227,1073.865,751.3584,0.8395997,1078.1951,751.87024,0.9440026,1047.6113,898.8894,0.9090265,1039.7614,912.2372,0.9476459
873.14514,358.83148,0.96898067,863.1488,354.23486,0.80125904,859.82874,358.3391,0.91586673,852.31165,385.13287,0.6312711,851.48486,386.3208,0.96773374,897.8258,417.89014,0.8132302,888.5072,425.27173,0.89760053,898.8209,294.32227,0.8102033,892.5405,293.63434,0.9045199,839.0078,257.5777,0.27283227,830.563,257.53943,0.32796246,959.7074,606.55817,0.78609633,948.5084,612.74396,0.86553276,1065.8795,738.44446,0.75004387,1070.3271,736.7068,0.8767066,1051.0787,892.47437,0.86527693,1046.8434,901.6531,0.9442825
810.39374,342.21487,0.93169546,798.3006,338.85843,0.8583185,796.36676,346.28763,0.97387326,797.41876,366.53128,0.59080136,801.09174,376.17142,0.97128344,855.68976,390.4506,0.7680427,851.7247,405.9667,0.89549685,821.1486,287.3171,0.8812256,819.89386,289.86502,0.7339129,735.9583,258.4509,0.8313695,740.9703,255.76096,0.5880767,971.992,561.70496,0.78977334,960.34247,569.3264,0.8489757,1051.4949,709.48303,0.790944,1054.8245,710.0006,0.85987484,1058.8748,871.0021,0.86411035,1057.0481,880.3943,0.960906
758.201,345.96054,0.97179514,747.9648,343.97348,0.78137743,745.24335,350.11612,0.9170937,752.9017,376.616,0.68596053,755.87177,377.98056,1.0181278,806.96466,374.499,0.7742946,811.1064,391.90628,0.8517041,758.4915,289.631,0.89390975,749.3494,302.32974,0.63003886,657.8899,278.65408,0.8222271,689.9433,263.93698,0.33026993,976.09015,517.28467,0.8204427,970.6524,524.2804,0.91230625,1041.4666,667.4186,0.8466248,1034.8899,669.1017,0.87875587,1062.0208,830.7435,0.8426979,1057.1265,833.8307,0.92424417
722.2145,372.26953,0.882429,714.84155,374.6718,0.7320782,714.9723,375.77515,0.8550292,716.25977,399.03027,0.69215953,723.1177,394.28943,0.9523454,766.25476,371.66394,0.85059917,774.92786,390.1076,0.7681321,721.411,304.20142,0.8779694,695.1067,324.25336,0.7754186,658.6583,268.52203,0.77955186,610.9978,307.47107,0.7730293,964.0624,469.8805,0.80285645,956.8242,477.51624,0.8937776,1043.0115,615.6063,0.85772866,1047.0703,614.714,0.946617,1042.0994,778.07043,0.8441087,1038.2289,778.31384,0.95266867
692.55115,394.20648,0.7981088,686.5569,396.05963,0.7457862,688.9691,398.34247,0.79997027,687.73096,410.45172,0.7139881,699.8683,414.17303,0.9109839,734.1019,375.85297,0.72428066,742.42444,389.93988,0.8641043,679.7035,335.42743,0.7716633,678.2887,339.78168,0.82014567,594.8971,313.15997,0.6626153,620.1355,303.19025,0.6018925,944.75586,435.19305,0.83471996,938.7838,444.41095,0.89718294,1049.9017,554.86725,0.8449737,1060.4916,556.3505,0.96792775,1021.04016,710.9476,0.858703,1021.9811,716.9969,0.99555326
665.1135,402.62305,0.85243744,655.6481,410.9867,0.7460933,662.5659,415.0371,0.93177736,670.94714,439.1117,0.52862406,683.3916,436.5028,0.9946021,721.12085,380.4312,0.81488204,732.99756,410.9048,0.91999036,676.98254,343.69324,0.75044435,657.4005,368.30334,0.6998341,624.3407,305.9956,0.7333837,564.5823,327.91614,0.5774181,922.50854,415.83508,0.80565083,918.4331,425.82507,0.924564,1059.3917,495.89923,0.8645483,1067.8706,494.5713,0.9876475,1019.1968,637.0845,0.8635253,1018.91724,640.1345,1.0213261
638.11505,413.36377,0.74490535,633.8103,426.79663,0.64148045,639.1967,426.6317,0.7504704,654.40564,457.04626,0.5861883,661.9557,450.35437,0.962952,707.9618,395.84668,0.91993874,698.5541,419.27808,0.85104024,693.4579,354.3576,0.8292149,624.9392,379.69836,0.8479585,644.9225,317.8036,0.9936875,550.57996,334.20135,0.9188793,898.7123,400.84967,0.81985855,894.78735,415.23956,0.8759104,1061.4266,420.60437,0.8964603,1061.8324,429.79443,0.958668,1024.6844,565.10266,0.86778057,1024.2377,570.4346,0.9752579
622.9226,431.9305,0.88649434,614.3085,443.72702,0.7568953,620.97144,446.90598,0.94618976,644.4833,471.0726,0.4313556,649.0017,470.2573,1.0149612,699.14075,408.55038,0.8038727,691.229,434.76816,0.88457876,702.348,360.093,0.987906,634.3512,397.0743,0.9019588,663.07874,314.90158,1.0023257,581.4944,343.30765,0.95943296,884.00354,393.8965,0.8352115,876.1505,418.04623,0.89281464,1033.4141,355.13742,0.8984606,1034.6024,364.67355,0.8579072,1035.2102,502.15707,0.8840481,1040.7494,510.6429,0.90118587
606.0172,463.7673,0.9319474,597.7262,472.0339,0.7755993,606.05945,475.82895,0.9768864,625.4058,486.50998,0.46513075,628.7528,494.20224,0.9701302,692.2205,429.86142,0.67427087,679.7685,457.39487,0.8590795,720.9803,380.13754,0.9725683,657.6552,413.6677,0.95057976,693.36224,322.0538,0.99403083,621.96967,349.72202,0.9602573,863.1409,401.2579,0.7912836,862.5728,422.8696,0.9084449,983.15485,297.83444,0.9032701,982.5048,306.59885,0.86006606,1050.0991,418.1058,0.86812943,1062.9119,430.61252,0.914289
596.75684,483.71918,0.76631474,589.6033,496.7699,0.7141918,601.1864,501.35876,0.8242713,614.866,524.4476,0.3876677,627.46875,519.81726,0.93553716,680.9577,464.2885,0.63813365,670.1695,477.96002,0.7996844,733.9736,401.07172,0.96610725,679.9162,430.81915,0.93645257,719.7128,328.7567,0.9595809,667.05743,354.23145,0.88138676,840.91583,409.53412,0.73316455,850.3127,422.4449,0.8761557,919.675,267.26385,0.8683437,920.4161,268.47455,0.90152586,1054.5051,329.10004,0.84298366,1063.177,328.98438,0.86159503
592.2967,514.59106,0.8579936,584.9982,528.3933,0.6179542,595.9942,529.515,0.82910246,622.6146,551.9331,0.6434833,626.7699,545.55347,1.0328126,679.353,499.66992,0.6779108,671.53314,493.9635,0.8316045,738.92145,420.90063,0.76922095,708.6264,440.41968,0.9137554,733.4466,339.97046,0.9918583,705.50494,350.95532,0.9141384,833.38654,423.37006,0.6563411,841.9411,422.49353,0.85049033,858.4128,266.09302,0.72845846,854.0235,261.92004,0.9297595,982.0594,237.74078,0.66636825,994.47614,221.64581,0.653252
599.0697,542.9904,0.880342,590.2129,558.8986,0.67586553,603.7446,558.94904,0.8696343,632.67993,580.21893,0.4858707,633.19214,570.45123,0.92934144,679.7008,523.3182,0.64572334,673.91187,513.97125,0.8219595,735.7167,447.2146,0.52776253,725.2184,456.3117,0.9805316,738.7672,362.4312,0.5871775,731.1029,359.73724,0.95327973,823.14844,429.3662,0.6884324,833.5492,425.9649,0.8383796,801.8816,281.23444,0.5822068,784.2648,272.15704,0.89772445,905.3314,150.11359,0.5612843,903.54504,155.3294,0.7243564
612.4265,571.54736,0.7525737,607.0765,589.3356,0.6831874,622.7583,587.3351,0.6955216,642.31665,602.02405,0.46137625,651.481,592.6719,0.9149486,696.31354,545.395,0.5908016,683.2703,529.52515,0.9280931,742.95337,450.17258,0.3103327,736.0038,455.0955,1.0016744,726.5579,356.7181,0.9144138,736.45526,357.97702,0.91007364,830.1876,442.02634,0.5974951,832.0917,425.95358,0.72530663,715.2109,309.29984,0.5853816,717.5474,301.75735,0.6713788,781.2635,124.17633,0.46497864,779.23254,106.55524,0.5360201
625.0783,602.3414,0.74871176,622.41016,617.4494,0.8048886,639.68176,615.17816,0.6907032,656.1082,622.41943,0.3740554,667.30835,613.36786,1.0426579,704.36774,561.94006,0.5416472,692.7547,551.25616,0.87645376,724.14813,450.614,0.68083274,740.89545,462.8172,0.90289056,723.17395,364.5426,0.57039165,731.8725,350.89166,0.9058379,825.9047,429.53912,0.5137739,825.6932,425.5805,0.5995332,682.57074,332.6955,0.34378764,682.3127,329.52704,0.59135914,661.8084,141.32626,0.5592623,659.1122,143.27612,0.5418942
640.6459,637.901,0.87485945,642.6731,650.9055,0.8767915,654.7117,648.4418,0.8642925,700.74976,641.6811,0.46976104,685.1493,643.73914,0.9195356,727.32117,570.9201,0.4170866,710.25574,562.61725,0.8892801,709.18823,447.95496,0.56503654,739.59546,460.8781,0.86768645,706.09863,349.5686,0.37644756,709.7792,356.55823,0.9375799,807.25415,417.96637,0.39863786,802.53284,422.35394,0.6812166,648.4005,380.94104,0.5041528,643.0845,373.93384,0.6655104,556.9629,225.88177,0.61513317,553.3074,226.4137,0.7182139
