0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1267.5667,414.12848,0.96869075,1272.6567,400.3589,0.895322,1265.9991,396.70062,0.9725671,1231.1224,385.14606,0.7547611,1231.9896,384.9652,0.95382464,1182.1561,435.28284,0.8284121,1172.7115,431.26166,0.95565367,1092.917,500.6466,0.6795271,1091.5785,498.5747,0.89046973,1024.8071,573.4186,0.7320049,1032.8347,578.83655,0.92437345,1074.3094,580.3975,0.7712667,1067.1803,582.1714,0.8342414,1112.7794,744.9263,0.8647556,1112.762,747.4144,0.899644,1133.6193,907.2903,1.0070171,1121.4729,922.6709,0.9316858
1275.3418,439.4212,0.97417927,1280.0608,425.28638,0.9377467,1274.5388,422.2566,0.96269697,1241.5256,407.755,0.74531204,1242.395,408.46558,0.9941932,1189.1873,456.96326,0.8371091,1176.0146,446.3532,0.9371462,1082.6714,495.54486,0.57864946,1082.3113,481.53876,0.91663474,1001.93475,526.7848,0.47337094,989.5319,524.5495,0.9532558,1052.4338,580.50366,0.790273,1045.1028,579.04504,0.8567928,1096.3381,739.5073,0.8172506,1104.177,737.4608,0.89939165,1123.3137,904.2097,0.951805,1114.9897,916.79736,0.93124634
1278.3226,465.4051,0.9856212,1283.3534,451.25476,0.9377318,1278.2526,448.22308,0.976188,1245.1986,430.10388,0.72030485,1248.6901,432.4135,0.97005713,1191.5226,468.97205,0.837363,1181.1953,466.56848,0.8925465,1075.7051,479.24945,0.66547716,1076.2301,468.28284,0.8876849,982.36255,479.50574,0.73546386,979.7449,480.6754,0.906258,1037.8323,581.8724,0.7724428,1035.7733,582.41815,0.87366253,1090.6764,741.7708,0.8033683,1101.2411,738.4122,0.88101834,1103.2472,905.64166,0.9346696,1101.1052,915.304,0.9686068
1277.2689,491.74023,0.97965574,1282.8014,478.43787,0.9135768,1276.9248,475.26727,0.9606812,1245.2809,459.1206,0.71535736,1246.727,460.1687,0.97264296,1187.3978,488.08417,0.80549836,1184.0967,488.43048,0.87444556,1072.1078,471.52173,0.624941,1078.7572,466.3808,0.9563848,982.411,445.50995,0.7913698,978.50195,442.09094,0.9280633,1022.433,587.8205,0.71019113,1029.2981,591.60754,0.8354975,1079.7495,744.3508,0.79140735,1099.8987,741.8518,0.9209096,1079.1763,900.22595,0.91597474,1085.6862,917.3882,0.9016391
1272.9518,518.37756,0.9902373,1279.2476,506.40134,0.9153464,1273.034,502.87668,0.9926966,1239.9324,484.44675,0.7073916,1243.0739,486.83066,0.95856845,1177.9323,508.95078,0.8286474,1178.2379,513.1793,0.8694967,1063.7804,466.7899,0.7355286,1077.8248,466.36838,0.9092405,991.40137,421.2347,0.83711886,990.66846,415.7974,0.9411901,1012.9592,598.83984,0.73022413,1020.3247,604.7589,0.82736003,1080.5223,754.3374,0.82038736,1098.2295,751.4077,0.94657004,1068.1931,907.4249,0.9107617,1069.9564,922.3668,0.92243487
1267.1465,544.10626,0.9569854,1272.8492,531.73596,0.9041277,1268.4753,528.2367,0.9718339,1233.5804,509.7055,0.7273369,1238.3754,512.89325,0.97589505,1169.9459,530.2676,0.7581351,1174.5524,537.1896,0.88750136,1072.277,480.79712,0.7824587,1086.8739,471.2273,0.8378087,1007.4182,416.05505,0.78821105,1007.0925,407.57397,0.9846276,1001.2506,614.61414,0.72715324,1009.3882,619.2613,0.86431473,1075.6793,766.9918,0.8066528,1099.8955,758.94934,0.9133563,1068.6023,913.9746,0.9797363,1063.5228,930.21436,0.88135386
1259.1682,567.0801,0.9630902,1265.4906,555.90063,0.90164083,1261.0342,551.9536,0.9633876,1225.8099,530.32056,0.7023854,1231.7527,534.90344,0.99993765,1159.1158,546.7573,0.73959774,1166.5692,560.6598,0.9172377,1071.6385,487.24503,0.81791997,1084.8418,486.93222,0.8110777,1019.2876,417.32437,0.88155544,1020.8668,414.00827,0.92732257,991.04626,628.881,0.7267313,1003.03455,635.59106,0.8592943,1078.3383,773.31067,0.81190217,1103.4794,766.85474,0.934341,1066.635,918.21326,0.9484457,1061.7852,936.9365,0.876836
1251.2563,588.87573,0.9695585,1257.3298,577.9312,0.903427,1253.5964,573.16266,0.9471635,1219.2126,550.3782,0.739353,1226.3931,554.2975,1.0185478,1157.904,571.9655,0.772599,1158.102,582.9513,0.87189007,1077.8975,508.63007,0.6875911,1080.2161,512.411,0.9506367,1024.4631,438.26776,0.8632113,1019.821,438.82208,0.9331155,987.84283,646.21204,0.68780905,998.4609,654.1136,0.8274647,1085.199,779.2649,0.81571275,1112.3157,773.9243,0.94827783,1063.1113,920.71606,0.8482002,1064.4255,938.9404,0.9690906
1251.0276,599.948,0.9671428,1256.0074,588.0187,0.8803735,1252.9384,583.9801,0.9533776,1212.7936,565.4132,0.70515937,1220.2539,568.541,0.9858413,1154.6252,595.6245,0.75673175,1153.1143,601.17285,0.90629065,1071.421,545.4337,0.46089435,1069.9883,542.4806,0.8359922,1002.8384,474.28024,0.67268074,1000.9468,473.02805,0.9082812,986.5513,667.27576,0.6677206,994.93286,672.4016,0.8333427,1097.2036,786.4143,0.7750326,1122.6731,778.4995,0.9019476,1068.291,925.1011,0.883764,1063.8293,940.90027,0.9095046
1246.3429,605.02026,1.0033666,1250.3573,594.4082,0.9220805,1245.0177,590.3656,0.96998537,1207.9716,578.7124,0.73805463,1211.6068,579.0011,0.98171306,1155.776,607.60254,0.7661124,1151.2599,616.3263,0.8874083,1055.703,574.22424,0.44328982,1055.1014,572.8026,0.73189974,971.5832,521.93274,0.66930425,970.71344,519.3843,0.79926383,992.11725,685.244,0.5984521,993.42694,690.8938,0.7862217,1112.4183,787.6477,0.75382173,1128.9557,783.2623,0.8706839,1074.1329,924.9287,0.87386954,1065.3262,940.4863,0.9119619
1240.9254,599.05115,0.9925233,1244.3441,587.7328,0.9129875,1238.7825,584.13354,0.9460978,1201.316,577.51685,0.7031146,1204.192,577.3229,0.9798598,1150.6183,616.5962,0.7240992,1145.434,616.88184,0.9101922,1033.49,606.55774,0.6295325,1035.2068,608.2257,0.8834701,943.4734,586.0028,0.7544682,941.36084,590.328,0.8576049,990.57544,701.3981,0.5588933,995.67737,704.60364,0.79263073,1117.6061,794.6636,0.6476047,1135.7155,785.79333,0.91127753,1077.5768,923.8594,0.8802177,1067.419,942.4,0.8286996
1227.4651,583.1288,0.97408646,1229.2402,571.72095,0.8769492,1222.6609,568.11414,0.95014215,1187.7446,564.8313,0.74102324,1189.1799,563.9475,0.9987817,1138.8818,608.7921,0.7202786,1131.2749,612.6996,0.92056847,1028.4888,644.1991,0.61049306,1030.127,650.19934,0.83128357,939.2442,664.9087,0.7845055,935.84015,675.7744,0.8169273,1004.2625,714.594,0.5845431,995.8409,720.7953,0.7974645,1131.113,790.2848,0.6624486,1139.4207,788.2754,0.86548936,1080.0051,921.3331,0.8539888,1069.4092,940.1941,0.8448751
1205.787,556.4657,0.95609903,1205.9398,543.7844,0.90637976,1198.162,541.6721,0.95370746,1166.1047,543.87476,0.7155639,1164.7307,542.99084,0.97308284,1115.8218,591.948,0.7585904,1117.2313,600.1129,0.885617,1036.035,668.30505,0.44893822,1045.1216,680.6698,0.8057132,967.0033,751.1035,0.32551157,973.91003,772.21313,0.7973254,986.02075,708.05884,0.62543786,992.1741,712.5281,0.8040094,1129.1571,789.0665,0.70557165,1145.3851,784.88354,0.87702024,1075.3104,917.5669,0.8409853,1074.2852,936.2551,0.92536825
1175.271,529.8703,0.98311985,1173.3245,516.2487,0.9142914,1166.3472,514.8833,0.98641163,1133.0662,520.53394,0.76088554,1133.1777,519.99457,0.9764111,1092.0779,580.24274,0.79081327,1091.3943,586.88257,0.9125949,1064.0847,699.86017,0.60054487,1076.0999,713.50507,0.8563691,1082.8892,807.5633,0.2705927,1089.1792,817.5894,0.82658255,988.0496,720.8212,0.64684653,987.9561,724.89886,0.861086,1139.2542,779.363,0.72979486,1146.8574,784.88947,0.895882,1079.5654,919.0717,0.84138143,1074.7097,934.1503,0.91972375
1138.33,506.58328,0.90243536,1134.5776,493.51926,0.90885144,1127.5441,492.55002,0.9401373,1097.2019,500.87033,0.7188591,1094.7236,500.89615,0.9896449,1069.5747,568.93665,0.80632454,1064.3893,572.3954,0.92589056,1116.636,686.5072,0.7289196,1123.0437,688.14417,0.90228003,1187.6738,761.77673,0.5927485,1198.2742,759.62,0.82684696,990.6033,721.3861,0.64110637,983.1577,725.36646,0.8523381,1134.1716,783.74084,0.7008624,1137.5642,784.3904,0.9155097,1076.9419,917.7042,0.90498173,1074.2458,934.85657,0.8695673
1101.1102,483.5829,0.94393647,1094.9302,471.1452,0.87333786,1088.3917,471.95526,0.93677235,1059.8975,486.39764,0.73628855,1058.3586,486.53815,1.0001022,1048.5599,558.6231,0.7874384,1043.3561,561.8068,0.91351926,1143.746,626.6148,0.82265407,1142.2073,618.98236,0.9080541,1242.6987,655.4928,0.7587388,1247.6777,632.88654,0.83757305,980.3192,719.41034,0.6528256,977.5857,724.0651,0.8673228,1119.4209,784.9549,0.76680255,1133.0027,781.34247,0.9352146,1074.8789,917.8322,0.8588594,1075.0397,936.9306,0.94655484
1064.8464,460.79062,0.9563376,1056.9963,449.07388,0.84699506,1052.5845,450.19162,0.9690482,1024.1495,470.8917,0.760424,1027.9175,469.03378,1.0001872,1023.9735,531.36707,0.7971492,1025.7231,531.9873,0.9081176,1143.0583,539.05066,0.8178119,1134.5382,538.0989,0.8099573,1239.9515,508.58585,0.7391437,1237.8042,500.01614,0.78576624,970.6782,714.17065,0.66637796,974.72314,717.61035,0.8474835,1114.852,781.75366,0.7778082,1127.6772,776.3949,0.95572567,1073.9601,917.3817,0.9042927,1074.5728,936.4873,0.8868127
1030.1022,436.68018,0.94893014,1021.1073,426.951,0.88021386,1016.7698,428.58533,0.9265561,991.7958,450.0697,0.6999293,995.6111,447.57587,1.0335271,1006.4846,507.21057,0.813001,1001.5188,506.51587,0.9196967,1104.9523,462.1198,0.7914312,1091.7886,458.83478,0.7648595,1171.246,391.1021,0.7408794,1151.0697,377.24872,0.76382136,973.8229,697.83307,0.7032138,971.6915,701.1246,0.90301836,1113.9332,776.4549,0.7727697,1124.2509,774.8287,0.9420724,1073.1633,913.913,0.9208509,1076.7006,932.9014,0.9345981
998.5453,407.4139,0.95531106,989.2584,397.94687,0.8837513,985.11084,399.6461,0.9560214,960.1544,422.59866,0.7317338,963.506,418.14493,1.0089532,985.8141,469.94547,0.86590517,974.12146,470.9189,0.87841964,1053.7046,376.71902,0.7204868,1041.111,359.3123,0.714911,1093.7994,292.33975,0.58031565,1027.8446,264.80777,0.6782427,977.3268,671.4623,0.73252463,976.2352,674.04297,0.88824296,1103.193,772.5232,0.7941208,1121.0587,768.2881,0.8980988,1074.2543,910.5718,0.90249115,1078.3773,928.7809,0.9393418
946.5145,371.51892,0.8473946,935.85645,364.20966,0.8173506,932.6461,366.27686,0.87507576,915.39197,393.32507,0.7463176,918.73535,389.42584,0.952078,947.584,438.11755,0.9014052,937.03015,443.02057,0.88844466,962.90906,322.60535,0.7961774,953.6183,325.49347,0.7737431,918.6278,246.59192,0.6122956,907.303,246.43237,0.7400467,988.2993,635.1297,0.76729715,981.80725,638.18463,0.8328293,1096.0679,763.383,0.79967874,1113.8888,755.9036,0.9064864,1075.3916,903.361,0.90135956,1081.185,921.1069,0.9634355
878.00684,342.9494,0.84509504,870.7135,338.46716,0.78744996,864.56177,341.43842,0.878116,859.0216,371.57935,0.76778114,862.43005,368.41437,0.91691214,902.94666,394.53235,0.97293234,898.1665,411.03564,0.9087477,878.7384,293.99756,0.84529364,863.3141,300.65955,0.8928826,849.3396,223.31201,0.50127,803.2335,245.57318,0.8898239,1002.59705,585.8749,0.8767178,992.8236,592.5493,0.8794988,1085.9581,733.0027,0.7889513,1095.369,735.0227,0.89304787,1078.629,886.39526,0.9047614,1090.2079,906.29565,0.956056
806.4592,330.41544,0.9069024,798.0676,325.32608,0.818346,793.7372,330.53818,0.9192964,797.3777,354.9691,0.6174284,803.421,357.73837,0.9721446,856.65454,373.2499,0.7554431,856.9856,390.48874,0.87396455,799.93494,284.93552,0.9170564,790.82886,298.78024,0.74366415,720.32336,245.79495,0.67083526,717.76196,251.3746,0.74548334,1014.8484,536.6162,0.80943775,1003.1228,544.54407,0.8649634,1081.2866,694.0737,0.7896484,1066.824,699.8418,0.8275972,1099.8223,858.20593,0.83380014,1091.0764,860.9557,0.9596131
759.6347,348.19006,0.92984074,748.0794,347.885,0.7924586,748.2856,351.515,0.9474522,753.1912,381.54358,0.6040522,761.54596,373.22577,1.0051062,816.75397,376.6443,0.7981924,818.4003,380.123,0.8504331,753.2858,298.1892,0.83892465,747.93536,296.82092,0.87049013,696.5776,254.96588,0.77483064,651.18353,264.3258,0.87722003,1003.7,488.40845,0.8310138,1000.70905,490.9276,0.8702255,1074.9497,638.6,0.8675159,1072.4893,637.7484,0.91604555,1074.7866,804.16614,0.8542992,1070.3223,803.73364,0.95792615
728.8905,364.0499,0.79493475,718.94543,368.48502,0.73741746,724.1555,373.4374,0.83713174,731.76294,400.0997,0.5907978,741.90076,393.457,1.0229493,790.5532,383.13962,0.82304156,790.4037,383.3287,0.82086694,708.0719,328.96518,0.6599379,722.20667,323.0413,0.906196,665.4424,288.59836,0.6922543,606.5381,284.60837,0.92761683,984.13,443.37546,0.7591794,983.81836,446.50986,0.84337515,1072.7197,579.6146,0.7944657,1090.1769,580.0272,0.98860663,1048.2133,733.5375,0.8077381,1047.1644,739.3639,0.961293
704.83545,385.60968,0.93221205,696.63135,393.31427,0.77437997,700.145,390.97308,0.90536904,709.3911,419.2154,0.6497332,714.23706,411.40283,0.9173263,767.8491,385.15808,0.99172175,767.266,390.7146,0.8149345,689.6681,338.516,0.6292616,688.97314,342.22736,0.96136165,658.31287,311.8614,0.67358077,589.13794,298.95203,0.99367166,967.16235,413.69763,0.8346571,958.10254,424.48926,0.8802725,1090.6672,518.334,0.8742402,1096.3899,519.5066,0.96663713,1043.6003,664.23364,0.8654367,1040.2657,664.6494,0.9509485
676.3981,400.98666,0.8390144,670.5039,407.8895,0.7486579,674.3784,411.09006,0.8626107,685.30774,427.3281,0.745088,693.7766,428.86716,0.96094775,733.8933,388.7297,0.7721627,740.3345,398.8834,0.87369007,678.9248,345.9913,0.7428371,666.4762,352.08463,0.7605424,666.6355,325.20383,0.47125807,595.70105,313.186,0.97921765,937.4712,399.05844,0.7512264,935.41895,407.6152,0.87494856,1094.5889,453.40182,0.8700757,1096.2234,456.1506,0.9546448,1048.6459,596.1997,0.8591645,1041.2422,596.2069,0.9805878
653.4129,418.48718,0.693504,645.80585,427.90887,0.65897584,654.0115,431.52545,0.7990513,668.91425,449.04047,0.576252,677.52826,449.85968,1.0908122,726.3265,395.30225,0.8095239,723.2044,420.37183,0.84582984,709.0262,363.52844,0.7858323,688.0037,383.44562,0.906183,705.3984,344.51794,0.83873284,633.8409,331.06738,0.9660127,915.0401,385.10687,0.80713165,910.4814,403.30347,0.85701793,1086.4585,374.06537,0.9106157,1082.698,388.47284,0.90329015,1055.7224,530.784,0.84679866,1057.8694,538.24615,0.90309477
633.2512,434.69833,0.8041216,626.5496,443.59067,0.72758293,635.69434,450.31796,0.837448,653.4788,468.67294,0.47075284,661.6073,468.88962,0.9936826,716.85065,417.40158,0.71321934,708.45935,435.18515,0.89279497,734.31415,382.38754,0.7928823,697.51666,395.6108,0.90266395,736.3024,349.31674,0.9759471,675.34424,347.02554,0.971937,897.9908,385.17062,0.7612039,898.3022,407.58737,0.8755369,1045.956,305.87558,0.9080243,1046.1404,319.44077,0.8521918,1081.8755,461.19333,0.7987317,1085.5757,471.75443,0.9240854
623.67145,455.3272,0.85766983,613.4827,468.60382,0.67880243,626.5513,471.60132,0.9039303,646.8322,500.97125,0.45292446,650.02094,491.84845,0.98529613,701.4433,457.2708,0.70377225,703.4172,451.1095,0.8850559,747.2032,412.1468,0.71924925,721.50116,408.64703,0.9778595,758.0103,352.92035,0.92291623,716.65826,351.33234,0.88735265,877.04694,391.99457,0.72804475,886.4062,402.91467,0.8655629,989.01654,266.1192,0.83360255,995.082,265.472,0.9343654,1099.4526,370.7249,0.8313805,1108.3716,376.78772,0.90228474
616.79675,486.9562,0.7926874,606.286,499.21323,0.6714639,620.69434,504.93222,0.8824363,641.7908,520.31995,0.5050578,645.2693,518.136,0.92233384,690.7975,471.51505,0.74563587,693.0013,472.85355,0.92243516,750.36523,415.991,0.7436683,740.4026,416.84952,0.99381554,767.8834,350.9731,0.9520873,747.2988,350.1813,0.91564405,859.2053,398.03458,0.7901158,873.64966,409.79428,0.8213682,926.7627,240.76419,0.81397104,931.0458,241.06473,0.88259965,1068.7339,270.29257,0.78808236,1073.6868,271.79092,0.8695625
618.3468,517.895,0.84202504,608.98535,533.2438,0.7167033,623.53143,533.8888,0.82151604,648.7084,552.82056,0.5278281,654.3188,543.9586,0.9211748,703.77454,501.92673,0.69816005,700.57697,487.12656,0.92272997,770.5812,434.24265,0.5470996,755.5072,430.14377,0.9234996,787.66614,340.5753,0.54365647,771.71204,354.39084,0.93890584,844.6338,409.76645,0.66314995,863.2754,411.87143,0.87322783,867.69385,241.35263,0.67373097,871.61633,231.09299,0.9280406,995.0028,182.15219,0.49309272,999.19446,182.5593,0.83600056
627.2019,540.00195,0.74894047,618.8225,554.88513,0.6481715,632.5315,554.6399,0.7724316,662.76086,573.48206,0.61180085,663.6044,564.708,0.9871603,714.2352,520.8611,0.6221167,706.9468,508.76773,0.91869026,779.57874,440.38834,0.38384557,764.7495,439.08633,1.0101051,783.38196,354.77603,0.5404681,783.37134,352.5358,0.9326086,860.5348,423.25223,0.6637036,862.8705,410.82913,0.7883171,800.19666,260.64188,0.55177534,809.3219,249.29434,0.8160279,894.4912,148.82516,0.72701883,894.443,108.82202,0.6393608
637.4165,572.0817,0.8119967,633.474,588.02496,0.7870511,650.6105,588.4532,0.7351309,663.7173,603.1988,0.4221782,679.249,590.61975,1.0398791,734.4708,540.6047,0.55063605,719.8589,528.27704,0.9038991,784.1406,463.8285,0.27518585,772.5283,442.36444,0.97349,778.62866,342.37286,0.47931477,780.45435,339.40137,0.90774226,854.996,421.55463,0.70396715,854.4839,401.00275,0.6927732,732.8015,300.6996,0.697976,738.93726,294.3958,0.7102004,790.65894,149.28046,0.72680974,784.4044,110.026825,0.5836784
660.7885,599.06775,0.8354043,658.1524,613.7228,0.7890453,673.6932,613.24756,0.7678715,666.3054,613.86475,0.537418,705.07666,608.8435,0.96357644,749.64825,551.2186,0.5680359,734.15894,547.2914,0.8761542,769.43085,452.74228,0.46121347,774.38214,452.37924,0.904515,759.0944,335.20822,0.64554715,759.28204,332.55112,0.86392266,846.87897,407.7856,0.5398648,845.9394,410.24564,0.59713185,692.3232,335.1108,0.53348714,692.2557,340.9116,0.74536526,670.4911,154.45438,0.56927645,663.03033,149.60791,0.64914334
677.05554,623.58954,0.7711263,673.14307,637.4331,0.802734,688.2389,635.138,0.92874,724.85706,625.13153,0.73075193,721.2312,625.9668,1.0504348,765.1051,565.6447,0.48873812,753.2583,549.02386,0.8371162,763.2323,443.53015,0.48724437,765.2057,447.4886,0.8884426,724.68945,337.6316,0.43834358,722.85986,339.1833,0.8982681,821.5149,402.4475,0.46466333,820.6085,403.15985,0.69598556,661.3976,397.27405,0.65621835,660.5786,383.7719,0.6736096,568.19104,243.06622,0.6516766,562.4452,240.34998,0.7126306
694.0194,638.1653,0.9002201,697.5383,652.82715,0.73122084,707.09924,648.45044,0.9893576,746.3395,636.6146,0.7344216,740.62256,637.6201,0.9142711,774.30505,582.42126,0.60385275,768.6553,556.8657,0.7998836,747.1354,448.95523,0.29971337,738.7284,448.98752,0.889275,687.1854,360.0565,0.3429101,684.511,365.5057,0.9780449,789.9524,417.9631,0.5879547,788.90515,399.28024,0.7577423,637.9707,451.78488,0.8722247,619.1721,414.4882,0.6830288,498.9664,347.2485,0.7122687,484.33963,323.3176,0.74720365
712.8573,658.20264,0.9166999,717.22144,671.69446,0.84639186,728.6356,664.027,0.9688504,767.6544,647.97754,0.6684352,762.23315,646.0862,1.0130978,788.22253,588.1145,0.65933764,767.5751,570.8895,0.7837162,725.11993,471.18954,0.36348438,714.5569,466.01913,0.96592706,652.4857,405.90237,0.42578197,648.31323,405.62503,0.97829276,759.54895,425.47122,0.5926802,756.2699,407.77036,0.82235634,618.63074,497.5106,0.837257,610.9307,479.97525,0.9146223,461.49585,476.34592,0.7931631,444.29572,467.7825,0.7948561
732.2082,674.2406,0.9099615,738.8526,683.9105,0.77544165,746.7598,677.9911,0.88354504,784.1717,653.74866,0.7131519,776.95905,654.8342,0.9931177,791.9233,600.19604,0.6958449,762.5501,581.5995,0.8317647,689.605,496.9042,0.49340233,681.85,498.7266,0.9780166,615.9109,456.89877,0.48573744,608.5123,457.71683,0.92679954,720.5811,450.1483,0.70340836,714.05505,428.32614,0.84611684,602.2557,555.1034,0.84094274,591.6569,538.48376,0.8438974,458.22278,613.49243,0.81367195,445.35797,613.2804,0.8630196
758.30725,687.38837,0.9217261,766.6782,695.4985,0.7962141,771.6743,688.7078,0.9322897,797.03564,653.92694,0.73298967,791.5901,657.5768,1.002236,790.6841,600.69324,0.6673057,759.3452,590.8181,0.81629336,662.88086,534.6261,0.38126677,653.7029,531.3812,0.8714644,574.0773,513.7861,0.355583,565.459,516.89606,0.9123926,678.364,482.11682,0.64941466,663.662,461.6839,0.82678115,599.9667,614.81683,0.8938016,572.98804,604.41583,0.8474783,490.91846,737.58,0.824955,478.5374,737.5367,0.90481126
