0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1129.1006,355.7047,0.8632445,1122.4136,350.9867,0.83404684,1118.7087,353.7846,0.97407174,1103.1655,387.9851,0.70824623,1112.7417,382.18298,0.99752915,1125.3691,429.23785,0.86188567,1143.4775,426.68903,0.9152286,1157.1802,341.53534,0.9848641,1206.8889,337.2647,0.9666008,1143.1282,274.05853,0.910123,1170.2288,258.29968,0.9651538,1197.3076,642.8716,0.78092086,1214.9722,643.3335,0.8744715,1242.5115,804.6238,0.8313575,1273.0344,801.8047,0.9400626,1212.8262,929.635,0.8839355,1222.0657,939.552,0.9416134
1087.1294,335.97937,0.8783472,1075.523,334.52997,0.7696779,1075.3193,336.695,0.9538851,1058.8252,380.02545,0.8189404,1072.3958,364.32812,0.9478649,1097.0476,412.58698,0.92898196,1116.4727,399.40643,0.959941,1118.6436,323.8993,1.0382133,1167.8435,311.3241,0.8963098,1092.9988,255.72272,0.95964664,1121.3162,230.20392,0.8968905,1203.9956,593.3505,0.80705136,1227.5247,589.27277,0.8710399,1241.167,755.5057,0.8800602,1282.9006,750.9161,0.9263413,1240.8308,891.9699,0.83089745,1255.9087,904.19696,0.9287456
1043.0038,319.37234,0.9305296,1031.0192,319.334,0.8190192,1031.0627,323.6912,0.98686934,1032.6554,370.60202,0.70448714,1039.2476,358.9943,0.93696415,1077.117,397.25345,0.8794242,1093.6611,384.53165,0.9301544,1099.8453,311.26517,0.97549105,1146.1672,295.1248,0.91341406,1066.3269,245.4122,0.9638413,1100.29,217.28726,0.9177074,1207.6106,546.91223,0.7528982,1229.4427,543.0521,0.84459054,1265.5168,693.1233,0.777521,1310.4933,690.4558,0.9113436,1244.1934,809.4669,0.8498616,1273.9512,853.50854,0.78589493
1017.0585,315.9456,0.8616078,1004.8395,317.5977,0.8420021,1006.3091,325.13956,0.92337906,1008.849,362.0848,0.6637195,1013.515,358.90036,0.9984219,1063.1986,378.8248,0.8215545,1075.5508,379.43723,0.9185444,1098.4812,312.75327,0.8766856,1141.8574,300.9562,0.94359756,1064.2465,239.30173,0.9829958,1101.3567,211.49265,0.93818986,1205.212,514.5331,0.7249331,1219.8672,509.28134,0.8489121,1289.8998,646.78564,0.7552814,1342.784,624.2235,0.99188936,1264.4662,766.547,0.6484152,1289.4799,769.43665,1.0377369
982.52014,315.07767,0.91587234,967.7777,320.23904,0.8024467,970.3876,328.9241,0.88342035,986.5465,363.8456,0.62789476,989.224,361.57962,1.0235355,1044.5068,375.8417,0.810062,1061.271,373.45413,0.86840034,1104.4143,319.37234,0.86364126,1149.1428,305.06454,0.9543066,1093.2623,231.17746,0.91940916,1126.2949,205.3682,0.88264376,1192.5474,500.43442,0.76371574,1207.5503,493.12753,0.83586705,1309.612,586.97144,0.7690587,1367.0142,551.90027,0.9456382,1287.9702,679.1354,0.71173906,1313.9958,686.6105,0.9638715
962.0624,320.0345,0.887644,947.10547,326.71558,0.8359667,949.7727,335.8473,0.927109,972.301,369.29102,0.5460486,972.5139,367.74805,1.0383362,1030.7593,372.40234,0.7139487,1045.334,374.97156,0.8796617,1114.3063,319.7022,0.9325304,1155.3462,319.37952,0.9288087,1140.3737,227.58765,0.9138167,1170.6768,217.47723,0.9262805,1199.1959,483.58386,0.57077837,1204.2065,488.27307,0.7979312,1359.691,468.94348,0.44881794,1373.6598,465.52942,0.8279357,1336.3295,612.7647,0.62970936,1336.3987,621.60205,0.8533619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.07056,387.5925,0.8749487,912.35474,396.93857,0.735731,933.01746,406.76926,0.8537866,977.56335,432.4705,0.5699232,975.8884,431.9548,0.919908,1033.0784,401.83615,0.73744977,1049.4375,406.8049,0.864033,1133.9523,355.23807,0.90505594,1184.874,362.93857,0.95169294,1202.1442,287.76517,0.8605372,1244.4257,284.7587,0.92902076,1221.7811,454.91977,0.51806855,1225.8429,452.9584,0.7276746,1245.3323,284.13803,0.61183953,1255.046,256.61148,0.5513731,1376.0374,354.96243,0.5983944,1371.1215,353.5836,0.8124119
1205.2983,503.78278,0.53257525,1191.4857,496.9403,0.17082165,1204.6918,495.16583,0.18003774,1188.9646,494.4312,0.08652688,1210.4647,493.31293,0.09587376,1119.0671,415.35614,0.23867655,1125.7904,418.0741,0.37363732,1137.5608,357.0487,0.32857153,1194.3495,385.82532,0.8187364,1225.7096,276.09662,0.09723655,1223.1896,284.64996,0.7681122,1252.6368,433.8462,0.18996933,1244.7568,441.07812,0.36265135,1225.7664,270.61237,0.34973526,1217.6309,261.92236,0.38060158,1346.6335,303.88422,0.31246805,1349.4,303.60376,0.29564804
1174.3203,507.29044,0.47825885,1180.7903,506.12094,0.2668255,1213.9491,494.0934,0.22172707,1217.3818,486.95383,0.5287726,1217.5641,485.3315,0.7929647,1136.6348,450.21548,0.3527459,1136.4802,444.2728,0.24886528,1188.6136,383.7662,0.6896977,1189.6835,384.27023,0.42088902,1175.7673,271.7287,0.4973393,1175.1223,271.20337,0.6139982,1145.2751,303.746,0.1806661,1263.4236,415.5106,0.123801276,1139.5552,282.1924,0.1786316,1192.6642,271.34897,0.15636186,1305.7473,267.17734,0.4976825,1306.2179,266.46927,0.29756278
1235.9786,497.6037,0.11822303,1016.4756,550.73254,0.06148305,1064.8413,547.52435,0.06608641,1113.5278,345.41968,0.22271189,1144.5786,336.53918,0.17370386,1132.2366,492.3327,0.39125884,1128.5166,487.86346,0.33112448,1112.9556,394.20966,0.47227013,1176.8281,383.9964,0.67362916,1096.5844,323.92383,0.2590974,1129.6492,284.99567,0.5003018,1251.3135,373.72882,0.3007986,1259.3596,372.99786,0.28091532,1268.6827,245.83952,0.209183,1132.2373,271.30963,0.29909047,1260.1467,244.28557,0.25098747,1229.6884,161.54088,0.37095952
1110.5891,607.57336,0.41890863,1112.1292,607.7317,0.40113604,1111.9495,609.2361,0.31903565,1127.5162,606.24805,0.44095287,1134.9011,613.27954,0.2246131,1147.9583,540.1244,0.4924538,1132.0569,534.06445,0.19980145,1169.1353,396.2966,0.596635,1102.9825,405.23068,0.56554544,1096.2799,328.2651,0.39811713,1093.6312,327.53787,0.60411006,1239.4578,355.11374,0.38666904,1235.8792,351.34348,0.33153194,1071.1719,313.13168,0.3586825,1067.5017,313.29367,0.55409247,1200.9236,231.9205,0.49503648,1200.6965,230.80634,0.47121912
1158.7506,636.2024,0.495798,1167.672,640.8568,0.5093026,1174.8193,639.2937,0.5632552,1190.5674,619.0978,0.52378213,1191.2733,618.3179,0.7799338,1163.0769,585.9772,0.30642503,1189.855,493.45572,0.32558513,1160.9314,416.10123,0.29542932,1165.6202,415.74893,0.6730879,1103.6576,428.33682,0.5195887,1066.0233,380.58817,0.7799674,1210.5137,345.43033,0.33445233,1212.228,357.48856,0.4393209,1064.8763,346.39566,0.4934611,1057.237,353.8005,0.436091,1137.3969,234.72647,0.6186228,1136.7155,235.27335,0.553663
1231.5911,643.87476,0.104175836,1234.9165,645.91534,0.18489501,1239.012,647.96704,0.19135389,1243.1882,622.5906,0.38900328,1245.6746,623.5102,0.42502397,1218.2742,589.75586,0.118961275,1219.8125,583.99207,0.23663811,1157.3066,442.9922,0.21509606,1157.429,443.15363,0.18349253,1111.4976,464.03125,0.110597946,1113.6782,458.77917,0.13471779,1208.3569,421.36847,0.12829664,1191.5408,354.0724,0.20627598,1015.2685,452.63116,0.4029743,1217.5117,590.3717,0.26210156,1148.4497,442.58643,0.3213136,1153.4519,445.2254,0.2566499
1251.001,662.47687,0.7278821,1263.9915,666.11017,0.61776096,1266.776,659.1022,0.79398096,1283.3998,618.6682,0.6204635,1277.8079,623.6043,1.0264105,1234.8271,583.96814,0.34492764,1252.4233,568.2346,0.8138847,1263.2566,430.85828,0.31795487,1150.8286,491.64154,0.95420814,1063.3868,552.21246,0.38132852,1039.7427,532.59344,0.81103027,1166.8077,410.74738,0.48321027,1179.1321,375.65344,0.6334111,1019.8456,464.47565,0.5849111,1023.2561,434.9229,0.5973948,959.34204,276.68475,0.42694312,984.33716,289.3282,0.66600454
1282.1824,659.8504,0.7721603,1295.49,663.96967,0.7258386,1297.1145,657.465,0.88771296,1311.75,615.2205,0.6343764,1306.6455,622.2,1.0225165,1274.488,569.87103,0.6874848,1262.6577,568.3761,0.8814132,1230.1599,467.4859,0.43000922,1131.7898,551.6139,0.8680819,1254.8579,428.88287,0.39760077,1044.3174,614.76495,0.92264396,1163.9958,405.6148,0.6411311,1163.481,402.16138,0.81231654,1013.3796,500.03522,0.6843735,1019.07196,492.93195,0.7307699,896.9643,363.8617,0.7512326,890.88995,362.94684,0.7531008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.859,679.2803,0.8780136,1352.807,675.1485,0.8382745,1351.539,668.00385,0.9174299,1340.9904,624.43695,0.5988159,1339.8157,634.3302,0.96721876,1286.473,604.8879,0.5959159,1282.6512,622.4091,0.7983891,1197.8508,705.967,0.9446365,1243.029,733.77606,0.91090184,1179.52,810.43805,0.95446897,1227.7468,853.85065,0.9594016,1124.3398,506.1363,0.48580796,1124.1753,500.15875,0.7074976,1024.6343,595.29535,0.2516217,1024.52,600.972,0.46262679,1025.3319,496.45276,0.04966379,1214.1149,863.3962,0.08821048
1337.0128,685.7065,0.86091065,1350.8818,680.94525,0.8040988,1350.125,675.41864,0.88605696,1340.5537,633.55475,0.60304886,1340.0018,645.381,1.0019615,1275.4681,616.80237,0.5753014,1284.824,639.7341,0.8059841,1221.1307,735.96936,0.987089,1266.2025,768.89996,0.93318665,1213.5054,839.9305,0.9149631,1261.6157,890.87946,0.88978463,1099.3661,526.3328,0.50892854,1100.1519,550.63257,0.6183397,1234.8817,727.5718,0.036075033,1060.6431,629.408,0.04040833,1221.92,847.92487,0.07208587,1258.0553,900.9371,0.17391184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.9515,720.3202,0.8668932,1341.668,708.9277,0.7490481,1338.9396,705.76666,0.9191099,1318.9135,676.1675,0.6850163,1321.0052,683.57666,0.9980649,1266.4647,676.18024,0.6888478,1271.5116,698.63745,0.7879707,1240.0514,810.106,0.9416269,1286.0555,838.60724,0.9511999,1264.9958,895.04645,0.85354793,1313.0438,958.1424,0.8497542,1059.8757,663.13654,0.4782657,1053.4952,670.5224,0.6413896,1047.4979,851.1702,0.5268895,1047.5706,848.32794,0.72962594,1038.0593,980.8543,0.09145954,1038.05,965.7713,0.045603532
1334.1562,745.04846,0.92432505,1341.9419,735.0148,0.8538216,1335.998,730.6566,0.90629685,1306.7488,703.6321,0.62844884,1310.3363,710.495,0.96557736,1250.1804,711.021,0.765833,1261.0343,735.62585,0.8147698,1256.4717,862.3694,0.8311954,1286.627,875.2472,0.95799494,1295.3352,951.03064,0.8196578,1323.5164,994.8716,0.9079014,1037.2777,722.7263,0.61164975,1052.5991,733.1094,0.7988486,1039.78,895.1061,0.9166712,1094.4177,914.1267,0.95904845,968.4209,974.5138,0.36913526,968.4464,1019.90466,0.585935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
