NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
864.6261,835.6134,0.99730194,868.42773,820.58655,0.883736,863.85803,817.697,0.9999763,810.5592,802.1471,0.7216324,830.3656,805.9983,0.992885,750.692,861.89526,0.78413844,787.53577,872.0585,0.9662644,665.436,904.7611,0.6234938,685.5519,900.82886,0.8912419,576.8343,924.8994,0.6273389,575.01337,921.188,0.6903672,675.7843,1086.4347,0.8029004,712.44214,1095.2484,0.83466256,730.7101,1249.1082,0.9304993,763.8441,1256.3495,0.9674253,718.04565,1384.3234,0.92618716,736.01306,1416.9453,0.95087683
873.80365,856.3367,0.9783112,875.5473,840.0676,0.8663327,871.6794,837.5043,0.965397,816.7204,825.5648,0.7416815,837.1735,827.9779,0.99031746,762.6945,878.6229,0.6971611,792.7215,885.22925,0.96076053,690.1949,881.4265,0.68320155,693.02875,872.6205,0.9068242,549.35046,868.80396,0.46949005,569.7454,865.7197,0.6947019,667.56024,1096.1704,0.75931287,698.81915,1103.6016,0.8635764,739.45905,1245.11,0.923358,772.3852,1251.9084,0.93287075,729.9251,1379.7349,0.9776069,745.12714,1416.6902,0.95998406
879.7235,882.0801,0.9821859,881.45886,865.405,0.8643061,878.0316,861.52893,0.9704905,824.8362,849.27454,0.71368515,843.1185,851.7864,0.9873954,754.07385,897.72144,0.67044735,799.2683,903.79224,0.92630196,691.34924,873.2638,0.60893166,708.1804,868.04517,0.9768894,592.1605,832.5719,0.81176114,590.63696,827.0388,0.86545265,654.60364,1104.4136,0.70665646,678.62427,1110.1351,0.8445773,744.3102,1245.6611,0.89394736,774.8087,1249.6992,0.9369153,742.1803,1375.4304,0.97451675,754.0387,1419.8474,0.9289583
882.76746,911.55853,0.9739195,884.01917,895.2868,0.8949065,880.5553,891.53656,0.98887676,831.69104,876.43243,0.7062893,847.1261,878.75995,0.9608233,763.9562,917.1246,0.6307752,797.88916,926.18243,0.9261764,703.6908,879.9079,0.67085016,720.6952,879.54535,0.9366293,617.1217,827.6663,0.7440194,612.704,824.0961,0.98465973,643.6643,1112.0295,0.6905389,665.2716,1118.634,0.84740126,750.2755,1247.1604,0.8480527,776.26025,1253.7988,0.9060012,754.91223,1377.8022,0.9363539,748.4005,1421.9548,0.96633077
883.9226,942.37085,0.9819705,888.0569,928.07043,0.9298104,883.54626,923.7388,0.9655429,839.6238,906.7368,0.6790991,849.9343,909.25635,0.99747145,779.40686,950.6692,0.6148807,803.0532,954.865,0.90461284,716.53076,914.92004,0.597313,718.5657,910.3911,0.8622267,619.03467,842.6643,0.34687912,615.2086,838.7318,0.8978539,636.5397,1123.5818,0.6564654,658.99414,1131.2954,0.7996942,752.01636,1251.4238,0.8379882,777.65796,1258.5432,0.90805006,751.31885,1385.3032,0.9308567,741.98193,1425.6102,0.95512474
890.8151,966.27637,0.9980632,891.767,949.78894,0.8671491,888.92487,946.84375,0.96068645,840.42975,935.7418,0.7003902,856.24115,938.08875,1.0040554,784.9555,979.93933,0.74970376,806.54926,990.4397,0.90298617,702.1191,956.0781,0.56238,708.64044,952.8777,0.9021864,607.1687,893.3065,0.7221613,608.5158,891.50977,0.8168948,630.3249,1142.3378,0.6991639,660.0119,1152.2697,0.85437953,751.7397,1259.3003,0.8704562,784.5723,1266.944,0.9192815,738.0441,1389.5096,0.93948674,746.6325,1428.726,0.92354035
894.3539,978.04407,0.9620676,893.5939,963.69763,0.8537573,890.0664,961.17114,0.95974517,845.301,955.0521,0.71883786,856.4475,957.027,0.9949386,792.9912,1000.38074,0.7411451,806.1216,1010.11755,0.9034051,710.1603,998.5729,0.6546128,712.38074,1008.15173,0.7548613,640.5725,984.28467,0.43590054,621.3441,988.3246,0.5216767,635.5962,1157.6504,0.63119566,660.9999,1166.5255,0.7635479,764.083,1270.7621,0.89894533,791.1509,1274.9176,0.9335947,737.85767,1399.1996,0.8974347,746.7157,1436.1216,0.9250891
892.15137,978.75244,0.96127236,889.74023,962.61707,0.894776,886.5237,961.1936,0.98133355,840.7705,958.69165,0.73184586,851.7379,959.93884,1.0029967,786.6349,1007.4923,0.76403004,796.33936,1023.63904,0.8650644,687.43335,1038.539,0.6728333,690.3395,1074.2723,0.7557871,624.88965,1094.8455,0.42300326,610.80646,1115.567,0.7962269,649.62054,1175.5334,0.6112335,668.7113,1183.2759,0.76618695,776.8302,1274.4713,0.8538561,804.2401,1280.1882,0.9477099,741.2534,1403.7694,0.8994711,750.41455,1438.438,0.91643846
878.9928,959.96655,0.9474918,876.6439,945.0182,0.88347125,872.5951,942.9348,0.9854987,824.4917,940.21985,0.7066088,838.47363,942.8065,1.0052518,772.2291,999.0469,0.8601301,782.84827,1031.7874,0.8595369,693.27356,1092.9509,0.5760939,714.069,1140.9487,0.95443714,604.9752,1146.5946,0.51049376,660.0148,1224.4244,0.7353817,651.823,1159.2421,0.6186805,664.3983,1175.104,0.73811394,792.04065,1266.9833,0.83234096,815.5543,1282.0099,0.9428923,745.0791,1401.3595,0.9049549,755.0514,1436.8396,0.8871187
850.92883,942.45874,0.95747006,851.79004,927.5145,0.86328185,845.38,925.213,0.9410763,801.57056,920.0679,0.7276298,805.98987,921.1487,0.98878366,760.99524,990.2219,0.74611217,757.06433,1011.96375,0.8470915,793.3479,1132.3154,0.7867532,780.1284,1156.0977,0.8756151,827.48254,1235.7513,0.65711117,824.1566,1253.0024,0.7643088,683.9004,1176.6454,0.60992,673.656,1189.0638,0.77661586,799.7178,1269.158,0.802405,821.3988,1286.4769,0.8992053,750.29407,1394.7599,0.93161666,757.8689,1433.0814,0.88885164
812.9888,920.827,0.94062513,811.3827,906.0947,0.8964424,804.73425,904.6256,0.93178415,763.96814,903.56116,0.73141015,765.8259,903.8529,0.9709765,725.41077,976.7388,0.7350895,737.6062,999.74023,0.84077775,831.7927,1074.6492,0.627681,846.38086,1096.4302,0.84577215,921.11,1123.5472,0.4159388,926.1316,1161.3638,0.7609863,689.21344,1176.7028,0.57884777,680.7906,1188.4954,0.80182266,802.834,1267.9779,0.8174412,827.37866,1280.8135,0.91853523,750.02515,1398.7334,0.89568233,758.11536,1434.4517,0.9060722
782.6612,893.6335,0.97728914,777.5157,881.07306,0.88130724,771.6729,880.1938,0.971588,733.2139,887.3509,0.7401986,732.9898,886.6164,0.9700746,717.28864,961.2004,0.709742,717.5472,977.2707,0.8864968,834.7542,985.1275,0.6682416,845.08624,988.91595,0.8133858,909.7515,960.8857,0.543458,921.9681,967.7459,0.54022175,701.77905,1172.0403,0.66273284,681.2331,1184.7507,0.8124215,806.00214,1268.2197,0.7784202,828.4671,1280.804,0.91227984,750.4373,1398.1367,0.8859905,760.2575,1433.7415,0.942936
745.4357,857.46655,0.9314304,741.6734,842.8268,0.9803079,729.4749,844.6924,0.92256343,718.78375,853.7322,0.61777264,698.8306,860.1592,0.9561014,705.7734,928.5348,0.79462755,708.19586,935.8474,0.8937721,813.1158,879.6991,0.77813137,824.4549,883.6781,0.8538883,873.28754,799.90906,0.85482585,879.88666,801.04834,0.7530292,697.74884,1162.8022,0.69060063,692.8565,1169.9955,0.853835,803.4534,1263.4152,0.838778,829.2376,1273.6691,0.95321023,751.8842,1397.8783,0.95924723,764.41644,1428.5997,0.9380194
727.6547,819.4415,0.9230841,719.16486,807.2074,0.8762845,713.3051,808.83276,0.89523876,679.45953,821.6782,0.7595729,681.82574,822.49585,0.9427892,679.1972,885.6465,0.793312,689.43097,881.6903,0.9095882,770.70905,792.46436,0.71124667,772.31573,780.89734,0.7945716,780.3709,697.92017,0.74625516,777.2327,679.13367,0.7776763,701.68365,1123.9305,0.68571377,707.0385,1128.5903,0.868101,797.4224,1252.2618,0.89753103,827.0052,1261.0968,0.9074148,755.06146,1388.7427,0.90193903,764.9202,1423.6654,0.89254415
686.75476,768.3254,0.88717246,681.42017,758.98566,0.78243244,675.2827,759.87933,0.9078509,637.6642,776.3837,0.82775694,651.624,771.83856,0.90490973,644.4011,841.0721,0.81986445,657.83777,828.811,0.9463592,692.97864,732.8486,0.844617,699.93677,730.9462,0.9408003,689.5055,652.9555,0.83705807,684.8032,642.32587,0.90212524,717.67175,1071.3394,0.74786854,735.99646,1070.1636,0.88194656,784.5082,1227.9651,0.9176539,815.00574,1239.1221,0.92565656,761.9293,1371.677,0.9129675,773.54675,1402.6279,0.9393022
648.22925,735.10596,0.78620875,640.8585,726.08813,0.694116,635.20325,724.92554,0.80778813,586.5769,741.54004,0.85834944,617.0156,734.0386,0.8672342,597.407,817.44507,0.9060503,623.95935,792.9946,0.8923132,627.21655,710.10547,0.5181256,645.1316,697.8721,0.90055704,619.93677,639.8281,0.39194632,610.7626,615.7561,0.98503417,726.4883,1009.9092,0.83917797,759.8186,997.6915,0.90615547,780.5061,1175.1796,0.90580386,797.86914,1177.9167,0.9077262,778.2566,1338.477,0.85830355,787.73267,1354.6912,0.91649026
615.953,725.44037,0.70486605,605.51404,716.17426,0.6581253,601.3229,717.3819,0.73949414,560.13745,732.2316,0.7769457,580.95325,725.0512,0.8187377,581.2678,799.0214,0.74513376,592.5713,786.3321,0.8994633,595.64844,700.98456,0.5907583,605.3168,695.29047,0.90778744,569.7058,631.16,0.68390954,571.84814,618.7668,0.9956076,736.89,956.6414,0.7076271,755.25354,948.0787,0.83239543,798.03174,1116.9419,0.8780347,819.89246,1114.5486,0.893335,782.59534,1278.5479,0.78680265,786.27527,1283.7483,0.9029777
581.908,702.421,0.7457781,570.83734,695.8159,0.69604325,569.8414,697.5265,0.75741243,536.21014,722.09265,0.8053067,550.11743,714.96545,0.91420794,551.1938,794.2936,0.9080285,574.3309,769.34143,0.88026154,580.02423,713.0957,0.49792284,599.1043,710.1278,0.9163196,557.4385,632.75464,0.6947706,565.1152,620.89026,0.98232704,712.58905,936.1029,0.792014,748.1558,918.44995,0.8313555,807.6689,1019.91394,0.8399149,863.9257,1045.7662,0.9697357,786.04376,1171.0055,0.82249075,800.59906,1191.3126,0.8988671
557.5106,682.2151,0.83020055,549.4286,672.58484,0.8185793,545.3965,677.7489,0.878955,511.74063,708.4275,0.6937506,519.4957,703.8096,0.9962596,527.5674,775.5166,0.80331504,553.3253,762.5448,0.85979545,573.46826,729.27527,0.5239979,615.355,717.0188,1.0153518,572.87366,680.2849,0.6257738,597.272,619.588,0.9583719,714.1904,899.91016,0.61613417,728.7484,897.6361,0.7928374,847.79944,965.73267,0.7394018,892.64124,962.4304,0.9155729,795.9138,1114.3914,0.7978482,823.6714,1110.6901,0.87514234
539.96643,685.7634,0.8763622,531.8937,675.8165,0.8315221,528.60516,679.19604,0.97665477,494.3518,710.9397,0.6967283,503.96014,704.9674,0.9820539,514.26294,783.0012,0.83072853,539.9417,762.05334,0.872458,591.6124,757.0012,0.6217171,637.8959,723.32166,0.98918885,604.39124,698.59045,1.011868,641.99536,616.59717,0.9602592,697.9734,898.36633,0.6392948,714.699,890.275,0.8035821,846.08545,884.31824,0.8294132,891.6697,868.9138,0.8822973,842.84595,1031.3932,0.8471005,867.0348,1028.2577,0.83762014
535.1803,696.35376,0.96408254,525.0397,685.6826,0.8426173,520.7813,689.2434,0.985653,486.7351,718.9186,0.7144632,492.3437,716.03735,0.99481523,511.97784,786.1106,0.78624177,533.1796,765.96045,0.9162574,596.7002,755.7578,0.68451583,648.8859,716.4647,0.96214604,624.0691,684.9132,0.99487376,680.5073,615.08777,0.9651433,700.75104,880.80005,0.565423,711.15515,884.6926,0.79590535,828.73706,790.49963,0.7342061,860.19946,782.23364,0.8668942,903.5763,927.6311,0.68931675,924.7671,936.55054,0.7131119
526.7351,712.8778,0.98383343,515.5747,703.42847,0.8846347,512.99506,707.25806,0.9613955,482.21332,736.68665,0.6700572,489.34216,733.0642,0.94292784,514.44324,788.9762,0.77097356,531.69385,781.16296,0.8828906,619.4264,728.27637,0.76315105,642.10864,716.30994,0.9063851,653.57684,664.2639,0.9189236,707.0294,617.5995,0.9459828,692.47205,861.1229,0.6461922,708.1504,880.81055,0.8544004,767.1776,726.3959,0.76747215,790.558,713.82654,0.8217347,901.37805,803.4269,0.6905925,938.9463,787.42993,0.7400198
523.0172,733.0823,0.95969486,510.5044,724.8894,0.88051546,507.30627,729.71106,0.9795548,479.81946,761.54443,0.6839061,484.42908,757.73096,0.9588438,511.89636,820.7822,0.7995583,535.57776,798.64197,0.854826,620.8025,749.5216,0.62452376,647.40717,717.34546,0.8830175,668.76306,663.2362,0.8756156,717.0519,632.0597,0.8560753,690.163,856.7905,0.5957918,719.6984,866.8662,0.75045025,712.0806,702.0917,0.6767987,734.91846,688.27856,0.82782996,850.8471,700.4291,0.5270224,902.79083,670.9751,0.769616
507.04263,758.4944,0.97596633,492.3029,755.05176,0.92060626,490.94852,762.4055,0.9894519,476.1445,800.4242,0.659276,482.8602,795.6782,0.9749512,523.45544,853.7892,0.81299675,542.933,823.24695,0.844177,652.5322,864.60583,0.6499056,633.69507,731.37317,1.0239835,735.10657,872.77527,0.5395018,662.46375,636.9923,0.99240524,717.61035,858.0891,0.5321022,746.45154,839.5852,0.77857584,680.6741,673.53516,0.6114596,683.718,668.5502,0.83045024,778.9927,650.05396,0.56224954,826.239,592.95605,0.73656
490.73865,796.3434,0.9850641,476.33234,797.92456,0.9101466,476.19434,809.43066,0.98763835,485.5481,855.0913,0.6579925,484.8401,851.02686,0.96722865,541.18634,880.16724,0.7404649,559.76324,843.5242,0.8354533,661.3882,844.8662,0.33754918,613.24365,751.6963,1.0321922,601.22906,674.48584,0.556069,603.3092,661.66565,0.94261825,725.8611,824.4143,0.53850394,753.7013,799.66406,0.7517737,630.4281,684.0437,0.5133892,643.45215,675.75793,0.8325318,714.6394,625.37317,0.5139483,736.19775,581.934,0.6977582
488.42276,854.03284,0.86464804,474.65878,861.28687,0.7489847,479.48178,873.2777,0.82975245,506.53604,915.81555,0.5093318,505.64804,907.2444,0.8849077,565.19385,899.5481,0.6562761,568.0029,876.7163,0.8280357,595.60205,785.4,0.221014,603.3291,776.4774,0.9038895,561.96216,702.9762,0.49391407,558.0598,703.95557,0.9272349,737.2855,768.71313,0.40739733,746.0198,754.9674,0.57854474,574.4081,741.672,0.37971175,566.9016,753.2212,0.39442933,659.03235,606.7577,0.377324,662.7096,587.37305,0.34967393
530.2696,948.6167,0.4161657,528.4474,952.8098,0.535457,537.3451,954.38184,0.5193099,518.11664,951.3602,0.31133026,553.3237,959.4243,0.30538005,659.96936,875.0553,0.2460807,667.76245,873.73096,0.41568127,616.76105,913.3434,0.3121067,615.23065,914.635,0.4421271,611.0641,811.4143,0.47074777,611.2484,809.8335,0.5907606,564.11005,794.5867,0.14469326,582.88495,783.6925,0.15647222,555.5927,750.66675,0.30599976,720.41516,715.76624,0.22713384,597.1876,626.5984,0.43938205,595.6915,623.9845,0.46333057
560.84656,984.77747,0.34832725,572.04834,1012.34827,0.5081114,602.655,1012.66943,0.49415854,613.04065,995.6626,0.41796649,622.6797,995.3457,0.7544367,661.298,934.0648,0.41321057,656.11597,927.7195,0.6554375,612.6007,825.44946,0.5588615,613.82996,824.95105,0.9495977,521.4409,818.18933,0.6414275,521.6105,816.5696,0.8692192,678.2151,725.109,0.38675553,678.391,719.1443,0.5980062,541.2395,806.26575,0.62887347,538.70215,807.3485,0.61855793,537.3009,679.2979,0.6042186,530.2258,679.7582,0.72850484
623.95374,1021.3436,0.76809895,631.9258,1031.5197,0.75186044,639.8363,1026.3357,0.7809902,685.7468,1006.7864,0.63361716,683.2628,1009.6322,0.91918063,647.06714,963.64966,0.39355448,695.9531,937.10693,0.8718435,620.34424,861.5825,0.48480356,618.87695,848.8887,0.9929606,525.9053,871.91943,0.44863868,533.98645,882.70557,0.85077,635.27344,753.1482,0.39227116,632.0148,726.833,0.71535486,544.0333,864.33887,0.73215675,540.9923,849.7782,0.78709507,488.012,747.4916,0.6309159,484.69925,743.44006,0.8146161
699.25116,1038.4238,0.8502325,713.2132,1043.7852,0.736651,716.59503,1035.7275,0.86232346,737.3265,1005.3649,0.54569435,736.86847,1002.7111,0.99490315,686.295,981.1705,0.5855697,721.4153,940.1945,0.9243405,628.7177,886.84357,0.36827755,625.8675,877.57025,1.0145292,557.33417,936.5219,0.32751805,556.08075,937.7104,0.89931434,605.89215,789.7856,0.64880496,598.3289,753.66,0.8255607,549.9738,901.0461,0.66340196,536.44904,896.2609,0.88349843,461.02808,819.2629,0.86301994,412.50726,848.25433,0.79738903
753.80853,1038.1982,0.86740464,767.8541,1037.9617,0.8052784,770.0278,1032.2012,0.9530488,771.3069,983.29877,0.6897743,770.61224,988.9062,0.93513453,723.138,972.0131,0.41929948,739.4631,934.38214,0.8600954,638.95966,916.34064,0.50773805,634.77905,904.04425,0.8847896,594.11017,976.26776,0.5008403,585.5684,979.3221,0.9030763,575.4777,826.56915,0.52243257,560.91455,795.4357,0.69829077,549.25745,956.4234,0.47463757,543.1223,949.1115,0.7524691,439.37238,881.5795,0.1662927,439.41296,969.5588,0.13506961
778.3716,1023.9276,0.93280053,792.468,1021.9447,0.8759649,791.6106,1014.3406,0.93706083,793.5625,970.3583,0.6649971,791.3904,974.9746,1.0109954,752.2638,940.3884,0.5662989,746.051,929.9263,0.9104605,648.5437,930.5509,0.56179726,645.72327,921.42773,0.9581595,629.99744,999.33154,0.6533569,626.1609,1007.5847,0.935042,560.70984,871.374,0.60350746,534.5654,847.4558,0.8190281,593.6887,998.06323,0.81834483,545.6127,1005.463,0.8365851,440.58682,995.6935,0.83646,408.10043,1114.4373,0.76040083
789.4037,1004.369,0.94721735,803.4094,1001.775,0.8673612,802.59827,994.64685,0.96254396,799.928,948.2637,0.63367504,798.6782,957.2999,0.94649065,746.30286,905.02295,0.7442566,746.96045,935.0747,0.8909101,639.08264,885.1892,0.6083517,657.4441,943.76636,0.98999083,619.1085,975.48254,0.93207943,673.0513,1021.2977,0.96386534,537.7971,917.00916,0.6408504,511.03183,909.1957,0.8562833,573.20056,1046.3918,0.8009056,515.1919,1070.2135,0.82034934,463.37943,1114.8905,0.94802403,467.61655,1239.6376,0.9028206
776.4615,995.4503,0.64212906,796.5988,989.1234,0.6752184,795.64246,985.30396,0.7240653,788.2113,946.1146,0.41469932,787.38275,948.70605,0.8381583,737.1129,902.5927,0.1926302,737.01514,946.8751,0.17225802,800.1851,940.2053,0.012153274,772.3711,983.23706,0.011091149,737.1109,1040.9531,0.025961885,737.1114,1041.4569,0.01663679,737.02686,1049.9543,0.016344834,737.02686,1049.9542,0.013899707,768.0576,1039.6691,0.03663669,766.79205,1046.3684,0.043382548,801.83466,1049.9586,0.018710133,768.30853,1050.0536,0.017435845
768.52124,981.34937,0.929085,782.4663,976.83545,0.8266757,782.11414,971.2772,0.9613395,770.3668,913.4967,0.6380118,777.4291,936.5508,0.92653894,672.66345,883.8059,0.81530523,716.0497,935.55164,0.87581176,586.4995,886.7727,0.63630486,677.39185,1023.2573,0.9540802,583.3458,904.3961,0.53620476,733.161,1048.2242,0.96360964,512.99084,1047.2942,0.5569731,499.2897,1055.6729,0.7922784,561.03455,1195.4692,0.7939559,531.72815,1224.0671,0.8666024,527.2677,1340.3574,0.84898925,510.28445,1399.7476,0.9297702
745.5898,976.49677,0.943334,758.79193,968.1386,0.8307986,755.61786,962.767,0.9805642,736.1955,913.57465,0.72404754,744.8283,929.52924,0.8930305,646.1905,909.62994,0.80334926,682.5744,947.8156,0.8797373,549.3514,919.84393,0.6748793,685.45294,1063.2742,0.9813453,534.1848,964.23114,0.6242689,745.5363,1082.1587,0.94791484,512.4129,1105.1763,0.6093203,506.32782,1113.1794,0.82999074,568.90967,1254.2268,0.85837734,550.31714,1273.7559,0.85514,534.56006,1403.7903,0.83917415,501.64374,1441.8672,0.8947789
