0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1501.075,509.35834,0.94076335,1501.9956,499.94794,0.8644362,1500.9714,498.79785,0.95274186,1454.8953,491.8825,0.7973553,1485.6064,492.4251,1.0026215,1417.7761,529.7501,0.9611424,1478.8987,537.5428,0.9480496,1387.6023,591.0923,0.55259836,1490.8157,624.2118,0.86963964,1417.7932,683.10077,0.4871024,1508.1123,715.5957,0.9483938,1340.5051,646.8684,0.8563272,1382.6514,651.21356,0.83815396,1396.5769,776.3538,0.9002193,1455.1118,778.153,0.8811629,1395.5186,881.8493,0.90392816,1434.7,907.6933,0.8957319
1510.772,533.05347,0.9143175,1513.3354,523.1155,0.7882631,1513.0891,522.13696,0.90975904,1467.4316,509.9639,0.81580913,1499.7544,514.9463,0.9851495,1425.6528,544.0355,0.9355088,1483.2354,551.6549,0.9592004,1374.2383,603.4276,0.7567633,1472.4163,623.17834,0.9236396,1339.1316,687.0145,0.7787434,1462.9006,708.09607,0.952031,1335.741,649.3595,0.7741814,1377.1672,654.63525,0.8394592,1394.013,777.57214,0.8683447,1454.1348,775.4252,0.81982,1395.7068,881.38574,0.9260522,1434.5381,906.77234,0.9017617
1522.0068,557.96454,0.9309139,1525.3446,548.5145,0.78630686,1524.8174,546.4693,0.93553805,1479.6804,531.3539,0.77559245,1510.3229,537.0283,0.97094333,1432.2759,560.09045,0.9019793,1487.6814,568.1181,0.9441268,1363.7927,609.091,0.75738,1455.8729,618.9448,0.91327703,1292.6418,657.5445,0.88444734,1422.0549,674.2402,0.92052615,1327.957,653.4626,0.79438627,1367.2483,659.7842,0.7553132,1395.3167,775.8099,0.85420835,1456.7085,773.95917,0.8865101,1395.1279,877.2392,0.93319035,1435.0563,903.60736,0.89297414
1528.3889,583.21936,0.95405877,1532.6841,574.8656,0.8654585,1530.9607,572.04663,0.9861899,1488.5535,553.7495,0.70596534,1517.6387,561.4424,0.967606,1436.395,582.35315,0.82466674,1493.8318,587.0857,0.94629526,1339.574,606.36804,0.86826456,1473.3608,602.0696,0.63893574,1268.6941,625.2416,0.9298852,1467.3301,620.1438,0.74217474,1322.563,655.55115,0.7482221,1360.2573,664.80457,0.722685,1394.5369,774.7722,0.8970314,1453.5967,775.47974,0.9189478,1391.8662,875.5587,0.9072387,1434.0388,904.5725,0.9034691
1531.0714,612.9922,0.91430485,1535.521,603.4713,0.7666406,1535.1827,601.3234,0.93254626,1489.9276,576.4189,0.66664827,1522.586,590.48395,0.9988133,1440.274,600.4564,0.47245312,1493.9573,607.3417,0.9156824,1334.6299,598.1223,0.8743679,1444.5336,600.06537,0.9121222,1262.6987,589.3642,0.9294317,1386.7988,584.8103,0.92420197,1316.4397,660.8926,0.7809348,1356.6393,668.4526,0.75907165,1390.2587,772.0668,0.88441384,1448.0734,774.63025,0.88884234,1388.6233,875.17566,0.9348314,1433.232,906.4164,0.9006865
1527.5101,637.17474,0.9078503,1532.8749,628.4701,0.79051805,1532.1185,625.2742,0.925547,1495.8218,599.1434,0.53162056,1520.7273,613.0317,1.0001757,1416.8142,616.3891,0.63222575,1487.743,625.8411,0.88071305,1341.0483,591.24304,0.8765385,1439.7057,598.0624,0.9613192,1281.026,561.5402,0.9375582,1389.2885,558.9725,0.91785735,1309.9008,664.0362,0.7393266,1348.0973,674.27234,0.74230045,1384.8433,771.75586,0.87962186,1444.9128,775.55676,0.9106499,1388.8882,877.7766,0.92588353,1431.7715,907.1786,0.917639
1518.3995,662.1338,0.90388405,1525.6985,654.9496,0.76351917,1526.0521,650.8447,0.9368982,1498.0502,615.1455,0.39563197,1519.2795,631.81824,0.99193037,1417.5228,625.69116,0.7586018,1478.1912,634.05566,0.8234713,1354.2366,588.91907,0.9161913,1434.9723,590.2124,0.9275843,1299.7739,541.08936,0.9725376,1393.3937,542.4774,0.9267614,1305.1339,672.1085,0.7945707,1341.9408,682.40173,0.7844285,1382.3718,772.9491,0.9054427,1443.9225,774.93164,0.9468987,1388.2198,880.4077,0.94001603,1432.0573,907.5774,0.95215833
1513.7397,674.5403,0.9125599,1521.8435,668.5885,0.8125838,1522.2667,663.6339,0.9376724,1493.8177,627.2793,0.5546833,1515.8511,645.41003,1.0227677,1413.722,632.5149,0.7454231,1479.7904,647.4729,0.868532,1361.5532,590.51355,0.98102224,1433.2517,593.49023,0.92439866,1321.8618,537.72473,0.98303866,1396.0211,539.4027,0.94179475,1299.9935,678.26624,0.7776164,1336.6497,690.5112,0.7390776,1381.4629,777.40393,0.92712426,1442.9724,778.16943,0.9350996,1388.1549,880.6979,0.9317032,1431.4216,908.81665,0.92168117
1511.8749,682.19116,0.91050696,1519.7817,676.1551,0.8135425,1519.6193,671.4528,0.92442644,1487.8921,637.28766,0.5933699,1511.1738,655.41003,0.9992455,1411.3853,641.2268,0.76873803,1473.1646,655.3133,0.8478862,1362.6979,595.3328,0.9433385,1426.6514,602.1142,0.9420102,1330.7352,544.2449,0.9675473,1391.7665,546.53754,0.9696417,1296.0607,687.16656,0.7602731,1333.1818,699.056,0.7281064,1383.3308,778.3354,0.91726404,1446.5416,778.457,0.9469108,1389.7976,881.51117,0.9318171,1431.2811,908.96967,0.9132759
1508.7181,687.3507,0.92198455,1516.2074,680.85486,0.81006575,1516.1088,676.6992,0.9205797,1484.0614,642.8148,0.6087227,1507.4502,661.28125,0.99174917,1411.4185,648.35815,0.73337436,1471.6194,664.52673,0.84358054,1356.2892,606.09937,0.9552922,1413.5382,612.964,0.8479338,1321.3823,558.4387,0.96879303,1373.8186,561.6255,0.9578688,1294.1953,695.59644,0.7875527,1330.9309,708.04114,0.74241495,1387.1462,778.65967,0.868866,1450.1892,779.34607,0.9349776,1390.6622,882.2677,0.9329109,1431.0232,909.6323,0.90808976
1510.551,682.4317,0.9722303,1517.5286,675.39197,0.7745264,1517.1711,672.2648,0.9338393,1474.148,643.1882,0.65671885,1506.0823,659.02594,0.9927434,1428.5435,656.78217,0.57485855,1476.7219,675.6765,0.85529447,1345.8411,626.5924,0.7557044,1412.5254,642.0214,0.7461115,1296.8379,584.2893,0.80201554,1356.5415,596.44336,0.76350397,1293.5232,706.1679,0.76130605,1332.771,717.22235,0.7110089,1392.1917,777.68353,0.810308,1454.5146,780.4922,0.8606231,1391.9451,881.86774,0.9005798,1432.0142,910.37274,0.87329537
1510.6211,665.20386,0.9277842,1514.3494,656.61255,0.82950044,1513.8672,655.07874,0.9538365,1468.4338,635.46326,0.7852062,1501.291,647.81116,0.99466944,1436.1235,654.76636,0.7037997,1469.2429,672.93335,0.9030663,1367.5632,652.0951,0.52168643,1378.2559,653.6752,0.86270154,1275.3645,621.53235,0.6281842,1303.9761,638.03125,0.73615396,1296.3999,713.9374,0.70025045,1330.0789,723.41235,0.7413149,1399.979,779.244,0.76582694,1458.073,782.5469,0.94653714,1392.9124,881.6903,0.9229655,1433.8901,909.82996,0.9313413
1503.7448,642.15045,0.9853265,1505.7642,633.8148,0.88832664,1503.6293,631.8,0.9709957,1457.9445,619.0461,0.67141813,1488.2772,626.2802,0.97964334,1411.3895,642.01086,0.78722507,1460.5227,661.72064,0.8600034,1323.2639,665.7028,0.8157073,1410.8599,685.1764,0.5267607,1243.7164,672.03735,0.91350174,1398.514,708.47955,0.40011042,1297.8448,723.7857,0.7279033,1337.2872,735.45306,0.61960477,1406.348,771.8118,0.7111193,1461.6637,781.64655,0.9455112,1393.8921,881.37714,0.93178785,1435.2263,909.4445,0.9298407
1485.8435,612.7337,0.9212502,1485.4453,602.6674,0.84791666,1483.2874,602.3169,0.9365086,1439.2046,598.17505,0.73292154,1468.1963,602.2305,0.99175996,1394.3767,628.3351,0.84687746,1444.7898,645.90045,0.9151211,1332.8315,683.1855,0.79947525,1398.7239,713.46405,0.9229171,1259.8657,735.2219,0.8225384,1360.5925,787.1421,0.8744375,1295.2888,731.11237,0.7478881,1337.1262,734.9238,0.73359144,1418.8645,776.91815,0.64017874,1462.833,781.9529,0.8773571,1393.8613,880.7615,0.896477,1435.822,907.92114,0.9030545
1458.1582,584.02124,0.9357592,1455.5142,574.5606,0.8593092,1454.0093,574.5821,0.9366592,1413.3965,578.8403,0.69632316,1436.2163,580.399,0.98298895,1373.6892,617.6545,0.8483284,1423.9623,632.3349,0.88370717,1333.7378,688.5499,0.6347569,1424.8973,733.205,0.8921282,1317.8737,774.25055,0.7781029,1437.3214,814.4776,0.80796206,1295.4407,735.79315,0.79064703,1335.9415,737.81525,0.7607491,1406.8655,777.80475,0.7853692,1461.167,775.9135,0.8612895,1395.4833,880.358,0.9386993,1437.4808,906.78595,0.89310265
1422.5723,561.42065,0.9194348,1416.7358,552.7742,0.8243402,1415.8027,553.5516,0.9447229,1376.8735,566.08,0.70229745,1400.625,564.88983,0.96692044,1347.4326,612.4311,0.9209902,1403.2285,624.4183,0.90385365,1376.1204,703.40045,0.7539294,1458.2378,704.43164,0.85411084,1408.5537,751.8202,0.70888996,1501.6294,740.0683,0.57652336,1293.487,740.6478,0.7881668,1335.3296,742.3894,0.7636821,1414.3962,780.7042,0.81258357,1457.7332,779.7084,0.94863576,1395.0295,882.9603,0.92892426,1438.051,908.87244,0.9162827
1383.7966,544.6096,0.89923793,1375.8108,538.57324,0.7847111,1375.9819,539.4055,0.93865716,1340.0854,561.75476,0.7561082,1366.4722,556.6555,0.9673925,1329.7383,608.1315,0.93754154,1383.616,611.7388,0.88096046,1412.5933,658.47314,0.61808497,1453.5535,647.51465,0.77066076,1464.9392,672.4512,0.32739013,1518.072,664.5436,0.60826516,1290.5691,744.98474,0.81508285,1330.0708,746.119,0.78601265,1413.0881,782.9226,0.81567013,1455.8994,780.9297,0.95579946,1395.864,884.7279,0.91566765,1437.9622,909.61145,0.8951555
1348.3114,530.8152,0.9608543,1339.0548,525.6387,0.82326156,1338.8082,527.4542,0.9280729,1314.5094,557.0202,0.66069555,1336.737,547.14746,0.9667843,1317.1295,600.8417,0.87217623,1356.4574,598.51373,0.8931228,1410.8997,592.7621,0.69243383,1440.0758,589.33484,0.6801175,1479.4202,562.72107,0.5540665,1506.5599,545.64325,0.58921695,1290.1838,745.26917,0.8104564,1323.1422,746.63,0.82030344,1412.8534,777.92834,0.79716057,1455.9645,780.00085,0.9523449,1396.741,884.59753,0.9387716,1438.3624,909.84485,0.8863748
1309.582,515.55383,0.9050009,1298.541,512.5488,0.72679424,1299.8682,514.2632,0.9203293,1275.9907,552.4752,0.7022126,1301.8108,530.37976,0.9317814,1304.8518,582.41895,0.8742951,1334.0039,581.48157,0.8706204,1362.115,528.6008,0.72917783,1406.8486,527.2141,0.8106947,1390.4023,483.36856,0.640211,1432.9419,456.99478,0.8425157,1293.389,737.38245,0.7911281,1320.3081,738.3972,0.8666843,1409.219,776.687,0.79426014,1457.1715,777.449,0.9031189,1397.7036,882.4592,0.9364743,1439.0961,908.74475,0.9440539
1269.2317,500.50885,0.9046637,1257.9622,500.60706,0.7144004,1260.7664,503.5266,0.9247936,1247.8542,541.98096,0.8067253,1266.5107,518.72253,0.9201753,1282.4878,553.2687,0.78013563,1303.572,559.89343,0.9366112,1312.4312,475.0526,0.84823155,1343.562,475.49335,0.921751,1328.262,407.56958,0.70688844,1336.5344,403.10138,0.79322135,1300.5168,717.10046,0.77300835,1321.814,721.3572,0.88273335,1410.4604,770.7893,0.867422,1458.1172,775.86523,0.9259995,1401.1814,878.2965,0.9363296,1441.7524,903.9038,0.90560967
1231.4099,482.75687,0.7704559,1223.5332,481.90134,0.67383945,1223.2422,486.21432,0.8428174,1212.4297,525.7318,0.71447396,1228.0349,505.90707,0.94424844,1251.1873,543.26245,0.86348844,1270.0352,541.44214,0.87780654,1243.3752,452.52017,0.87382436,1279.9468,449.17166,0.8329837,1237.1855,379.08316,0.85329175,1250.3088,358.50357,0.86367583,1302.5867,693.60913,0.77047276,1327.6494,690.8323,0.86972725,1400.7986,764.9236,0.9340219,1455.0159,765.46704,0.93954587,1404.6973,869.57385,0.9271509,1446.4624,896.30273,0.92485106
1177.3228,479.31427,0.8766293,1169.0835,479.79303,0.781306,1170.397,483.88617,0.8909062,1170.2661,520.3534,0.6477028,1181.2373,505.70032,0.8576194,1211.1763,526.8774,0.7297641,1233.5247,526.40924,0.907392,1178.0698,440.45203,0.8628979,1226.4531,429.7193,0.98605675,1160.0093,370.214,0.76158035,1181.3159,359.78192,0.92530864,1305.0527,657.06415,0.8553977,1332.5813,654.32587,0.8853451,1386.6868,749.7463,0.91489196,1443.3987,745.2425,0.9438119,1404.0518,856.0656,0.94298804,1455.0283,882.0192,0.9290006
1136.4104,496.02298,0.99509597,1128.7626,497.0825,0.85922074,1130.3522,501.54044,1.000496,1138.3989,526.65076,0.6568761,1148.5614,523.1039,0.9174179,1176.6134,524.46265,0.6778028,1201.8982,522.23486,0.8955492,1126.5068,452.7067,0.8442222,1181.339,439.16196,0.9677658,1087.3267,392.16757,0.91652715,1129.6387,369.01926,0.84803784,1309.0182,617.8695,0.78725004,1334.1431,613.453,0.8533226,1372.3622,713.8981,0.886248,1421.7385,711.7388,0.8788392,1401.7367,821.77893,0.9199404,1455.4773,849.8202,0.8550644
1108.6997,514.7391,0.9188781,1100.98,520.9238,0.8081952,1104.314,524.83386,0.94519687,1117.7207,554.548,0.6471508,1124.7903,542.51117,0.9633173,1156.7781,532.3076,0.59451926,1175.0232,525.6637,0.8542572,1090.7539,469.0937,0.938214,1152.897,455.53284,1.0026808,1046.1836,423.4914,0.89008176,1101.5742,398.32953,0.93186945,1300.3638,581.92255,0.7717062,1319.9258,575.3824,0.8880205,1359.8206,668.6721,0.8767245,1412.0715,662.65344,0.8742069,1382.1665,778.60645,0.93257034,1437.6729,801.66833,0.8220155
1083.2747,548.8745,0.69759613,1081.2466,555.612,0.6065863,1085.7124,553.3122,0.7512789,1096.1477,580.2238,0.74343586,1105.45,562.1705,0.7320212,1105.846,535.60596,0.81013376,1147.4609,535.31824,0.80595654,1065.8848,487.63904,0.9231274,1141.4226,485.81903,1.0820427,1018.01227,454.91815,0.99735284,1093.315,432.31848,0.9562602,1277.9338,554.5361,0.78805643,1295.573,544.2946,0.83319485,1359.7249,623.51495,0.94737756,1422.5415,622.7985,0.9553669,1362.6216,728.2442,0.9250598,1411.759,749.11945,0.90526485
1061.369,554.569,0.6184657,1058.1749,569.0034,0.5732101,1066.9481,567.57666,0.7077757,1084.3394,596.02344,0.6750921,1092.6702,581.31726,0.93126357,1099.9081,548.89075,0.6400714,1127.6669,543.58997,0.81961465,1053.5693,506.66537,0.94154656,1129.6216,499.89426,0.99791574,1011.39197,479.55313,0.97446483,1102.8286,466.63266,0.9570241,1262.5493,536.0167,0.7945646,1274.2344,525.83386,0.87173486,1359.742,579.74304,0.98407423,1418.8221,572.65686,0.9767796,1353.136,685.954,0.89399135,1401.1499,704.5851,0.88897765
1047.5969,580.3781,0.80082166,1042.74,588.6534,0.6837931,1052.5715,590.616,0.7797385,1067.3206,602.3138,0.5199311,1080.477,600.9529,0.910671,1079.396,554.83,0.80285287,1109.3909,558.3348,0.81604326,1053.2295,517.8251,0.9436381,1131.5037,518.7043,0.8679135,1016.70294,494.8719,0.9748908,1123.2229,498.45715,0.9706152,1239.2585,521.5357,0.7272584,1249.4524,515.4444,0.82179165,1347.1382,528.63556,0.9005188,1404.8115,517.7722,0.97068137,1350.6787,640.0961,0.90361524,1396.9934,652.6447,0.89838195
1033.2645,597.463,0.8801456,1028.5403,605.50037,0.6905924,1038.3232,605.2925,0.95650184,1055.4877,614.2727,0.62528944,1060.5731,608.47644,0.9688166,1073.0962,567.43884,0.7261127,1096.557,569.34753,0.8378884,1056.8104,531.31604,0.97100806,1147.3768,524.7522,0.6696816,1034.0446,507.94888,0.94000316,1152.9877,518.025,0.8805275,1220.7604,519.91956,0.7108997,1230.4951,516.1665,0.82160413,1323.9893,490.01633,0.8783504,1374.6598,464.62137,0.9997486,1355.2502,588.964,0.9603006,1408.8223,591.2837,0.95934606
1020.8319,610.5387,0.59422696,1019.62805,621.71606,0.5389979,1026.6118,620.81165,0.6133373,1045.609,639.85706,0.6641515,1051.9845,631.2522,0.8239513,1068.8346,577.59656,0.823005,1096.0498,581.801,0.7302536,1059.9135,534.3916,0.8925561,1149.1622,555.9408,0.71148455,1049.348,509.18875,0.951387,1185.3348,536.42773,0.9985234,1195.6978,504.5576,0.76627445,1214.2399,524.0215,0.82725763,1303.0658,450.75156,0.76507574,1333.9397,425.6771,0.9120568,1361.67,526.7727,0.91273236,1420.1647,513.7709,0.8778112
1010.379,649.43494,0.7197371,1004.5851,655.7189,0.7355218,1018.2678,657.19135,0.78037155,1014.05896,646.5134,0.4867766,1045.637,651.1682,0.9011191,1061.0933,581.6864,0.7666886,1082.8531,600.49115,0.7822267,1064.8431,535.7097,0.88906837,1144.3604,570.0576,0.920244,1062.048,500.36108,1.0123053,1202.0192,546.85986,0.9917715,1184.6482,494.6986,0.7239858,1204.7554,508.00317,0.68018544,1265.5945,412.60657,0.70468843,1281.1451,408.4093,0.92677456,1352.942,449.33228,0.82682943,1405.1703,422.64008,0.83760905
1003.91736,663.6581,0.69662297,999.1113,673.0187,0.7542125,1013.2545,674.0786,0.7470077,1010.26086,669.84766,0.45043162,1039.7366,672.03503,0.9863386,1054.8885,606.83923,0.6610062,1083.171,616.28564,0.6580178,1068.6757,547.8606,0.91756976,1143.8951,578.52563,0.9621761,1072.6844,501.71396,1.0034931,1211.6683,539.5166,0.97565776,1165.6875,508.3049,0.6890403,1187.3401,514.9386,0.5414485,1205.4095,405.9634,0.793959,1237.6002,404.5457,0.8943439,1329.5673,355.9357,0.6579661,1348.3148,347.34018,0.77138835
1004.88855,682.6878,0.7212162,1000.6538,691.2145,0.77754104,1014.2158,691.5995,0.70810723,1048.9296,689.63196,0.26765972,1045.6426,686.921,0.9052566,1053.4624,620.86487,0.44142926,1071.3805,627.5764,0.63242525,1069.979,552.46356,0.79546225,1143.1243,583.7513,0.8114935,1075.6295,498.6715,0.83817077,1208.8899,520.4057,0.8497952,1149.7902,528.65,0.45807034,1176.5004,537.6326,0.3661663,1157.1261,410.96454,0.6371279,1167.8345,410.1629,0.37023216,1233.5981,379.30316,0.090246364,1224.4758,376.1554,0.07592997
1004.28735,695.6288,0.7897702,1003.76697,707.2125,0.79733557,1013.2422,706.7716,0.72837704,1047.9192,701.94073,0.55465865,1045.0088,700.95996,0.9711261,1054.8494,632.56024,0.35988495,1070.3944,639.878,0.56984854,1069.9209,555.53424,0.72453475,1145.4766,579.4787,0.71157,1070.2058,498.38678,0.7564521,1190.5769,506.068,0.83483684,1139.5161,543.3439,0.44148082,1182.6853,549.8085,0.5391012,1117.665,421.60858,0.69156206,1125.3885,418.8188,0.48979333,1148.05,379.9516,0.14445403,1146.5887,380.00787,0.12653534
1010.4337,704.937,0.7376037,1008.1399,722.08167,0.73311317,1018.9031,719.9398,0.73731124,1049.8551,714.8766,0.3448528,1049.6027,715.69946,0.8950342,1083.3668,652.2401,0.38963017,1074.6995,651.7197,0.5672174,1066.2778,565.85986,0.54680705,1139.7483,581.2041,0.7621324,1059.915,501.60342,0.68818736,1161.556,491.22995,0.8513398,1177.1584,561.83984,0.44771117,1171.812,555.01965,0.53811276,1096.6559,423.11075,0.3423843,1089.706,434.92575,0.48219395,1060.0065,334.51614,0.107140526,1015.3701,334.54898,0.23522067
1017.4392,730.2356,0.6983963,1012.08826,738.8336,0.84096086,1026.021,739.2047,0.8379263,1058.0538,726.4686,0.5864507,1056.1705,726.56726,0.9475535,1051.3689,651.7562,0.66419923,1085.402,666.48303,0.6728398,1058.085,574.65857,0.85984725,1131.0762,587.9763,0.9477657,1051.0006,518.59924,0.73388016,1126.9781,497.4631,0.85515237,1152.7402,549.9238,0.29173774,1163.8916,555.82837,0.7184627,1048.5028,485.10434,0.597955,1048.9645,491.01535,0.6876956,974.34863,383.74283,0.49986124,974.90027,386.20474,0.5703043
1022.6405,737.2948,0.79091907,1018.3611,751.224,0.8694029,1034.0997,750.38904,0.81419873,1066.6498,741.1566,0.6042089,1064.079,742.8032,1.0663222,1053.967,670.2604,0.7444016,1095.0966,673.24756,0.78842235,1054.4486,615.1504,0.5180539,1121.7922,586.7167,0.9867871,1049.0302,564.15015,0.649547,1086.611,506.6213,0.8846035,1124.5332,553.43835,0.3354234,1141.4261,554.4531,0.7356142,1014.7274,535.51794,0.43359876,1010.7925,537.11414,0.92022634,901.4103,463.52902,0.58059776,898.4657,462.38113,0.6849311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.3545,796.5755,0.9123993,1088.8572,802.11554,0.7802197,1092.9453,798.1036,0.9593862,1112.1804,770.67914,0.6726848,1111.5073,772.8057,1.0196345,1071.8807,723.60944,0.5129056,1093.9636,719.97797,0.85417587,1044.5107,642.49866,0.43105745,1068.5344,628.3509,0.9537717,964.44336,636.44403,0.5843567,987.8479,634.3668,0.8764632,1014.6714,604.2426,0.5436431,1025.6261,594.3649,0.659544,949.18005,706.6048,0.7958591,952.33875,706.7591,0.8517734,842.6041,783.01935,0.7121015,837.5288,786.04034,0.8534989
1107.3547,799.5747,0.9065802,1116.596,801.6532,0.8426821,1118.6394,796.7008,0.9379418,1127.0956,766.93665,0.6763377,1126.0154,768.32385,1.0412402,1079.1006,738.95764,0.64025915,1092.9609,723.01965,0.8408093,1022.468,679.7616,0.5573679,1041.249,657.3004,1.0130603,970.9531,677.0537,0.40273535,968.67883,677.2383,0.94262373,985.7562,640.5012,0.6492074,983.3368,631.05005,0.78700656,938.3707,765.99146,0.8801808,933.6388,765.6101,0.9482966,871.5405,877.1532,0.85562843,856.7539,889.3141,0.8887377
