0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
964.57745,601.6104,0.9723656,959.6066,593.0884,0.9309371,953.81964,594.8073,0.92217016,930.2316,612.2995,0.59743166,926.37177,614.29926,0.94944525,940.83966,646.24786,0.8614068,925.3322,667.22504,0.8169918,1001.904,677.462,0.8375844,1004.6359,725.89667,0.7993848,1065.4866,693.67255,0.659873,1078.811,729.6135,0.6412532,921.0158,764.94196,0.6472275,900.4449,797.7338,0.73460066,1003.241,734.0298,0.7319286,1025.5288,760.865,0.9627477,949.92487,828.0478,0.74159014,950.8691,856.4871,0.9299465
940.037,581.64404,0.96065617,933.405,573.7414,0.9253018,928.4105,577.7841,0.9800171,910.50476,598.21454,0.47671527,905.2224,601.97015,0.97260845,927.83606,626.2767,0.7627053,912.5646,648.0915,0.8911724,998.20544,623.8988,0.8436353,1012.1847,667.7096,0.7935538,1064.0402,608.3316,0.8242294,1077.612,627.64606,0.7349653,910.49365,755.9847,0.68580246,894.00305,786.12195,0.7675594,1015.95435,726.41095,0.92845947,1021.2135,756.3391,0.8985546,947.1649,822.22015,0.84005356,952.4717,853.2508,0.90819156
920.953,566.65894,0.95352066,913.7008,557.1743,0.9403639,907.8114,562.2195,0.92266595,892.18396,577.3357,0.5213301,886.0873,584.9866,0.9502815,905.32825,609.3426,0.8100338,896.4136,622.67523,0.88637733,969.9491,578.443,0.8172307,990.35596,592.80524,0.7879679,1028.6952,535.4168,0.90031,1019.74585,522.9706,0.75925535,900.43994,744.9596,0.7211689,890.25146,771.719,0.83554626,1012.55164,722.0713,0.88609296,1020.8905,752.08606,0.8555626,948.5148,820.6271,0.8486481,954.41675,851.371,0.9208043
903.29877,545.8524,0.9388036,897.7105,537.98676,0.9182772,892.17413,541.0761,0.93870777,874.862,558.9859,0.5622828,867.78864,563.7329,0.95007366,895.9489,586.9223,0.850271,883.31415,594.02264,0.8114902,953.1523,530.56586,0.7993293,946.04315,526.21313,0.92316484,976.95807,465.9867,0.9441881,939.40045,451.50946,0.98172253,897.86224,724.9062,0.76396096,885.0263,749.9282,0.84713644,1011.7088,719.8633,0.9713505,1019.64374,750.7169,0.8856734,950.861,821.3517,0.88967407,953.87506,850.7042,0.90047246
866.35425,518.96716,0.7711339,857.9359,514.59705,0.693185,855.82935,517.5764,0.82501566,844.7593,534.37756,0.6085031,843.20654,539.6992,0.92665124,872.3578,551.98486,0.85853934,863.41626,567.07666,0.67920315,900.2416,472.7369,0.8016069,885.77893,477.09732,0.86586905,884.7843,421.65237,0.6988542,860.5167,422.87137,0.9302932,896.3331,701.59766,0.8298603,883.1129,725.57153,0.8527808,1012.4525,716.09326,0.8527745,1016.28613,749.02136,0.9437617,955.86426,817.3712,0.9208857,957.49536,849.0006,0.9131746
837.07086,479.94925,0.6304691,833.0544,471.99002,0.46995777,822.9904,477.4327,0.5800619,821.138,502.15543,0.5130218,812.9583,505.84512,0.7968254,849.97943,518.5978,0.9202217,834.44904,532.9193,0.76909393,846.98773,437.54288,0.9254205,814.9544,444.23483,0.857465,817.06,386.996,0.8563993,774.0201,397.16263,0.97970796,896.0372,674.9121,0.8281039,880.42535,694.10583,0.8676815,1010.5826,710.0227,0.94821966,1012.16254,743.4144,0.93339455,957.65546,814.6422,0.9124942,961.19806,845.9175,0.8966608
790.22437,467.01016,0.6307279,793.09766,454.4578,0.5863057,775.7427,463.23416,0.61803174,804.34595,465.03555,0.5488949,777.5187,485.00418,0.68507564,819.3218,489.97757,0.94126976,800.77625,505.56143,0.8287765,794.5386,420.0485,0.9254428,756.1216,439.50394,0.99237937,753.11304,373.37442,0.9574769,714.0979,390.0591,0.9290699,903.7566,640.6803,0.89864457,883.45386,659.31213,0.9038567,1005.7257,698.91614,0.9748342,1005.4696,736.7881,0.9242832,965.0138,800.86084,0.8175032,967.3506,843.88696,0.9773999
761.853,476.86777,0.25161606,761.87537,468.84518,0.252738,754.5825,481.2722,0.26800826,778.9524,467.9482,0.250358,751.4082,489.02188,0.31475562,796.23535,479.06937,0.36839503,787.881,500.8232,0.328352,753.8876,416.73862,0.3576963,701.9541,434.55734,0.28085828,703.4425,369.21,0.36501244,653.84,379.82193,0.24424157,903.6616,588.8439,0.76038945,889.02246,611.1937,0.8394346,996.8574,681.60034,0.86679494,989.7063,718.9049,0.80319315,973.7444,789.69617,0.55680346,973.2517,836.0492,0.8877249
726.5425,479.33517,0.13821496,734.2483,474.1559,0.15309106,720.0172,484.12436,0.18143316,748.4282,459.00253,0.106649145,748.8541,497.8348,0.12875995,768.5974,477.37436,0.12653664,967.5282,660.3602,0.28418297,740.77155,436.5651,0.18420401,979.5111,725.0824,0.3653848,679.9082,375.85074,0.3708613,982.4149,804.99133,0.5087606,899.7003,545.9066,0.46690953,890.19775,563.1747,0.56583226,743.4928,457.27597,0.814197,673.9898,459.92258,0.7175737,675.97424,379.26462,0.7086474,977.78284,814.1294,0.66815263
701.8518,440.16327,0.68906635,696.8425,437.90326,0.6954279,690.5143,442.3471,0.7114647,700.81555,443.67712,0.6580693,683.6338,455.21783,0.8111459,730.87915,460.65448,0.8827895,720.1858,477.67487,0.83899105,701.50757,427.29852,0.95251614,644.4105,464.3963,1.0212224,672.3793,388.59625,1.0034406,586.70337,393.12415,1.0045547,892.11804,521.7829,0.8249504,877.2898,541.482,0.84191394,982.87354,620.5967,0.8254274,973.5664,631.4107,0.914573,981.44934,746.38214,0.87751806,966.8507,764.53644,0.93021977
667.9445,434.9584,0.8067206,664.19275,432.00656,0.856096,656.418,437.7482,0.8751371,674.57556,439.81802,0.6017873,651.6822,457.58224,0.88879144,706.1211,454.42715,0.7673224,689.1125,473.1284,0.8429595,703.4457,434.25308,0.8392451,640.8991,486.37296,0.91613257,684.0677,400.1464,0.99984396,581.73645,423.81192,0.934636,866.3311,498.5284,0.68559563,850.21954,517.50024,0.7420231,904.70953,618.4075,0.017191347,905.045,542.19385,0.029329674,905.0135,583.9514,0.036612134,570.53625,411.66617,0.06486022
654.0258,440.27863,0.8128874,651.24664,436.9267,0.89042956,643.4097,442.85187,0.9275158,664.0374,441.0678,0.86283696,638.5025,455.7126,0.92658496,704.5955,452.67365,0.87870586,681.46185,477.27216,0.88493264,717.45624,437.14948,0.8352668,647.88226,494.7934,0.91994345,699.1823,406.01324,0.9947626,593.99603,448.54913,1.0003198,852.15106,487.6729,0.94071174,837.8902,505.2514,0.9214009,981.27045,524.4267,0.8635302,977.1192,533.8742,1.014075,961.884,637.9776,0.89141715,958.8212,654.1054,0.9915019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.1742,442.00613,0.8685701,612.5495,441.6913,0.7760725,611.5736,448.02884,0.92979294,613.5877,479.4413,0.41704386,614.21936,478.52103,0.95476174,678.51526,470.4194,0.6715426,658.498,492.11594,0.75766426,733.8685,460.5186,0.8564421,658.3757,495.87656,0.74875027,740.1579,410.26913,0.9468094,647.01385,456.39578,0.7653669,828.12585,487.2988,0.55361235,812.82745,507.87784,0.6525974,838.01526,431.45108,0.018491643,789.87665,517.7993,0.021071296,837.97095,524.7833,0.03573504,634.96387,463.3336,0.03014516
618.853,457.37653,0.87979734,609.9048,454.16028,0.8842796,607.64624,460.71027,0.8732441,613.89624,464.04877,0.6348024,602.98267,484.154,0.895517,677.3213,480.14093,0.9269914,649.93835,505.55487,0.84525174,732.80396,466.47504,0.89144325,658.3854,474.87982,0.8075902,745.33984,405.6535,1.0121518,650.551,425.46014,0.9243809,811.1553,489.39667,0.85813665,808.59937,513.3903,0.92168766,866.68005,389.46136,0.8927402,865.9877,393.85687,0.96745086,970.52576,459.7907,0.80591893,972.65796,464.57513,0.95184314
623.95056,465.76987,0.8941715,613.2409,465.6738,0.9077606,611.6277,475.21243,0.9308467,616.44635,484.18106,0.43616226,615.7,507.19833,0.9783796,690.2922,489.16696,0.7930483,669.0303,517.109,0.9229046,741.06433,456.89047,1.0333844,668.1702,473.55258,0.781513,743.2653,394.79172,1.0234672,656.3143,405.66824,0.91755414,802.2697,490.15665,0.74184084,807.1016,517.9413,0.8451635,806.78766,374.29355,0.73335063,810.97955,376.8295,0.8425346,916.56085,391.33408,0.68859714,920.09796,396.11472,0.7559891
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.5273,516.27814,0.7857114,614.2172,519.6646,0.7426178,617.2093,529.34357,0.7867829,621.80286,519.8912,0.35227248,629.93774,552.7127,0.8692982,678.9747,527.3173,0.47141564,674.93866,547.8416,0.8110485,686.77875,480.2953,0.18481971,681.40784,478.64166,0.9645331,701.8227,379.09918,0.4248787,646.79364,390.84637,0.9317409,816.5884,488.27667,0.412947,809.65125,503.4237,0.6792726,708.4404,398.09167,0.36003652,702.3107,401.58765,0.7899229,797.7357,332.4181,0.59985566,789.31726,320.9173,0.6425565
624.30334,555.14777,0.704025,616.98987,562.20355,0.6687414,625.9425,569.0292,0.78164804,621.0707,563.83673,0.3149013,640.5758,581.992,0.8066319,680.8668,564.6045,0.4751349,680.47754,552.05414,0.79388064,682.6924,487.61346,0.25743586,687.03577,480.136,0.9071965,642.6196,412.93634,0.1262838,641.0012,402.53912,0.8882065,804.9369,502.5041,0.5178115,807.07007,481.1397,0.54348046,684.2788,415.1867,0.40705448,682.94714,419.95416,0.53314537,718.0908,339.74902,0.58321524,708.70374,333.89618,0.63701093
637.82007,597.89325,0.52851915,638.61194,612.1005,0.6017986,646.79614,611.496,0.51514053,661.76105,619.8508,0.41266942,665.7011,617.85114,0.7893194,704.8429,588.99023,0.31454659,687.4,566.68884,0.7231164,794.4468,512.8344,0.27138445,686.1694,490.55945,0.85882515,814.76654,502.78003,0.20793793,639.45685,433.53094,0.8828765,796.70667,479.33972,0.4007377,795.54175,459.02985,0.4816371,657.61,414.81818,0.11851726,674.6335,447.69336,0.12173388,662.8302,351.70013,0.34491205,652.5937,353.7154,0.30353504
662.20386,632.2496,0.735322,664.1266,643.1388,0.56384045,671.5154,643.67084,0.7566179,699.25586,636.1034,0.63642955,693.63403,636.602,0.9149815,728.2976,592.4695,0.39570782,700.1106,589.7496,0.7227427,677.094,498.1728,0.32146832,681.06104,504.4433,0.91540754,618.29846,483.8125,0.5076821,617.91406,483.84558,0.89618057,775.0714,460.50555,0.48717916,758.3507,458.8957,0.5371524,653.6272,477.90625,0.40847215,652.9442,475.69373,0.44500095,619.8441,373.8241,0.26460886,614.4584,386.86346,0.44990128
694.7361,664.0256,0.8918091,698.4983,669.54767,0.73939,703.1265,667.0447,0.90997756,733.0712,649.1091,0.6258791,722.1999,653.6451,0.9788205,744.2708,601.1821,0.56785125,708.74896,602.71924,0.7815398,671.757,549.5846,0.17125788,663.64844,529.69745,0.9431606,608.7376,525.8619,0.20041895,606.4775,531.52716,0.8870089,738.68304,459.3393,0.44359428,726.1931,462.0039,0.64599687,632.87787,512.5135,0.5275763,622.5304,511.66205,0.5439677,561.0894,452.20154,0.48895878,550.75464,452.86475,0.7651909
718.46533,670.36456,0.79690075,725.0503,675.8194,0.67258584,728.8108,674.13513,0.8352351,761.16284,652.3028,0.6654094,746.8036,658.87524,0.92010957,753.1825,611.4465,0.6139722,716.13794,617.22955,0.87180626,697.44543,562.01373,0.28736526,645.93384,559.96454,1.0010877,605.85706,579.203,0.22716928,604.9153,582.4942,0.9159283,712.57007,472.1324,0.55785096,695.1033,471.03094,0.7301557,618.11316,570.4661,0.5116862,603.8036,562.43475,0.749089,533.0547,528.4169,0.40254462,519.59375,530.0792,0.82435226
744.32336,683.3642,0.8208659,750.3522,686.2066,0.7140564,751.7825,682.3751,0.89701307,775.1134,647.1409,0.5511918,760.3856,659.736,0.9100646,760.71045,608.0992,0.7414359,721.681,624.16327,0.8330848,693.41223,570.3216,0.74209356,636.3418,591.0992,1.0277933,676.0973,608.6875,0.41638654,614.85315,636.9543,0.9367099,682.1749,480.91315,0.6079782,658.4595,494.1209,0.69821703,608.24805,565.00397,0.49522248,582.62524,615.85785,0.6699985,566.9181,614.0172,0.32819104,503.61063,627.9351,0.33932954
755.7672,686.07825,0.84699106,764.2334,688.34204,0.7936393,764.2366,685.4833,0.90478027,782.251,650.3679,0.63352597,770.48474,666.23596,0.9261081,759.10657,610.2787,0.7746211,720.9564,634.1033,0.88408387,652.50134,598.96765,0.43306848,634.1537,617.12537,1.044191,646.3552,638.2943,0.84816355,629.6339,664.7971,0.8515186,664.9508,516.04553,0.58449996,636.9166,523.0138,0.77843475,605.81665,649.475,0.8505502,575.5692,646.9957,0.7988581,531.86536,703.59595,0.8184197,506.6512,717.2335,0.84263724
768.6282,689.22424,0.8961619,777.2096,689.989,0.85761917,774.8146,684.5134,0.9135543,786.4697,641.1924,0.50899374,770.67944,661.7174,0.8952687,758.43787,613.1212,0.8977955,723.1511,642.1925,0.8898492,691.33716,597.0737,0.58502066,635.2959,641.56946,1.0814061,678.60095,662.5768,0.9960758,639.0221,700.532,0.9615703,640.7129,554.45667,0.5288748,608.14307,563.90295,0.7626172,606.85925,685.79895,0.83168775,565.1715,687.8435,0.82291234,561.39417,769.12646,0.8854851,520.2113,792.2947,0.9089186
767.8105,688.04517,0.88811946,776.8734,687.2913,0.7866514,774.42664,683.27124,0.9501462,784.14844,634.26953,0.63108885,772.0686,665.1457,0.8516344,749.29755,613.9147,0.95700276,712.26746,647.27454,0.8808625,693.598,617.8122,0.636657,629.29,660.63934,1.0360963,699.82324,678.2571,0.93326485,639.9999,725.20996,0.9668864,619.8077,601.0431,0.562678,586.3863,612.5655,0.7846509,603.3431,725.973,0.9084831,551.5716,737.31946,0.8396586,579.7631,819.7323,0.923846,526.0271,855.3696,0.9167656
763.9441,681.80597,0.94813716,771.9391,681.0738,0.9128935,769.6492,676.8294,0.9363539,767.9632,634.0562,0.58675796,761.60364,656.5183,0.9093696,733.2637,616.12,0.9185631,701.97644,645.877,0.8803532,697.47736,641.1719,0.80847794,615.7275,679.15753,1.0117184,709.8616,689.394,1.0011803,630.3951,750.1402,0.98045546,596.5682,623.42413,0.53948665,572.5476,634.66364,0.8144088,604.9494,743.5717,0.9297903,555.886,755.1508,0.78585744,578.28076,830.2342,0.89552844,524.8495,870.26227,0.93775445
756.3858,681.2902,0.91875553,763.29956,678.1646,0.9165659,760.54767,674.63165,0.97547615,751.4011,638.80664,0.56690836,748.4186,650.55444,0.9873852,721.5483,617.6514,0.90771735,691.4512,649.98676,0.8610599,677.2233,648.30066,0.74911183,597.8821,689.8526,0.96369445,700.3457,694.8102,0.9378285,606.80774,771.98663,0.96531075,600.4331,625.3081,0.52915287,566.6617,633.941,0.79023165,635.54346,730.22723,0.93950605,587.2272,760.3715,0.710018,587.41077,813.7194,0.9359857,527.83295,849.08124,0.93886703
752.04474,676.5067,0.90260565,760.3099,674.06,0.9414017,757.0299,669.4682,0.9281423,749.4628,630.83575,0.5696901,746.2642,644.5383,0.9717448,718.6328,611.014,0.8943218,688.7445,641.8245,0.9008987,664.0369,641.2848,0.733256,590.0803,683.96545,0.94940734,669.3253,689.00543,0.9178259,566.52783,767.9426,0.9706273,594.1789,614.2404,0.55261075,563.6663,626.23676,0.79002726,642.09064,721.61584,0.91731334,613.6279,743.4644,0.87743604,575.4029,812.25903,0.89547956,529.4629,831.9514,0.89853406
