0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1150.8082,441.6094,0.9606255,1156.0718,429.0375,0.96851635,1148.6453,425.44907,0.9569399,1118.7936,413.7003,0.7122599,1115.3029,412.19388,0.9969084,1072.1572,456.94913,0.8503665,1061.8677,453.44595,0.92497253,969.22253,495.69608,0.6407228,969.7467,492.94345,0.90640163,879.50305,520.23315,0.8096631,878.1963,524.44104,0.95634544,945.7672,592.3507,0.7320424,942.792,592.68494,0.8400701,989.7887,752.1074,0.8306926,1000.4806,752.24133,0.9256844,995.084,901.37146,0.9122486,1006.9518,920.24243,0.9808164
1157.5947,469.64114,1.0014201,1163.0721,456.39597,0.9250672,1156.8304,453.46793,0.9608997,1124.4648,434.074,0.779312,1128.0468,438.4092,0.9673678,1074.8167,471.99905,0.86155164,1067.5134,473.7007,0.8778168,959.7307,477.80954,0.4295112,955.1251,477.43906,0.90874434,870.20447,468.91586,0.5461743,860.0637,469.51944,0.92946136,928.3036,590.652,0.72684205,933.64294,592.6802,0.85277057,978.7346,752.7567,0.85092664,995.30115,751.20105,0.8993033,987.42163,902.13135,0.9259831,998.14417,918.0127,0.9204871
1157.1458,500.2722,0.93238723,1163.636,487.75974,0.9183228,1157.3992,484.44394,0.9592328,1127.8497,468.47177,0.7184957,1128.9983,469.5942,0.9642631,1073.3289,493.14548,0.7907561,1072.0719,494.79398,0.9281323,974.1655,472.69168,0.5500144,972.2053,466.2604,0.887732,880.4165,429.0283,0.7458948,874.9475,424.1614,0.90588856,915.7971,593.4552,0.71662796,921.77466,595.71765,0.86688364,972.8052,752.94824,0.8142098,989.4874,749.8678,0.9297507,975.17664,898.28064,0.9379846,987.2561,917.0292,0.93257606
1149.0166,537.72314,0.9394273,1157.3768,526.73206,0.8983183,1152.4391,522.8104,0.9803643,1126.0082,500.0409,0.66946465,1128.4738,504.015,0.945634,1065.7905,514.15576,0.8186077,1067.0012,516.1745,0.8342594,981.3773,472.3557,0.80155224,979.08826,460.80652,0.8560338,904.0138,407.32135,0.5648624,898.93945,398.17603,0.992025,904.28845,602.7949,0.70922375,913.13635,606.1304,0.8769846,968.7766,757.39685,0.8128141,985.7439,752.6295,0.94413805,970.3751,905.12415,0.9535375,977.55054,921.3685,0.92328113
1142.3225,571.0475,0.93205345,1151.238,561.59985,0.9319581,1147.4753,557.0261,0.9199798,1121.5262,528.2822,0.71804094,1126.2568,536.625,0.9411663,1055.986,530.5404,0.7706511,1065.5513,537.7577,0.88386124,981.86414,477.6791,0.7489433,996.3766,470.2391,0.9579561,930.93445,402.22983,0.72267306,927.4182,392.8422,0.9471079,891.60913,612.5718,0.76923156,903.54443,618.173,0.8728318,968.1582,759.82056,0.80027956,984.9794,752.1787,0.9390911,969.9457,909.5403,0.93927145,974.7451,925.98474,0.932734
1133.9282,598.6942,0.95230246,1143.1086,588.8585,0.88641155,1140.1241,585.0137,0.9523065,1116.9489,555.3009,0.6408385,1121.7533,564.4874,0.98362803,1045.952,550.0951,0.7310478,1060.116,558.9158,0.86209774,983.45764,487.52805,0.8131059,1000.26636,483.17044,0.9850584,944.11536,402.79532,0.78078574,947.2754,399.4399,0.95739603,881.5714,625.85645,0.73944867,896.2822,632.0188,0.87106085,963.0773,768.2622,0.79127306,986.8436,755.4772,0.9510275,970.0609,916.08655,0.89726746,975.9878,929.6743,0.9507252
1126.496,622.9919,0.9384259,1135.6313,614.83594,0.9016688,1132.364,609.2579,0.93378174,1109.7335,578.9136,0.64244205,1114.1287,586.0431,1.01574,1042.0913,569.87244,0.766212,1055.7302,584.6007,0.8557619,980.1328,506.13684,0.8027141,998.1389,503.0291,0.90666074,949.8313,433.21118,0.84860706,956.7207,427.56128,0.9063128,876.27625,639.3847,0.717605,890.8992,647.5115,0.853191,970.90234,767.9065,0.7842997,992.90894,760.286,0.91741455,970.8408,913.2312,0.8939262,975.40845,928.2565,0.9356432
1122.2681,643.14056,0.9713483,1131.0215,634.2423,0.92628944,1128.5149,629.9483,0.98354703,1104.5786,598.4873,0.6023357,1111.1038,606.5924,0.97848535,1035.9177,598.5781,0.6407786,1048.669,603.482,0.86077684,969.2819,530.9607,0.76429546,987.1773,528.38,0.88070786,930.90485,461.5553,0.94216293,941.14056,456.30713,0.8655217,875.0339,657.5067,0.6808901,888.06744,661.3388,0.78660035,979.3255,772.1411,0.83789295,1002.4445,761.80835,0.95356894,970.6375,912.1456,0.9435621,977.4831,928.9087,0.8955035
1121.8798,655.49207,0.9871622,1130.606,647.5502,0.88543475,1128.3005,642.6609,0.956357,1101.2074,611.6869,0.6201482,1108.7284,620.083,1.0099677,1043.0652,616.2168,0.61252284,1049.4691,625.15686,0.8686229,952.96277,557.38715,0.6766521,976.17883,564.52026,0.69381154,900.9824,496.1264,0.842222,901.6362,492.17206,0.5153148,873.838,674.9684,0.5735085,883.7499,681.3582,0.78424364,1004.8025,765.4353,0.7286228,1006.2882,768.0161,0.8729925,976.3048,915.02893,0.9189427,979.8341,933.187,0.893703
1121.1927,657.58545,0.9677248,1129.4071,649.6245,0.90033066,1126.737,644.9336,0.97614336,1099.281,618.19556,0.6543614,1104.8707,623.8053,0.9990628,1040.2432,629.91003,0.68497014,1040.3966,633.8179,0.8262018,938.94403,598.6609,0.6435336,950.61505,591.10535,0.8157369,859.7907,554.8252,0.7386375,861.7601,545.9243,0.83618563,880.43427,691.19714,0.5644569,884.03217,697.5276,0.77692384,1015.25104,769.84216,0.80472195,1016.1879,774.25977,0.9177677,978.3472,914.9336,0.8522428,982.0787,935.38477,0.9262433
1118.191,644.886,0.9753908,1124.0927,635.187,0.89489996,1119.6355,630.8071,0.9668479,1091.6011,613.82416,0.69040334,1095.2698,615.21326,0.9766399,1038.2211,635.3991,0.73093325,1031.9745,631.54724,0.8868082,924.8733,627.0701,0.5658126,928.2228,629.32385,0.90081584,826.8518,628.3509,0.57067466,823.1222,632.8342,0.8263884,886.421,707.75055,0.5618868,883.3071,711.72015,0.7612256,1022.44885,771.7383,0.7733181,1023.766,777.44714,0.8752064,977.06714,913.1697,0.8483596,985.5366,935.0322,0.8877953
1107.7722,618.2988,0.95687294,1111.3394,606.42395,0.92209816,1105.7024,603.09485,0.97130525,1077.1317,593.9171,0.7186606,1079.9861,594.1021,0.99791193,1020.73816,622.9189,0.64915353,1016.15283,621.21936,0.8571217,918.37366,656.583,0.49460497,924.75146,662.32654,0.78595847,831.4949,712.5962,0.5186972,844.00635,726.0502,0.7158286,893.6205,722.5988,0.54322416,893.38586,726.44,0.6675978,1017.6885,778.7771,0.6796855,1031.503,776.2117,0.9025921,976.4341,912.7766,0.8229443,988.24146,935.12146,0.918565
1085.4264,584.8113,0.9933475,1085.5695,572.2379,0.90372086,1080.9918,570.25494,0.93945235,1048.2723,566.2197,0.7363163,1054.0278,567.3027,0.97433066,994.5462,602.44305,0.7237581,995.3289,604.87,0.8922096,932.1252,695.86456,0.5027648,936.16815,700.64874,0.88377666,897.8742,792.0998,0.18456338,893.49774,803.0529,0.85127944,875.2441,724.56146,0.53904307,881.88776,727.75165,0.70599926,1019.3133,781.2924,0.62492585,1033.3716,778.34625,0.8758323,977.3133,912.81573,0.86711586,990.12994,933.10236,0.873392
1048.5627,553.5647,0.9604707,1046.8694,540.8456,0.83984995,1041.8457,539.5459,0.9378271,1011.37476,540.7345,0.7793461,1013.9795,541.11523,0.9829897,964.4762,588.4933,0.75575817,968.86755,591.6228,0.90009415,967.51245,703.3292,0.5440322,970.7428,708.2053,0.8269863,999.4647,776.5155,0.35541117,999.59656,794.4512,0.68212247,868.1282,733.14746,0.5719924,879.17664,734.532,0.80022657,1027.6044,775.65894,0.7063607,1036.039,782.50073,0.7846001,976.9944,914.5691,0.9154344,989.33606,933.9214,0.91011196
1009.3946,526.7529,0.9466749,1004.35016,513.6659,0.8795884,998.98627,514.1598,0.96101534,967.36285,523.78235,0.76046944,970.9472,523.745,0.9863085,933.1746,580.2416,0.8008588,942.21,585.21875,0.8969139,1010.89655,679.385,0.7709004,1016.2769,680.72107,0.8724351,1095.4393,723.0231,0.56672156,1100.9149,725.645,0.8112675,858.785,738.1803,0.5971817,873.3018,737.39233,0.82879245,1008.3245,784.8839,0.7443938,1029.3744,776.53516,0.93098307,977.10724,914.69434,0.8881531,990.4134,933.3623,0.9026123
969.7353,506.51837,0.9773941,963.6617,495.09503,0.89154744,958.1734,496.29376,0.9679798,927.9401,512.55396,0.72438663,930.7558,512.4688,0.9613993,912.36835,569.52405,0.8112439,921.8454,570.07806,0.9219515,1015.69586,606.49274,0.7858071,1019.5087,602.9507,0.77085394,1108.9277,604.37915,0.68689865,1113.2097,593.9446,0.6807476,857.9576,738.52136,0.67170775,867.17975,739.36523,0.84929216,1010.3477,778.6444,0.81105375,1026.1074,776.54175,0.93285584,978.52277,915.73865,0.9068141,990.79974,933.95605,0.95036256
927.70166,481.83298,0.93715435,917.71814,471.74734,0.8855649,914.2561,474.19846,0.9491546,890.8899,498.04697,0.7130718,895.1704,496.20615,0.9555025,893.79626,547.48755,0.76357913,901.23914,545.5481,0.9133127,994.7068,524.5182,0.87943774,993.89844,531.58826,0.80618644,1073.435,467.87045,0.79731905,1074.886,468.10568,0.7732316,854.29553,734.80945,0.67851436,866.4592,733.37024,0.8511616,1012.0785,779.5249,0.7815613,1025.029,777.4381,0.9606147,979.4231,914.9043,0.9028502,989.7721,934.13086,0.91531086
883.2779,454.89575,0.97013515,871.7868,447.11017,0.8771812,869.16815,451.11096,0.94521165,848.7974,480.12207,0.7272852,854.7581,475.62897,0.97363317,871.523,528.25964,0.8185536,870.6834,528.6076,0.93391514,952.67206,459.48334,0.8599141,950.3139,459.21576,0.8249029,986.4798,373.33356,0.8048935,979.0789,370.472,0.8403659,861.54254,716.1179,0.7107532,864.936,715.7073,0.8618827,1007.1624,781.7295,0.8166479,1024.429,772.4863,0.96876925,982.03546,915.0637,0.8697983,991.9135,931.5862,0.9556907
836.08887,428.26953,0.96092856,824.219,421.92145,0.8615997,821.67456,426.9297,0.9471563,810.22314,461.3617,0.6584633,812.47473,460.04987,0.9560972,845.38965,501.97614,0.8225809,838.5853,508.56537,0.8723587,885.69434,402.6529,0.8080113,882.3723,399.42163,0.8485083,863.8114,313.3424,0.83968335,854.01184,312.61676,0.8779763,869.7322,688.231,0.71005404,868.511,692.12555,0.859215,1007.6079,770.3792,0.76305234,1021.26086,766.88043,0.98054713,984.244,905.3461,0.9387574,996.3428,928.3653,0.9184272
778.15186,411.4981,0.9525691,767.8075,407.64032,0.84059036,764.4453,411.12195,0.94185793,759.00183,438.48566,0.6942277,756.5831,441.01068,0.9748733,800.2295,472.3404,0.88243425,796.022,478.25305,0.88979757,799.65796,359.6031,0.8650681,800.11914,356.61285,0.94906116,758.8235,291.51587,0.8763956,746.60815,295.10126,0.9367552,876.2755,646.9205,0.8111006,873.21875,649.8765,0.92048013,1000.444,757.74286,0.8343041,1014.68005,752.717,0.93610317,988.2416,894.59393,0.8876405,1001.8202,916.13055,0.99423134
706.9535,398.70786,0.94147575,696.3236,397.38724,0.81034553,694.4249,402.0883,0.90561426,699.78845,428.10867,0.5822103,698.5397,431.33536,0.99169207,754.2295,452.15305,0.8129797,751.6393,457.95407,0.9204682,710.7611,347.12888,0.77268875,716.822,345.49002,0.86917496,664.3224,266.65176,0.80391145,661.28674,266.35135,0.8881774,887.8224,599.13696,0.7883142,881.1179,605.79016,0.8677758,988.9204,731.48596,0.73815584,999.5791,729.2794,0.8714223,997.58777,869.82947,0.83141446,1010.5867,894.8762,0.9481598
646.9606,407.005,0.8583994,637.48376,407.29016,0.75905824,635.82837,412.8368,0.85174185,651.69934,439.81287,0.5019647,652.6676,444.13794,0.95240176,710.2135,443.74036,0.87418306,709.5054,457.19812,0.8807839,649.8606,355.08038,0.78712904,650.28186,360.01117,0.9241867,598.62305,290.88477,0.83923304,590.9474,291.26904,0.87976366,888.17224,551.6157,0.76699126,881.79443,558.3085,0.8580793,979.6802,687.85803,0.8163785,977.0946,689.4923,0.86057127,1008.2307,844.6981,0.81579924,1004.0465,846.9518,0.95644826
613.56964,433.5614,0.8942027,606.6461,436.52258,0.72854626,606.77527,438.17633,0.83511376,612.74634,470.23047,0.6871462,616.8629,461.35632,0.8845202,674.475,452.26025,0.8453512,677.5547,459.15222,0.8938909,615.7823,389.80078,0.6675608,619.72424,385.3493,1.041559,551.74554,337.7754,0.8052169,548.016,314.5528,0.84120774,862.6747,512.6318,0.7487925,864.7352,516.16296,0.8827932,970.7169,630.777,0.8103528,977.76624,629.6715,0.91702425,987.9005,790.96277,0.75992656,984.23474,788.20874,0.9701265
576.71497,458.0613,0.8981291,567.3252,463.86844,0.80381525,573.3523,465.41086,0.88581103,588.7101,491.57858,0.6163579,593.0415,487.10605,0.9292028,643.8026,462.0139,0.83818793,649.6294,464.50754,0.84184796,587.0596,414.116,0.6998813,600.14404,407.01926,1.017101,534.6522,375.3513,0.8412148,529.1665,348.3159,0.83800876,833.6665,487.70993,0.75310194,839.24084,487.25485,0.91341305,956.36145,575.05054,0.8508568,982.1749,572.365,0.96160716,964.1704,724.4219,0.828841,970.76917,731.8937,0.9674803
552.0516,477.48715,0.8230362,544.24365,487.77463,0.67582667,551.21497,487.30612,0.8322276,569.2788,513.556,0.71521914,569.7466,504.03683,0.9945594,621.78796,478.44418,0.80095935,620.7318,467.71402,0.96309435,573.9395,429.36124,0.5311562,579.52466,423.43558,0.9727682,528.4792,391.15396,0.7547116,517.1342,369.69315,0.90528655,806.6095,473.72195,0.74495053,813.35535,468.8942,0.87375396,951.73267,524.7949,0.80596787,976.9276,514.7771,0.95883846,950.8335,663.8518,0.92577183,968.26294,672.7285,0.87909234
527.36914,496.74957,0.88996756,519.2535,507.05383,0.6767739,527.68414,508.2813,0.8934419,549.4136,534.2792,0.62188995,548.9165,525.2714,0.99120235,601.8156,489.0252,0.6585084,600.15906,490.8111,0.890803,587.7872,441.26215,0.6771877,577.4635,446.7459,0.87415034,550.173,402.16534,0.3540183,536.07135,394.2652,0.9758168,783.7152,462.2777,0.72058386,786.90247,462.92426,0.85824424,943.6609,460.83722,0.75677425,957.50977,451.94415,0.9289415,950.27,609.35394,0.95154524,976.8535,614.1275,0.8926433
507.01505,513.3435,0.7682383,499.82144,523.7101,0.72344923,509.79483,529.2493,0.84806085,532.76587,550.056,0.46746796,534.4739,546.9588,0.9476144,587.83386,490.75397,0.72524655,581.7483,509.83722,0.9070281,599.67554,445.9057,0.7632557,578.1555,459.94196,0.8956317,579.6006,406.4004,0.6762196,568.2765,409.57263,1.0040894,763.32043,457.78192,0.8223481,763.8944,466.41364,0.90386295,911.6786,402.1435,0.8303077,918.5552,393.72614,0.90119016,959.31287,540.30255,0.8691358,973.49316,538.1091,0.88551605
483.76746,541.6847,0.7842357,473.67206,558.21954,0.6522459,486.8166,560.29315,0.8015601,514.94116,591.75507,0.5688204,515.82153,574.8952,0.9948708,566.8597,539.1496,0.7219776,561.19885,523.94476,0.8940476,614.2081,473.1795,0.6236747,594.40796,479.52106,0.9490278,614.51624,430.18488,0.6053374,599.9354,420.06104,0.95642424,741.8318,469.49908,0.76416457,748.822,470.49463,0.8824477,858.44763,354.2906,0.8320689,864.7456,350.63654,0.92482823,951.45593,455.69824,0.89542174,982.20667,447.8067,0.83374614
477.83377,568.5819,0.89945436,468.26364,583.26196,0.6753825,480.574,586.97766,0.9308845,512.43054,605.5735,0.6335637,510.84952,597.44336,1.0088345,557.21265,555.2517,0.7742425,559.2064,545.85693,0.86036134,605.1533,491.91403,0.62318027,606.3861,488.95157,1.0180407,629.6741,423.66342,0.5713085,626.34216,416.18613,0.96182346,724.1155,478.24075,0.69701165,734.11707,478.5579,0.9228045,804.6765,330.2438,0.8424591,807.374,327.00302,0.947683,926.03284,368.3223,0.91750455,945.87585,343.6591,0.7715068
468.94186,590.6343,0.79751146,460.4119,608.9933,0.6667485,473.76974,608.20776,0.7821011,504.19455,635.0758,0.562016,504.2385,620.9785,0.8944156,558.255,579.0886,0.7303215,549.1847,565.9275,0.84646946,620.2543,511.9012,0.48139912,614.9269,505.54398,0.99392027,640.02405,418.6323,0.6426645,640.3915,419.74588,0.9544184,717.30444,490.07578,0.6468655,725.06604,485.5847,0.81492716,742.2334,328.62827,0.62196076,743.119,322.46805,0.8670968,852.08484,288.44455,0.6924294,854.34875,277.36813,0.77053654
471.903,611.0825,0.8694512,460.21045,629.38086,0.6516453,474.78247,628.69885,0.862765,507.7293,655.32336,0.45739275,504.0747,640.42676,0.9688368,560.2279,601.2511,0.6658659,554.44165,585.91504,0.8340477,619.0234,508.25662,0.4978518,625.29846,509.47952,0.9466037,633.19507,409.699,0.9575331,651.01245,412.28354,0.94058895,712.1842,503.53738,0.6264532,721.04285,493.03677,0.76387084,679.5615,337.78915,0.4125808,678.7724,334.7549,0.7092837,761.3252,225.86276,0.47851634,763.5598,218.32834,0.68491924
472.99585,637.5539,0.9446503,466.70105,652.88983,0.69404995,478.65753,653.5628,0.86899585,513.80896,666.78534,0.4812942,512.82697,657.9614,0.99750906,571.3894,618.4888,0.6289132,564.4953,603.60956,0.83438927,620.97345,508.732,0.54578424,626.0707,519.8548,0.9934878,632.58746,420.53387,0.65754104,643.54926,409.82953,0.88313377,710.62256,514.13275,0.5593623,712.0453,498.13898,0.6728765,610.392,370.5594,0.4891313,617.89954,362.4757,0.60398257,650.16895,236.73566,0.3194886,643.19934,231.73688,0.26239237
481.9345,655.906,0.7999011,473.46735,675.9796,0.7986438,489.2846,676.9209,0.7914772,526.9127,675.44525,0.41900796,517.4058,673.5249,1.0477515,579.4564,638.5372,0.48885387,569.6789,617.4681,0.82106566,618.1515,534.643,0.2772061,623.981,524.77167,0.9534476,617.81525,416.7591,0.40571684,619.7703,418.1969,0.91635275,697.633,515.8203,0.4905394,700.18555,500.23523,0.5903913,556.9411,410.64893,0.544202,566.71265,405.2614,0.6106823,517.00366,258.43707,0.31318283,510.76782,258.46747,0.3362034
494.8393,676.4912,0.95052356,486.19952,694.7809,0.7427778,501.8775,691.9227,0.8255321,509.7459,697.7927,0.49971747,530.3454,691.9032,0.94577014,593.8966,645.64734,0.50364184,579.1976,637.81116,0.84142184,611.2213,526.1461,0.39427227,616.5744,525.4044,0.93984985,581.88904,430.9644,0.6401843,584.02423,432.3959,0.89136916,684.5667,502.85477,0.58244574,680.6926,504.92728,0.69149125,517.38873,436.5012,0.6014077,522.17975,450.741,0.75267994,396.98773,322.23123,0.753443,395.063,315.10098,0.6760648
505.20288,703.50934,0.90976954,500.0515,716.72235,0.86994755,516.2328,714.8851,0.8937856,518.8115,717.91046,0.45907488,539.1844,715.44147,0.99486315,598.862,659.7138,0.52946573,587.9313,649.41376,0.8087526,595.2125,533.72894,0.46428704,601.0144,531.74945,0.9008287,537.20056,467.47028,0.5980319,537.6728,467.60425,0.92298734,650.301,504.99298,0.4804287,652.4855,504.81793,0.706198,488.1458,516.703,0.71662045,485.38623,505.51923,0.7475973,326.06622,435.99615,0.66450846,318.02515,428.92914,0.75871253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.69025,756.3154,0.73371255,533.102,766.9331,0.6893177,538.6617,761.6172,0.95159304,579.29285,749.9885,0.6849984,564.8434,750.17725,0.91118765,616.0495,699.22534,0.6796516,583.07526,670.82776,0.72751784,615.5522,586.134,0.21088171,535.9255,572.7982,0.9648279,569.0343,785.4772,0.10589735,450.62988,583.58136,0.9547446,578.2741,546.4133,0.6423271,558.7829,525.2635,0.78670996,447.86957,642.7252,0.8995633,437.91895,636.4831,0.83085823,284.12164,716.11865,0.77723634,274.47388,712.428,0.8004482
551.7167,787.2178,0.8135966,558.18713,794.85547,0.76055247,562.6144,786.97266,0.89637303,604.907,761.46326,0.6049751,591.30786,760.15027,0.9857909,620.4907,708.46497,0.8085665,575.4679,684.0238,0.8333514,523.3064,634.38257,0.29783273,502.50162,604.99646,0.99110526,489.48648,668.82275,0.17558965,421.22055,639.2096,0.98564523,532.96826,578.59106,0.56156284,503.49673,556.24805,0.7259164,440.13943,705.4452,0.90247476,416.2858,699.083,0.8810952,321.12363,825.75244,0.8968718,295.0142,830.3262,0.7880925
575.3324,797.5426,0.9378414,583.36255,803.7749,0.8226911,587.0316,797.2644,0.9324889,620.18884,762.8264,0.6888379,606.8402,769.0305,0.98942506,617.1051,711.84607,0.8063334,564.3439,703.0856,0.9010041,499.64536,666.8562,0.27336094,457.78,649.6238,0.96301854,469.26645,710.9032,0.42526406,390.96408,708.6002,0.9485116,489.28683,630.5939,0.6081991,446.1428,610.9839,0.8306593,433.59836,769.89746,0.96070695,395.57065,770.6428,0.89968467,360.13058,918.12744,0.9021827,306.84183,932.54443,0.9120456
596.616,797.54755,0.89766574,606.80493,800.0452,0.8376469,608.2243,793.7736,0.9179179,627.9766,752.2719,0.6055287,617.476,767.12103,0.9209266,600.108,711.8,0.8428143,554.8383,714.56696,0.9044366,491.97394,716.1369,0.8064325,435.8297,699.39545,0.9808293,452.84247,776.03827,0.74688137,372.02423,771.74603,0.94387424,446.22345,665.5291,0.670035,409.11316,650.86554,0.8738655,435.6978,812.7867,0.98697853,395.78656,818.1403,0.89436424,338.3277,947.2559,0.8826705,292.4173,962.2907,0.9310187
604.9332,789.4352,0.9320067,616.5853,789.9426,0.8919395,615.0338,783.62854,0.9564966,624.98303,741.3872,0.6589738,615.3518,755.0012,0.9472499,585.0875,705.39136,0.8411076,540.7191,718.18823,0.92754674,488.88943,718.4402,0.6458874,411.2084,726.8501,0.9698806,461.84305,780.5325,0.64249015,364.26254,818.3567,0.98744375,422.08316,661.2339,0.63876736,387.63345,655.9972,0.87490547,444.33133,816.0587,0.9571975,413.93015,822.28687,0.8284948,346.64603,936.76074,0.9391142,300.17776,950.26196,0.9216092
